Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;09/08/2024;12:59:00;7,68;7,68;7,64;7,65;1.410.294,00;184.000
AZUL4;09/08/2024;12:58:00;7,67;7,67;7,67;7,67;27.612,00;3.600
AZUL4;09/08/2024;12:57:00;7,68;7,68;7,67;7,67;1.629.110,00;212.400
AZUL4;09/08/2024;12:56:00;7,67;7,67;7,67;7,67;8.437,00;1.100
AZUL4;09/08/2024;12:55:00;7,68;7,68;7,68;7,68;440.064,00;57.300
AZUL4;09/08/2024;12:54:00;7,68;7,69;7,68;7,68;2.678.300,00;348.300
AZUL4;09/08/2024;12:53:00;7,68;7,68;7,68;7,68;1.536,00;200
AZUL4;09/08/2024;12:52:00;7,68;7,69;7,68;7,68;516.865,00;67.300
AZUL4;09/08/2024;12:51:00;7,67;7,68;7,67;7,68;169.585,00;22.100
AZUL4;09/08/2024;12:50:00;7,67;7,68;7,67;7,68;1.293.999,00;168.700
AZUL4;09/08/2024;12:49:00;7,68;7,68;7,67;7,67;727.173,00;94.800
AZUL4;09/08/2024;12:48:00;7,68;7,69;7,68;7,68;400.968,00;52.200
AZUL4;09/08/2024;12:47:00;7,68;7,69;7,68;7,68;14.594,00;1.900
AZUL4;09/08/2024;12:46:00;7,68;7,69;7,68;7,68;99.073,00;12.900
AZUL4;09/08/2024;12:45:00;7,68;7,69;7,68;7,68;86.801,00;11.300
AZUL4;09/08/2024;12:44:00;7,69;7,69;7,68;7,68;70.660,00;9.200
AZUL4;09/08/2024;12:43:00;7,68;7,69;7,68;7,68;19.972,00;2.600
AZUL4;09/08/2024;12:42:00;7,67;7,68;7,67;7,68;120.570,00;15.700
AZUL4;09/08/2024;12:41:00;7,67;7,68;7,67;7,67;263.978,00;34.400
AZUL4;09/08/2024;12:40:00;7,66;7,67;7,66;7,67;286.703,00;37.400
AZUL4;09/08/2024;12:39:00;7,68;7,68;7,66;7,66;536.407,00;70.000
AZUL4;09/08/2024;12:38:00;7,68;7,69;7,68;7,68;125.185,00;16.300
AZUL4;09/08/2024;12:37:00;7,69;7,69;7,68;7,68;36.099,00;4.700
AZUL4;09/08/2024;12:36:00;7,69;7,69;7,68;7,69;3.075,00;400
AZUL4;09/08/2024;12:35:00;7,67;7,68;7,67;7,68;100.566,00;13.100
AZUL4;09/08/2024;12:34:00;7,69;7,69;7,68;7,68;33.803,00;4.400
AZUL4;09/08/2024;12:33:00;7,67;7,69;7,67;7,68;20.739,00;2.700
AZUL4;09/08/2024;12:32:00;7,69;7,69;7,68;7,68;96.112,00;12.500
AZUL4;09/08/2024;12:31:00;7,69;7,69;7,68;7,68;43.777,00;5.700
AZUL4;09/08/2024;12:30:00;7,67;7,69;7,67;7,68;158.978,00;20.700
AZUL4;09/08/2024;12:29:00;7,69;7,69;7,66;7,67;804.351,00;104.700
AZUL4;09/08/2024;12:28:00;7,69;7,70;7,69;7,69;30.761,00;4.000
AZUL4;09/08/2024;12:27:00;7,69;7,70;7,69;7,70;328.450,00;42.700
AZUL4;09/08/2024;12:26:00;7,69;7,70;7,68;7,70;176.067,00;22.900
AZUL4;09/08/2024;12:25:00;7,67;7,69;7,67;7,69;264.399,00;34.400
AZUL4;09/08/2024;12:24:00;7,69;7,69;7,67;7,68;334.703,00;43.600
AZUL4;09/08/2024;12:23:00;7,69;7,70;7,69;7,69;232.241,00;30.200
AZUL4;09/08/2024;12:22:00;7,70;7,71;7,68;7,69;648.100,00;84.200
AZUL4;09/08/2024;12:21:00;7,65;7,70;7,64;7,69;1.370.658,00;178.500
AZUL4;09/08/2024;12:20:00;7,66;7,66;7,65;7,65;815.531,00;106.600
AZUL4;09/08/2024;12:19:00;7,66;7,66;7,66;7,66;110.304,00;14.400
AZUL4;09/08/2024;12:18:00;7,66;7,67;7,66;7,66;259.707,00;33.900
AZUL4;09/08/2024;12:17:00;7,67;7,67;7,66;7,66;11.492,00;1.500
AZUL4;09/08/2024;12:16:00;7,66;7,67;7,66;7,67;75.161,00;9.800
AZUL4;09/08/2024;12:15:00;7,66;7,66;7,65;7,66;1.483.692,00;193.700
AZUL4;09/08/2024;12:14:00;7,66;7,66;7,65;7,66;93.451,00;12.200
AZUL4;09/08/2024;12:13:00;7,65;7,66;7,64;7,66;642.880,00;84.000
AZUL4;09/08/2024;12:12:00;7,64;7,65;7,64;7,64;40.511,00;5.300
AZUL4;09/08/2024;12:11:00;7,64;7,65;7,64;7,65;186.573,00;24.400
AZUL4;09/08/2024;12:10:00;7,62;7,63;7,62;7,63;344.502,00;45.200
AZUL4;09/08/2024;12:09:00;7,63;7,63;7,62;7,63;122.829,00;16.100
AZUL4;09/08/2024;12:08:00;7,65;7,65;7,63;7,63;18.337,00;2.400
AZUL4;09/08/2024;12:07:00;7,64;7,65;7,64;7,65;129.891,00;17.000
AZUL4;09/08/2024;12:06:00;7,64;7,64;7,63;7,63;6.874,00;900
AZUL4;09/08/2024;12:05:00;7,64;7,64;7,64;7,64;100.084,00;13.100
AZUL4;09/08/2024;12:04:00;7,64;7,64;7,62;7,63;426.119,00;55.800
AZUL4;09/08/2024;12:03:00;7,64;7,65;7,64;7,64;84.873,00;11.100
AZUL4;09/08/2024;12:02:00;7,64;7,64;7,63;7,64;649.398,00;85.000
AZUL4;09/08/2024;12:01:00;7,64;7,64;7,63;7,63;467.055,00;61.200
AZUL4;09/08/2024;12:00:00;7,62;7,64;7,62;7,64;146.495,00;19.200
AZUL4;09/08/2024;11:59:00;7,63;7,64;7,61;7,62;546.262,00;71.700
AZUL4;09/08/2024;11:58:00;7,64;7,65;7,63;7,64;430.141,00;56.300
AZUL4;09/08/2024;11:57:00;7,63;7,64;7,63;7,64;185.516,00;24.300
AZUL4;09/08/2024;11:56:00;7,63;7,64;7,63;7,64;178.554,00;23.400
AZUL4;09/08/2024;11:55:00;7,63;7,64;7,62;7,62;143.449,00;18.800
AZUL4;09/08/2024;11:54:00;7,61;7,63;7,61;7,63;238.713,00;31.300
AZUL4;09/08/2024;11:53:00;7,62;7,63;7,61;7,61;122.683,00;16.100
AZUL4;09/08/2024;11:52:00;7,62;7,63;7,62;7,62;240.033,00;31.500
AZUL4;09/08/2024;11:51:00;7,59;7,62;7,59;7,61;1.763.928,00;231.800
AZUL4;09/08/2024;11:50:00;7,60;7,60;7,59;7,60;22.798,00;3.000
AZUL4;09/08/2024;11:49:00;7,60;7,60;7,59;7,60;55.454,00;7.300
AZUL4;09/08/2024;11:48:00;7,59;7,59;7,59;7,59;31.119,00;4.100
AZUL4;09/08/2024;11:47:00;7,59;7,59;7,59;7,59;198.858,00;26.200
AZUL4;09/08/2024;11:46:00;7,59;7,60;7,59;7,59;192.790,00;25.400
AZUL4;09/08/2024;11:45:00;7,58;7,60;7,58;7,59;274.759,00;36.200
AZUL4;09/08/2024;11:44:00;7,58;7,59;7,58;7,58;18.953,00;2.500
AZUL4;09/08/2024;11:43:00;7,59;7,60;7,59;7,59;151.043,00;19.900
AZUL4;09/08/2024;11:42:00;7,59;7,60;7,59;7,59;124.494,00;16.400
AZUL4;09/08/2024;11:41:00;7,55;7,59;7,55;7,58;494.911,00;65.400
AZUL4;09/08/2024;11:40:00;7,55;7,56;7,55;7,56;46.111,00;6.100
AZUL4;09/08/2024;11:39:00;7,55;7,56;7,54;7,55;235.548,00;31.200
AZUL4;09/08/2024;11:38:00;7,57;7,57;7,55;7,55;361.823,00;47.900
AZUL4;09/08/2024;11:37:00;7,56;7,57;7,56;7,57;237.454,00;31.400
AZUL4;09/08/2024;11:36:00;7,55;7,56;7,54;7,55;169.881,00;22.500
AZUL4;09/08/2024;11:35:00;7,55;7,56;7,55;7,55;421.591,00;55.800
AZUL4;09/08/2024;11:34:00;7,55;7,55;7,54;7,55;249.014,00;33.000
AZUL4;09/08/2024;11:33:00;7,54;7,55;7,53;7,54;691.262,00;91.700
AZUL4;09/08/2024;11:32:00;7,55;7,55;7,53;7,53;572.865,00;76.000
AZUL4;09/08/2024;11:31:00;7,56;7,56;7,56;7,56;130.788,00;17.300
AZUL4;09/08/2024;11:30:00;7,55;7,56;7,54;7,56;496.434,00;65.800
AZUL4;09/08/2024;11:29:00;7,57;7,57;7,55;7,55;439.751,00;58.200
AZUL4;09/08/2024;11:28:00;7,58;7,58;7,56;7,57;512.578,00;67.800
AZUL4;09/08/2024;11:27:00;7,57;7,58;7,56;7,58;272.573,00;36.000
AZUL4;09/08/2024;11:26:00;7,57;7,57;7,56;7,56;260.141,00;34.400
AZUL4;09/08/2024;11:25:00;7,57;7,57;7,55;7,57;547.268,00;72.400
AZUL4;09/08/2024;11:24:00;7,55;7,57;7,55;7,56;199.472,00;26.400
AZUL4;09/08/2024;11:23:00;7,56;7,56;7,51;7,54;4.351.150,00;578.000
AZUL4;09/08/2024;11:22:00;7,62;7,62;7,56;7,57;2.537.956,00;334.500
AZUL4;09/08/2024;11:21:00;7,62;7,62;7,60;7,61;95.123,00;12.500
AZUL4;09/08/2024;11:20:00;7,58;7,62;7,58;7,62;415.008,00;54.600
AZUL4;09/08/2024;11:19:00;7,57;7,59;7,57;7,59;610.792,00;80.600
AZUL4;09/08/2024;11:18:00;7,57;7,58;7,56;7,57;842.799,00;111.400
AZUL4;09/08/2024;11:17:00;7,58;7,59;7,56;7,57;1.067.471,00;140.900
AZUL4;09/08/2024;11:16:00;7,60;7,62;7,59;7,59;1.945.674,00;256.000
AZUL4;09/08/2024;11:15:00;7,61;7,61;7,60;7,61;152.199,00;20.000
AZUL4;09/08/2024;11:14:00;7,62;7,62;7,61;7,62;92.183,00;12.100
AZUL4;09/08/2024;11:13:00;7,63;7,63;7,62;7,62;170.727,00;22.400
AZUL4;09/08/2024;11:12:00;7,63;7,63;7,62;7,63;57.932,00;7.600
AZUL4;09/08/2024;11:11:00;7,62;7,62;7,62;7,62;40.386,00;5.300
AZUL4;09/08/2024;11:10:00;7,61;7,62;7,60;7,61;310.513,00;40.800
AZUL4;09/08/2024;11:09:00;7,62;7,62;7,60;7,61;802.793,00;105.500
AZUL4;09/08/2024;11:08:00;7,62;7,64;7,61;7,62;526.617,00;69.100
AZUL4;09/08/2024;11:07:00;7,63;7,63;7,62;7,62;74.728,00;9.800
AZUL4;09/08/2024;11:06:00;7,65;7,65;7,63;7,63;44.326,00;5.800
AZUL4;09/08/2024;11:05:00;7,66;7,66;7,65;7,65;45.920,00;6.000
AZUL4;09/08/2024;11:04:00;7,65;7,66;7,64;7,66;39.016,00;5.100
AZUL4;09/08/2024;11:03:00;7,62;7,66;7,62;7,65;656.897,00;85.900
AZUL4;09/08/2024;11:02:00;7,63;7,63;7,62;7,62;394.825,00;51.800
AZUL4;09/08/2024;11:01:00;7,62;7,62;7,61;7,62;148.549,00;19.500
AZUL4;09/08/2024;11:00:00;7,64;7,64;7,61;7,62;373.504,00;49.000
AZUL4;09/08/2024;10:59:00;7,64;7,64;7,63;7,64;67.964,00;8.900
AZUL4;09/08/2024;10:58:00;7,64;7,64;7,63;7,63;14.511,00;1.900
AZUL4;09/08/2024;10:57:00;7,65;7,65;7,63;7,64;251.560,00;32.900
AZUL4;09/08/2024;10:56:00;7,64;7,66;7,64;7,66;293.604,00;38.400
AZUL4;09/08/2024;10:55:00;7,62;7,64;7,62;7,64;191.419,00;25.100
AZUL4;09/08/2024;10:54:00;7,63;7,63;7,62;7,62;314.859,00;41.300
AZUL4;09/08/2024;10:53:00;7,63;7,64;7,62;7,62;348.880,00;45.700
AZUL4;09/08/2024;10:52:00;7,64;7,64;7,63;7,63;350.218,00;45.900
AZUL4;09/08/2024;10:51:00;7,63;7,64;7,62;7,64;118.238,00;15.500
AZUL4;09/08/2024;10:50:00;7,62;7,64;7,62;7,63;4.322.574,00;566.500
AZUL4;09/08/2024;10:49:00;7,61;7,62;7,60;7,61;207.015,00;27.200
AZUL4;09/08/2024;10:48:00;7,62;7,62;7,59;7,60;1.085.032,00;142.700
AZUL4;09/08/2024;10:47:00;7,63;7,64;7,61;7,62;742.966,00;97.300
AZUL4;09/08/2024;10:46:00;7,63;7,63;7,61;7,63;434.458,00;57.000
AZUL4;09/08/2024;10:45:00;7,63;7,64;7,62;7,63;433.390,00;56.800
AZUL4;09/08/2024;10:44:00;7,65;7,65;7,63;7,64;320.173,00;41.900
AZUL4;09/08/2024;10:43:00;7,65;7,66;7,64;7,64;497.637,00;65.100
AZUL4;09/08/2024;10:42:00;7,67;7,67;7,65;7,66;479.334,00;62.600
AZUL4;09/08/2024;10:41:00;7,69;7,70;7,67;7,67;759.606,00;98.900
AZUL4;09/08/2024;10:40:00;7,71;7,71;7,69;7,69;346.640,00;45.000
AZUL4;09/08/2024;10:39:00;7,73;7,74;7,71;7,72;405.651,00;52.500
AZUL4;09/08/2024;10:38:00;7,72;7,74;7,72;7,73;164.610,00;21.300
AZUL4;09/08/2024;10:37:00;7,72;7,74;7,72;7,73;489.965,00;63.400
AZUL4;09/08/2024;10:36:00;7,69;7,72;7,69;7,72;191.771,00;24.900
AZUL4;09/08/2024;10:35:00;7,72;7,72;7,69;7,69;1.187.670,00;154.200
AZUL4;09/08/2024;10:34:00;7,73;7,74;7,71;7,71;714.232,00;92.500
AZUL4;09/08/2024;10:33:00;7,72;7,74;7,72;7,74;202.536,00;26.200
AZUL4;09/08/2024;10:32:00;7,72;7,74;7,70;7,73;325.724,00;42.200
AZUL4;09/08/2024;10:31:00;7,73;7,73;7,72;7,72;179.259,00;23.200
AZUL4;09/08/2024;10:30:00;7,74;7,74;7,72;7,72;122.204,00;15.800
AZUL4;09/08/2024;10:29:00;7,73;7,74;7,72;7,74;72.665,00;9.400
AZUL4;09/08/2024;10:28:00;7,72;7,72;7,70;7,72;579.798,00;75.200
AZUL4;09/08/2024;10:27:00;7,75;7,75;7,72;7,73;562.245,00;72.700
AZUL4;09/08/2024;10:26:00;7,75;7,76;7,75;7,76;103.853,00;13.400
AZUL4;09/08/2024;10:25:00;7,77;7,77;7,76;7,76;462.928,00;59.600
AZUL4;09/08/2024;10:24:00;7,77;7,77;7,77;7,77;4.662,00;600
AZUL4;09/08/2024;10:23:00;7,78;7,78;7,77;7,77;458.238,00;58.900
AZUL4;09/08/2024;10:22:00;7,78;7,79;7,78;7,79;259.212,00;33.300
AZUL4;09/08/2024;10:21:00;7,77;7,78;7,77;7,78;477.490,00;61.400
AZUL4;09/08/2024;10:20:00;7,77;7,77;7,75;7,76;197.976,00;25.500
AZUL4;09/08/2024;10:19:00;7,76;7,77;7,76;7,77;110.202,00;14.200
AZUL4;09/08/2024;10:18:00;7,78;7,78;7,77;7,77;404.045,00;52.000
AZUL4;09/08/2024;10:17:00;7,78;7,78;7,77;7,77;7.778,00;1.000
AZUL4;09/08/2024;10:16:00;7,77;7,79;7,77;7,78;111.164,00;14.300
AZUL4;09/08/2024;10:15:00;7,79;7,79;7,77;7,77;88.742,00;11.400
AZUL4;09/08/2024;10:14:00;7,76;7,81;7,76;7,79;487.383,00;62.600
AZUL4;09/08/2024;10:13:00;7,79;7,79;7,76;7,76;571.094,00;73.500
AZUL4;09/08/2024;10:12:00;7,80;7,81;7,79;7,79;91.219,00;11.700
AZUL4;09/08/2024;10:11:00;7,81;7,82;7,80;7,81;371.808,00;47.600
AZUL4;09/08/2024;10:10:00;7,79;7,81;7,77;7,81;1.272.395,00;163.400
AZUL4;09/08/2024;10:09:00;7,78;7,79;7,78;7,79;283.551,00;36.400
AZUL4;09/08/2024;10:08:00;7,80;7,81;7,78;7,79;1.560.568,00;200.200
AZUL4;09/08/2024;10:07:00;7,77;7,80;7,76;7,79;460.630,00;59.200
AZUL4;09/08/2024;10:06:00;7,75;7,78;7,74;7,77;652.691,00;84.200
AZUL4;09/08/2024;10:05:00;7,74;7,76;7,73;7,75;594.419,00;76.800
AZUL4;09/08/2024;10:04:00;7,75;7,78;7,75;7,75;325.068,00;41.900
AZUL4;09/08/2024;10:03:00;7,72;7,75;7,72;7,75;1.200.886,00;155.500
AZUL4;08/08/2024;17:30:00;7,66;7,67;7,64;7,67;974.684,00;127.300
AZUL4;08/08/2024;16:54:00;7,65;7,66;7,64;7,66;3.340.274,00;436.100
AZUL4;08/08/2024;16:53:00;7,66;7,66;7,65;7,65;1.990.072,00;260.100
AZUL4;08/08/2024;16:52:00;7,65;7,66;7,65;7,66;477.703,00;62.400
AZUL4;08/08/2024;16:51:00;7,66;7,66;7,65;7,65;88.786,00;11.600
AZUL4;08/08/2024;16:50:00;7,65;7,66;7,65;7,65;104.042,00;13.600
AZUL4;08/08/2024;16:49:00;7,64;7,66;7,64;7,65;563.311,00;73.600
AZUL4;08/08/2024;16:48:00;7,65;7,65;7,64;7,64;435.246,00;56.900
AZUL4;08/08/2024;16:47:00;7,65;7,65;7,64;7,64;265.439,00;34.700
AZUL4;08/08/2024;16:46:00;7,65;7,66;7,65;7,65;435.292,00;56.900
AZUL4;08/08/2024;16:45:00;7,66;7,66;7,65;7,65;23.727,00;3.100
AZUL4;08/08/2024;16:44:00;7,64;7,66;7,64;7,65;875.175,00;114.500
AZUL4;08/08/2024;16:43:00;7,65;7,65;7,64;7,65;23.709,00;3.100
AZUL4;08/08/2024;16:42:00;7,65;7,65;7,64;7,65;226.154,00;29.600
AZUL4;08/08/2024;16:41:00;7,63;7,65;7,63;7,65;519.314,00;67.900
AZUL4;08/08/2024;16:40:00;7,66;7,66;7,63;7,63;737.498,00;96.500
AZUL4;08/08/2024;16:39:00;7,67;7,67;7,65;7,65;179.199,00;23.400
AZUL4;08/08/2024;16:38:00;7,66;7,67;7,65;7,67;510.900,00;66.700
AZUL4;08/08/2024;16:37:00;7,66;7,66;7,65;7,65;32.903,00;4.300
AZUL4;08/08/2024;16:36:00;7,66;7,66;7,65;7,65;15.304,00;2.000
AZUL4;08/08/2024;16:35:00;7,66;7,67;7,65;7,66;162.322,00;21.200
AZUL4;08/08/2024;16:34:00;7,65;7,67;7,65;7,66;413.642,00;54.000
AZUL4;08/08/2024;16:33:00;7,66;7,66;7,65;7,65;29.867,00;3.900
AZUL4;08/08/2024;16:32:00;7,65;7,66;7,65;7,65;145.377,00;19.000
AZUL4;08/08/2024;16:31:00;7,64;7,66;7,64;7,65;590.289,00;77.200
AZUL4;08/08/2024;16:30:00;7,64;7,65;7,63;7,64;772.091,00;101.100
AZUL4;08/08/2024;16:29:00;7,63;7,64;7,63;7,63;533.897,00;69.900
AZUL4;08/08/2024;16:28:00;7,64;7,65;7,63;7,63;226.918,00;29.700
AZUL4;08/08/2024;16:27:00;7,65;7,65;7,64;7,64;222.562,00;29.100
AZUL4;08/08/2024;16:26:00;7,66;7,66;7,65;7,66;244.802,00;32.000
AZUL4;08/08/2024;16:25:00;7,65;7,66;7,65;7,66;39.812,00;5.200
AZUL4;08/08/2024;16:24:00;7,67;7,67;7,64;7,65;1.238.787,00;161.900
AZUL4;08/08/2024;16:23:00;7,66;7,66;7,66;7,66;288.016,00;37.600
AZUL4;08/08/2024;16:22:00;7,66;7,67;7,65;7,67;253.545,00;33.100
AZUL4;08/08/2024;16:21:00;7,66;7,67;7,66;7,66;275.018,00;35.900
AZUL4;08/08/2024;16:20:00;7,67;7,67;7,66;7,66;21.473,00;2.800
AZUL4;08/08/2024;16:19:00;7,66;7,67;7,66;7,67;13.804,00;1.800
AZUL4;08/08/2024;16:18:00;7,67;7,67;7,66;7,66;65.145,00;8.500
AZUL4;08/08/2024;16:17:00;7,66;7,66;7,66;7,66;55.152,00;7.200
AZUL4;08/08/2024;16:16:00;7,66;7,67;7,66;7,66;44.479,00;5.800
AZUL4;08/08/2024;16:15:00;7,67;7,67;7,66;7,67;69.791,00;9.100
AZUL4;08/08/2024;16:14:00;7,66;7,67;7,66;7,66;9.960,00;1.300
AZUL4;08/08/2024;16:13:00;7,66;7,67;7,66;7,66;13.033,00;1.700
AZUL4;08/08/2024;16:12:00;7,66;7,67;7,66;7,66;20.703,00;2.700
AZUL4;08/08/2024;16:11:00;7,66;7,67;7,66;7,67;12.261,00;1.600
AZUL4;08/08/2024;16:10:00;7,66;7,67;7,66;7,66;8.427,00;1.100
AZUL4;08/08/2024;16:09:00;7,66;7,67;7,66;7,66;7.665,00;1.000
AZUL4;08/08/2024;16:08:00;7,66;7,67;7,66;7,66;226.805,00;29.600
AZUL4;08/08/2024;16:07:00;7,66;7,66;7,66;7,66;26.810,00;3.500
AZUL4;08/08/2024;16:06:00;7,67;7,67;7,66;7,66;3.066,00;400
AZUL4;08/08/2024;16:05:00;7,66;7,66;7,66;7,66;716.976,00;93.600
AZUL4;08/08/2024;16:04:00;7,65;7,66;7,65;7,66;269.621,00;35.200
AZUL4;08/08/2024;16:03:00;7,66;7,66;7,65;7,65;701.844,00;91.700
AZUL4;08/08/2024;16:02:00;7,66;7,67;7,66;7,66;10.727,00;1.400
AZUL4;08/08/2024;16:01:00;7,66;7,67;7,66;7,66;53.641,00;7.000
AZUL4;08/08/2024;16:00:00;7,67;7,67;7,66;7,67;24.535,00;3.200
AZUL4;08/08/2024;15:59:00;7,66;7,67;7,66;7,67;345.912,00;45.100
AZUL4;08/08/2024;15:58:00;7,66;7,67;7,66;7,66;24.523,00;3.200
AZUL4;08/08/2024;15:57:00;7,68;7,68;7,66;7,66;86.660,00;11.300
AZUL4;08/08/2024;15:56:00;7,67;7,67;7,67;7,67;4.602,00;600
AZUL4;08/08/2024;15:55:00;7,68;7,68;7,67;7,67;120.574,00;15.700
AZUL4;08/08/2024;15:54:00;7,68;7,69;7,67;7,68;67.586,00;8.800
AZUL4;08/08/2024;15:53:00;7,68;7,68;7,67;7,68;98.301,00;12.800
AZUL4;08/08/2024;15:52:00;7,68;7,68;7,67;7,68;74.434,00;9.700
AZUL4;08/08/2024;15:51:00;7,68;7,69;7,68;7,68;160.542,00;20.900
AZUL4;08/08/2024;15:50:00;7,67;7,68;7,67;7,68;20.725,00;2.700
AZUL4;08/08/2024;15:49:00;7,67;7,69;7,67;7,68;468.379,00;61.000
AZUL4;08/08/2024;15:48:00;7,67;7,67;7,66;7,67;414.925,00;54.100
AZUL4;08/08/2024;15:47:00;7,67;7,67;7,66;7,67;259.208,00;33.800
AZUL4;08/08/2024;15:46:00;7,66;7,67;7,66;7,67;167.204,00;21.800
AZUL4;08/08/2024;15:45:00;7,66;7,67;7,66;7,66;177.041,00;23.100
