Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;16/02/2023;17:10:00;24,79;24,79;24,78;24,79;637.826,00;23.600
ITUB4;16/02/2023;17:09:00;24,78;24,80;24,75;24,78;6.697.218,00;248.000
ITUB4;16/02/2023;17:08:00;24,79;24,81;24,78;24,80;3.471.230,00;128.400
ITUB4;16/02/2023;17:07:00;24,77;24,79;24,76;24,78;726.697,00;26.900
ITUB4;16/02/2023;17:06:00;24,77;24,78;24,74;24,77;5.504.901,00;203.900
ITUB4;16/02/2023;17:05:00;24,80;24,81;24,76;24,76;7.235.946,00;267.800
ITUB4;16/02/2023;17:04:00;24,82;24,82;24,79;24,80;3.034.700,00;112.200
ITUB4;16/02/2023;17:03:00;24,80;24,82;24,80;24,81;1.103.938,00;40.800
ITUB4;16/02/2023;17:02:00;24,80;24,81;24,79;24,81;2.076.720,00;76.800
ITUB4;16/02/2023;17:01:00;24,81;24,82;24,78;24,81;4.596.703,00;170.000
ITUB4;16/02/2023;17:00:00;24,82;24,83;24,81;24,82;1.461.772,00;54.000
ITUB4;16/02/2023;16:59:00;24,82;24,84;24,81;24,82;2.117.307,00;78.200
ITUB4;16/02/2023;16:58:00;24,82;24,83;24,81;24,82;730.869,00;27.000
ITUB4;16/02/2023;16:57:00;24,81;24,83;24,81;24,81;579.274,00;21.400
ITUB4;16/02/2023;16:56:00;24,81;24,82;24,80;24,81;1.066.054,00;39.400
ITUB4;16/02/2023;16:55:00;24,81;24,82;24,79;24,81;4.539.887,00;167.800
ITUB4;16/02/2023;16:54:00;24,80;24,81;24,80;24,80;438.219,00;16.200
ITUB4;16/02/2023;16:53:00;24,79;24,81;24,79;24,81;4.639.036,00;171.500
ITUB4;16/02/2023;16:52:00;24,79;24,81;24,79;24,80;359.641,00;13.300
ITUB4;16/02/2023;16:51:00;24,80;24,81;24,79;24,80;492.134,00;18.200
ITUB4;16/02/2023;16:50:00;24,80;24,81;24,79;24,80;1.051.840,00;38.900
ITUB4;16/02/2023;16:49:00;24,81;24,81;24,79;24,80;132.513,00;4.900
ITUB4;16/02/2023;16:48:00;24,80;24,81;24,79;24,79;665.253,00;24.600
ITUB4;16/02/2023;16:47:00;24,81;24,81;24,79;24,81;348.909,00;12.900
ITUB4;16/02/2023;16:46:00;24,78;24,81;24,78;24,81;935.547,00;34.600
ITUB4;16/02/2023;16:45:00;24,80;24,81;24,78;24,78;500.170,00;18.500
ITUB4;16/02/2023;16:44:00;24,81;24,81;24,79;24,81;2.963.726,00;109.600
ITUB4;16/02/2023;16:43:00;24,80;24,81;24,80;24,81;1.473.960,00;54.500
ITUB4;16/02/2023;16:42:00;24,80;24,82;24,78;24,80;1.698.686,00;62.800
ITUB4;16/02/2023;16:41:00;24,80;24,81;24,79;24,79;721.775,00;26.700
ITUB4;16/02/2023;16:40:00;24,81;24,81;24,78;24,79;1.095.190,00;40.500
ITUB4;16/02/2023;16:39:00;24,81;24,82;24,81;24,81;211.052,00;7.800
ITUB4;16/02/2023;16:38:00;24,79;24,81;24,79;24,81;1.842.081,00;68.100
ITUB4;16/02/2023;16:37:00;24,81;24,82;24,79;24,79;6.103.146,00;225.600
ITUB4;16/02/2023;16:36:00;24,81;24,82;24,80;24,81;736.004,00;27.200
ITUB4;16/02/2023;16:35:00;24,81;24,82;24,79;24,81;4.522.632,00;167.200
ITUB4;16/02/2023;16:34:00;24,78;24,81;24,78;24,81;1.452.605,00;53.700
ITUB4;16/02/2023;16:33:00;24,80;24,81;24,78;24,78;362.248,00;13.400
ITUB4;16/02/2023;16:32:00;24,79;24,81;24,79;24,80;429.890,00;15.900
ITUB4;16/02/2023;16:31:00;24,80;24,81;24,79;24,79;659.789,00;24.400
ITUB4;16/02/2023;16:30:00;24,81;24,82;24,80;24,80;1.212.044,00;44.800
ITUB4;16/02/2023;16:29:00;24,81;24,82;24,80;24,80;1.260.812,00;46.600
ITUB4;16/02/2023;16:28:00;24,80;24,82;24,79;24,81;5.809.388,00;214.700
ITUB4;16/02/2023;16:27:00;24,78;24,80;24,77;24,80;697.174,00;25.800
ITUB4;16/02/2023;16:26:00;24,77;24,79;24,76;24,78;1.145.637,00;42.400
ITUB4;16/02/2023;16:25:00;24,76;24,78;24,74;24,77;715.650,00;26.500
ITUB4;16/02/2023;16:24:00;24,75;24,77;24,75;24,76;259.173,00;9.600
ITUB4;16/02/2023;16:23:00;24,75;24,76;24,74;24,76;464.233,00;17.200
ITUB4;16/02/2023;16:22:00;24,74;24,75;24,73;24,74;221.250,00;8.200
ITUB4;16/02/2023;16:21:00;24,74;24,75;24,73;24,75;590.876,00;21.900
ITUB4;16/02/2023;16:20:00;24,76;24,76;24,73;24,74;1.470.543,00;54.500
ITUB4;16/02/2023;16:19:00;24,74;24,76;24,74;24,76;1.910.940,00;70.800
ITUB4;16/02/2023;16:18:00;24,75;24,77;24,73;24,75;3.244.370,00;120.200
ITUB4;16/02/2023;16:17:00;24,74;24,75;24,71;24,75;5.100.587,00;189.100
ITUB4;16/02/2023;16:16:00;24,72;24,74;24,71;24,73;1.156.776,00;42.900
ITUB4;16/02/2023;16:15:00;24,72;24,73;24,71;24,73;380.117,00;14.100
ITUB4;16/02/2023;16:14:00;24,73;24,73;24,71;24,71;336.978,00;12.500
ITUB4;16/02/2023;16:13:00;24,71;24,73;24,71;24,71;948.927,00;35.200
ITUB4;16/02/2023;16:12:00;24,73;24,74;24,71;24,71;935.513,00;34.700
ITUB4;16/02/2023;16:11:00;24,70;24,74;24,70;24,72;706.245,00;26.200
ITUB4;16/02/2023;16:10:00;24,68;24,70;24,68;24,70;907.106,00;33.700
ITUB4;16/02/2023;16:09:00;24,69;24,70;24,68;24,68;950.443,00;35.300
ITUB4;16/02/2023;16:08:00;24,70;24,72;24,68;24,69;5.415.083,00;201.000
ITUB4;16/02/2023;16:07:00;24,71;24,72;24,70;24,71;2.667.837,00;99.000
ITUB4;16/02/2023;16:06:00;24,73;24,73;24,71;24,71;477.201,00;17.700
ITUB4;16/02/2023;16:05:00;24,72;24,73;24,71;24,73;544.508,00;20.200
ITUB4;16/02/2023;16:04:00;24,71;24,72;24,71;24,72;202.163,00;7.500
ITUB4;16/02/2023;16:03:00;24,71;24,72;24,71;24,71;221.015,00;8.200
ITUB4;16/02/2023;16:02:00;24,71;24,72;24,71;24,71;188.678,00;7.000
ITUB4;16/02/2023;16:01:00;24,70;24,72;24,70;24,71;312.676,00;11.600
ITUB4;16/02/2023;16:00:00;24,70;24,72;24,70;24,70;175.166,00;6.500
ITUB4;16/02/2023;15:59:00;24,71;24,72;24,70;24,71;245.256,00;9.100
ITUB4;16/02/2023;15:58:00;24,71;24,72;24,70;24,72;433.891,00;16.100
ITUB4;16/02/2023;15:57:00;24,70;24,72;24,70;24,72;468.854,00;17.400
ITUB4;16/02/2023;15:56:00;24,70;24,72;24,70;24,70;342.178,00;12.700
ITUB4;16/02/2023;15:55:00;24,72;24,72;24,70;24,72;439.274,00;16.300
ITUB4;16/02/2023;15:54:00;24,70;24,72;24,70;24,71;27.228.340,00;1.010.700
ITUB4;16/02/2023;15:53:00;24,71;24,71;24,70;24,71;708.431,00;26.300
ITUB4;16/02/2023;15:52:00;24,70;24,72;24,70;24,71;2.034.140,00;75.500
ITUB4;16/02/2023;15:51:00;24,70;24,72;24,70;24,70;261.405,00;9.700
ITUB4;16/02/2023;15:50:00;24,70;24,73;24,70;24,70;929.653,00;34.500
ITUB4;16/02/2023;15:49:00;24,70;24,73;24,70;24,71;1.472.254,00;54.600
ITUB4;16/02/2023;15:48:00;24,70;24,71;24,70;24,71;1.120.724,00;41.600
ITUB4;16/02/2023;15:47:00;24,69;24,72;24,69;24,70;2.117.193,00;78.600
ITUB4;16/02/2023;15:46:00;24,70;24,70;24,69;24,70;794.232,00;29.500
ITUB4;16/02/2023;15:45:00;24,69;24,71;24,69;24,70;662.405,00;24.600
ITUB4;16/02/2023;15:44:00;24,71;24,72;24,69;24,70;1.026.045,00;38.100
ITUB4;16/02/2023;15:43:00;24,70;24,73;24,70;24,71;444.716,00;16.500
ITUB4;16/02/2023;15:42:00;24,70;24,71;24,70;24,70;226.298,00;8.400
ITUB4;16/02/2023;15:41:00;24,70;24,70;24,70;24,70;201.993,00;7.500
ITUB4;16/02/2023;15:40:00;24,70;24,71;24,69;24,70;422.815,00;15.700
ITUB4;16/02/2023;15:39:00;24,73;24,74;24,70;24,71;2.048.693,00;76.000
ITUB4;16/02/2023;15:38:00;24,71;24,75;24,71;24,73;3.364.212,00;124.700
ITUB4;16/02/2023;15:37:00;24,72;24,74;24,71;24,71;423.283,00;15.700
ITUB4;16/02/2023;15:36:00;24,74;24,76;24,72;24,73;1.127.971,00;41.800
ITUB4;16/02/2023;15:35:00;24,74;24,75;24,73;24,75;240.118,00;8.900
ITUB4;16/02/2023;15:34:00;24,72;24,74;24,72;24,74;374.920,00;13.900
ITUB4;16/02/2023;15:33:00;24,70;24,73;24,70;24,72;247.937,00;9.200
ITUB4;16/02/2023;15:32:00;24,72;24,72;24,70;24,70;2.597.108,00;96.400
ITUB4;16/02/2023;15:31:00;24,72;24,73;24,70;24,72;469.028,00;17.400
ITUB4;16/02/2023;15:30:00;24,70;24,73;24,70;24,72;692.839,00;25.700
ITUB4;16/02/2023;15:29:00;24,71;24,72;24,70;24,70;210.225,00;7.800
ITUB4;16/02/2023;15:28:00;24,70;24,72;24,70;24,72;444.633,00;16.500
ITUB4;16/02/2023;15:27:00;24,72;24,72;24,70;24,71;293.772,00;10.900
ITUB4;16/02/2023;15:26:00;24,70;24,73;24,70;24,73;1.678.562,00;62.300
ITUB4;16/02/2023;15:25:00;24,70;24,70;24,69;24,70;307.040,00;11.400
ITUB4;16/02/2023;15:24:00;24,70;24,70;24,70;24,70;762.381,00;28.300
ITUB4;16/02/2023;15:23:00;24,71;24,71;24,70;24,70;105.066,00;3.900
ITUB4;16/02/2023;15:22:00;24,70;24,71;24,70;24,70;148.185,00;5.500
ITUB4;16/02/2023;15:21:00;24,71;24,72;24,70;24,70;220.998,00;8.200
ITUB4;16/02/2023;15:20:00;24,71;24,72;24,70;24,71;247.877,00;9.200
ITUB4;16/02/2023;15:19:00;24,70;24,72;24,70;24,71;153.618,00;5.700
ITUB4;16/02/2023;15:18:00;24,72;24,73;24,70;24,70;452.618,00;16.800
ITUB4;16/02/2023;15:17:00;24,75;24,75;24,71;24,72;372.257,00;13.800
ITUB4;16/02/2023;15:16:00;24,70;24,75;24,70;24,75;569.074,00;21.100
ITUB4;16/02/2023;15:15:00;24,72;24,72;24,70;24,71;450.125,00;16.700
ITUB4;16/02/2023;15:14:00;24,74;24,75;24,72;24,72;1.033.472,00;38.300
ITUB4;16/02/2023;15:13:00;24,76;24,76;24,71;24,74;2.229.721,00;82.700
ITUB4;16/02/2023;15:12:00;24,70;24,77;24,70;24,77;3.171.202,00;117.500
ITUB4;16/02/2023;15:11:00;24,70;24,72;24,70;24,70;177.854,00;6.600
ITUB4;16/02/2023;15:10:00;24,71;24,72;24,70;24,70;180.562,00;6.700
ITUB4;16/02/2023;15:09:00;24,69;24,72;24,69;24,71;4.992.943,00;185.400
ITUB4;16/02/2023;15:08:00;24,70;24,71;24,68;24,69;5.251.956,00;195.100
ITUB4;16/02/2023;15:07:00;24,72;24,73;24,70;24,70;517.431,00;19.200
ITUB4;16/02/2023;15:06:00;24,72;24,74;24,71;24,73;922.373,00;34.200
ITUB4;16/02/2023;15:05:00;24,70;24,74;24,70;24,72;3.569.569,00;132.400
ITUB4;16/02/2023;15:04:00;24,69;24,71;24,67;24,70;1.674.627,00;62.200
ITUB4;16/02/2023;15:03:00;24,68;24,69;24,66;24,69;715.795,00;26.600
ITUB4;16/02/2023;15:02:00;24,67;24,69;24,66;24,69;277.115,00;10.300
ITUB4;16/02/2023;15:01:00;24,66;24,68;24,65;24,67;435.675,00;16.200
ITUB4;16/02/2023;15:00:00;24,64;24,68;24,64;24,67;1.463.023,00;54.400
ITUB4;16/02/2023;14:59:00;24,62;24,65;24,61;24,65;378.613,00;14.100
ITUB4;16/02/2023;14:58:00;24,62;24,63;24,61;24,61;1.653.982,00;61.600
ITUB4;16/02/2023;14:57:00;24,63;24,64;24,62;24,62;1.511.951,00;56.300
ITUB4;16/02/2023;14:56:00;24,63;24,65;24,63;24,64;787.213,00;29.300
ITUB4;16/02/2023;14:55:00;24,63;24,64;24,62;24,64;768.133,00;28.600
ITUB4;16/02/2023;14:54:00;24,63;24,64;24,63;24,63;185.364,00;6.900
ITUB4;16/02/2023;14:53:00;24,63;24,64;24,62;24,64;572.019,00;21.300
ITUB4;16/02/2023;14:52:00;24,62;24,64;24,62;24,64;177.299,00;6.600
ITUB4;16/02/2023;14:51:00;24,62;24,64;24,62;24,63;198.750,00;7.400
ITUB4;16/02/2023;14:50:00;24,64;24,65;24,62;24,63;187.999,00;7.000
ITUB4;16/02/2023;14:49:00;24,63;24,65;24,62;24,64;1.114.818,00;41.500
ITUB4;16/02/2023;14:48:00;24,61;24,64;24,61;24,64;2.926.802,00;109.000
ITUB4;16/02/2023;14:47:00;24,63;24,63;24,61;24,62;273.889,00;10.200
ITUB4;16/02/2023;14:46:00;24,62;24,63;24,61;24,63;440.262,00;16.400
ITUB4;16/02/2023;14:45:00;24,62;24,63;24,61;24,63;496.782,00;18.500
ITUB4;16/02/2023;14:44:00;24,62;24,63;24,61;24,62;169.143,00;6.300
ITUB4;16/02/2023;14:43:00;24,61;24,63;24,61;24,62;222.883,00;8.300
ITUB4;16/02/2023;14:42:00;24,63;24,63;24,61;24,62;2.094.562,00;78.000
ITUB4;16/02/2023;14:41:00;24,63;24,65;24,62;24,64;884.049,00;32.900
ITUB4;16/02/2023;14:40:00;24,63;24,65;24,63;24,64;749.682,00;27.900
ITUB4;16/02/2023;14:39:00;24,63;24,64;24,63;24,63;166.567,00;6.200
ITUB4;16/02/2023;14:38:00;24,64;24,65;24,63;24,65;354.678,00;13.200
ITUB4;16/02/2023;14:37:00;24,63;24,65;24,63;24,64;491.614,00;18.300
ITUB4;16/02/2023;14:36:00;24,64;24,65;24,62;24,64;416.386,00;15.500
ITUB4;16/02/2023;14:35:00;24,63;24,65;24,63;24,65;239.102,00;8.900
ITUB4;16/02/2023;14:34:00;24,64;24,65;24,63;24,64;604.570,00;22.500
ITUB4;16/02/2023;14:33:00;24,63;24,64;24,62;24,64;872.873,00;32.500
ITUB4;16/02/2023;14:32:00;24,64;24,66;24,63;24,64;1.682.028,00;62.600
ITUB4;16/02/2023;14:31:00;24,66;24,67;24,64;24,65;696.307,00;25.900
ITUB4;16/02/2023;14:30:00;24,67;24,67;24,64;24,66;669.370,00;24.900
ITUB4;16/02/2023;14:29:00;24,66;24,67;24,65;24,66;287.730,00;10.700
ITUB4;16/02/2023;14:28:00;24,66;24,67;24,66;24,67;193.646,00;7.200
ITUB4;16/02/2023;14:27:00;24,67;24,68;24,65;24,68;750.384,00;27.900
ITUB4;16/02/2023;14:26:00;24,64;24,66;24,64;24,66;459.757,00;17.100
ITUB4;16/02/2023;14:25:00;24,64;24,66;24,63;24,65;1.039.966,00;38.700
ITUB4;16/02/2023;14:24:00;24,64;24,65;24,63;24,64;120.900,00;4.500
ITUB4;16/02/2023;14:23:00;24,64;24,65;24,63;24,64;894.584,00;33.300
ITUB4;16/02/2023;14:22:00;24,63;24,65;24,62;24,64;674.171,00;25.100
ITUB4;16/02/2023;14:21:00;24,61;24,64;24,61;24,63;287.345,00;10.700
ITUB4;16/02/2023;14:20:00;24,62;24,62;24,60;24,61;568.980,00;21.200
ITUB4;16/02/2023;14:19:00;24,62;24,64;24,61;24,62;580.086,00;21.600
ITUB4;16/02/2023;14:18:00;24,61;24,64;24,61;24,63;547.780,00;20.400
ITUB4;16/02/2023;14:17:00;24,63;24,64;24,61;24,63;1.162.705,00;43.300
ITUB4;16/02/2023;14:16:00;24,64;24,65;24,62;24,64;2.348.335,00;87.400
ITUB4;16/02/2023;14:15:00;24,64;24,65;24,63;24,65;354.693,00;13.200
ITUB4;16/02/2023;14:14:00;24,65;24,66;24,64;24,65;303.756,00;11.300
ITUB4;16/02/2023;14:13:00;24,64;24,65;24,63;24,65;741.603,00;27.600
ITUB4;16/02/2023;14:12:00;24,63;24,65;24,63;24,65;1.410.559,00;52.500
ITUB4;16/02/2023;14:11:00;24,63;24,65;24,62;24,65;1.340.614,00;49.900
ITUB4;16/02/2023;14:10:00;24,66;24,66;24,63;24,64;346.649,00;12.900
ITUB4;16/02/2023;14:09:00;24,65;24,66;24,64;24,66;193.537,00;7.200
ITUB4;16/02/2023;14:08:00;24,66;24,67;24,64;24,65;811.941,00;30.200
ITUB4;16/02/2023;14:07:00;24,65;24,68;24,64;24,67;6.544.853,00;243.400
ITUB4;16/02/2023;14:06:00;24,63;24,65;24,63;24,64;306.345,00;11.400
ITUB4;16/02/2023;14:05:00;24,63;24,64;24,62;24,64;397.604,00;14.800
ITUB4;16/02/2023;14:04:00;24,64;24,66;24,63;24,65;808.840,00;30.100
ITUB4;16/02/2023;14:03:00;24,62;24,65;24,62;24,65;486.473,00;18.100
ITUB4;16/02/2023;14:02:00;24,63;24,64;24,63;24,64;349.222,00;13.000
ITUB4;16/02/2023;14:01:00;24,61;24,64;24,61;24,63;400.187,00;14.900
ITUB4;16/02/2023;14:00:00;24,61;24,63;24,60;24,61;249.661,00;9.300
ITUB4;16/02/2023;13:59:00;24,60;24,61;24,60;24,61;177.099,00;6.600
ITUB4;16/02/2023;13:58:00;24,60;24,61;24,60;24,60;174.422,00;6.500
ITUB4;16/02/2023;13:57:00;24,61;24,62;24,60;24,61;730.014,00;27.200
ITUB4;16/02/2023;13:56:00;24,61;24,61;24,60;24,61;346.146,00;12.900
ITUB4;16/02/2023;13:55:00;24,60;24,62;24,60;24,60;311.351,00;11.600
ITUB4;16/02/2023;13:54:00;24,60;24,62;24,60;24,60;351.596,00;13.100
ITUB4;16/02/2023;13:53:00;24,64;24,64;24,60;24,60;902.138,00;33.600
ITUB4;16/02/2023;13:52:00;24,63;24,64;24,62;24,64;921.377,00;34.300
ITUB4;16/02/2023;13:51:00;24,63;24,65;24,62;24,64;298.111,00;11.100
ITUB4;16/02/2023;13:50:00;24,65;24,65;24,62;24,62;545.256,00;20.300
ITUB4;16/02/2023;13:49:00;24,65;24,67;24,64;24,65;411.320,00;15.300
ITUB4;16/02/2023;13:48:00;24,68;24,68;24,65;24,65;336.208,00;12.500
ITUB4;16/02/2023;13:47:00;24,68;24,68;24,67;24,68;226.035,00;8.400
ITUB4;16/02/2023;13:46:00;24,64;24,69;24,62;24,68;2.070.115,00;77.000
ITUB4;16/02/2023;13:45:00;24,63;24,65;24,62;24,65;410.984,00;15.300
ITUB4;16/02/2023;13:44:00;24,64;24,64;24,63;24,64;110.147,00;4.100
ITUB4;16/02/2023;13:43:00;24,64;24,65;24,63;24,64;145.097,00;5.400
ITUB4;16/02/2023;13:42:00;24,63;24,65;24,63;24,65;244.520,00;9.100
ITUB4;16/02/2023;13:41:00;24,62;24,64;24,62;24,64;182.689,00;6.800
ITUB4;16/02/2023;13:40:00;24,62;24,62;24,60;24,62;544.805,00;20.300
ITUB4;16/02/2023;13:39:00;24,61;24,63;24,61;24,62;241.597,00;9.000
ITUB4;16/02/2023;13:38:00;24,61;24,63;24,61;24,61;128.881,00;4.800
ITUB4;16/02/2023;13:37:00;24,61;24,62;24,60;24,62;273.811,00;10.200
ITUB4;16/02/2023;13:36:00;24,60;24,62;24,60;24,61;644.276,00;24.000
ITUB4;16/02/2023;13:35:00;24,61;24,62;24,60;24,61;1.489.344,00;55.500
