Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;19/05/2023;12:30:00;23,51;23,52;23,50;23,51;388.276,00;13.200
PETR3;19/05/2023;12:29:00;23,53;23,54;23,51;23,51;208.990,00;7.100
PETR3;19/05/2023;12:28:00;23,52;23,54;23,51;23,54;509.243,00;17.300
PETR3;19/05/2023;12:27:00;23,52;23,54;23,51;23,51;270.797,00;9.200
PETR3;19/05/2023;12:26:00;23,53;23,54;23,51;23,53;297.320,00;10.100
PETR3;19/05/2023;12:25:00;23,50;23,53;23,48;23,53;249.954,00;8.500
PETR3;19/05/2023;12:24:00;23,50;23,51;23,48;23,51;302.760,00;10.300
PETR3;19/05/2023;12:23:00;23,53;23,54;23,50;23,50;332.536,00;11.300
PETR3;19/05/2023;12:22:00;23,54;23,54;23,51;23,52;444.529,00;15.100
PETR3;19/05/2023;12:21:00;23,53;23,54;23,51;23,54;1.159.857,00;39.400
PETR3;19/05/2023;12:20:00;23,51;23,54;23,51;23,52;459.203,00;15.600
PETR3;19/05/2023;12:19:00;23,51;23,52;23,49;23,51;191.161,00;6.500
PETR3;19/05/2023;12:18:00;23,51;23,52;23,49;23,51;197.054,00;6.700
PETR3;19/05/2023;12:17:00;23,49;23,53;23,49;23,50;1.005.878,00;34.200
PETR3;19/05/2023;12:16:00;23,47;23,51;23,46;23,51;434.595,00;14.800
PETR3;19/05/2023;12:15:00;23,50;23,51;23,47;23,47;229.190,00;7.800
PETR3;19/05/2023;12:14:00;23,50;23,51;23,48;23,49;196.948,00;6.700
PETR3;19/05/2023;12:13:00;23,48;23,51;23,47;23,49;288.092,00;9.800
PETR3;19/05/2023;12:12:00;23,50;23,50;23,47;23,47;281.969,00;9.600
PETR3;19/05/2023;12:11:00;23,50;23,51;23,49;23,51;244.029,00;8.300
PETR3;19/05/2023;12:10:00;23,49;23,50;23,48;23,49;276.294,00;9.400
PETR3;19/05/2023;12:09:00;23,47;23,51;23,47;23,49;608.498,00;20.700
PETR3;19/05/2023;12:08:00;23,48;23,50;23,47;23,48;860.881,00;29.300
PETR3;19/05/2023;12:07:00;23,47;23,50;23,47;23,48;528.878,00;18.000
PETR3;19/05/2023;12:06:00;23,48;23,49;23,47;23,48;238.006,00;8.100
PETR3;19/05/2023;12:05:00;23,49;23,49;23,47;23,49;226.257,00;7.700
PETR3;19/05/2023;12:04:00;23,50;23,50;23,47;23,50;146.973,00;5.000
PETR3;19/05/2023;12:03:00;23,50;23,50;23,48;23,50;135.225,00;4.600
PETR3;19/05/2023;12:02:00;23,49;23,50;23,48;23,50;149.908,00;5.100
PETR3;19/05/2023;12:01:00;23,49;23,50;23,47;23,50;129.331,00;4.400
PETR3;19/05/2023;12:00:00;23,50;23,50;23,47;23,49;434.983,00;14.800
PETR3;19/05/2023;11:59:00;23,50;23,51;23,49;23,50;1.076.338,00;36.600
PETR3;19/05/2023;11:58:00;23,49;23,50;23,47;23,50;188.118,00;6.400
PETR3;19/05/2023;11:57:00;23,49;23,50;23,47;23,50;238.028,00;8.100
PETR3;19/05/2023;11:56:00;23,49;23,49;23,47;23,48;208.577,00;7.100
PETR3;19/05/2023;11:55:00;23,48;23,49;23,47;23,49;182.156,00;6.200
PETR3;19/05/2023;11:54:00;23,50;23,50;23,48;23,49;196.927,00;6.700
PETR3;19/05/2023;11:53:00;23,50;23,51;23,49;23,49;185.209,00;6.300
PETR3;19/05/2023;11:52:00;23,49;23,51;23,48;23,51;211.669,00;7.200
PETR3;19/05/2023;11:51:00;23,48;23,50;23,47;23,48;179.209,00;6.100
PETR3;19/05/2023;11:50:00;23,48;23,49;23,47;23,48;149.833,00;5.100
PETR3;19/05/2023;11:49:00;23,46;23,50;23,46;23,47;355.426,00;12.100
PETR3;19/05/2023;11:48:00;23,47;23,47;23,45;23,47;181.989,00;6.200
PETR3;19/05/2023;11:47:00;23,46;23,47;23,45;23,46;137.992,00;4.700
PETR3;19/05/2023;11:46:00;23,46;23,47;23,45;23,46;135.032,00;4.600
PETR3;19/05/2023;11:45:00;23,45;23,47;23,45;23,46;137.948,00;4.700
PETR3;19/05/2023;11:44:00;23,44;23,47;23,43;23,46;1.191.530,00;40.600
PETR3;19/05/2023;11:43:00;23,44;23,44;23,43;23,44;149.562,00;5.100
PETR3;19/05/2023;11:42:00;23,46;23,46;23,43;23,44;170.147,00;5.800
PETR3;19/05/2023;11:41:00;23,47;23,47;23,45;23,46;179.042,00;6.100
PETR3;19/05/2023;11:40:00;23,47;23,48;23,46;23,47;190.867,00;6.500
PETR3;19/05/2023;11:39:00;23,47;23,49;23,47;23,47;763.626,00;26.000
PETR3;19/05/2023;11:38:00;23,47;23,48;23,46;23,48;185.027,00;6.300
PETR3;19/05/2023;11:37:00;23,44;23,47;23,44;23,47;158.469,00;5.400
PETR3;19/05/2023;11:36:00;23,43;23,45;23,43;23,45;243.443,00;8.300
PETR3;19/05/2023;11:35:00;23,44;23,46;23,43;23,44;237.623,00;8.100
PETR3;19/05/2023;11:34:00;23,46;23,47;23,44;23,44;240.593,00;8.200
PETR3;19/05/2023;11:33:00;23,47;23,47;23,44;23,45;214.275,00;7.300
PETR3;19/05/2023;11:32:00;23,47;23,47;23,45;23,47;713.138,00;24.300
PETR3;19/05/2023;11:31:00;23,50;23,50;23,47;23,47;270.291,00;9.200
PETR3;19/05/2023;11:30:00;23,50;23,51;23,49;23,50;317.578,00;10.800
PETR3;19/05/2023;11:29:00;23,48;23,49;23,48;23,49;202.773,00;6.900
PETR3;19/05/2023;11:28:00;23,48;23,49;23,47;23,47;399.413,00;13.600
PETR3;19/05/2023;11:27:00;23,47;23,49;23,47;23,49;143.981,00;4.900
PETR3;19/05/2023;11:26:00;23,46;23,47;23,43;23,47;308.060,00;10.500
PETR3;19/05/2023;11:25:00;23,46;23,47;23,44;23,46;334.553,00;11.400
PETR3;19/05/2023;11:24:00;23,49;23,49;23,46;23,47;296.559,00;10.100
PETR3;19/05/2023;11:23:00;23,51;23,51;23,48;23,48;543.731,00;18.500
PETR3;19/05/2023;11:22:00;23,52;23,52;23,49;23,51;870.362,00;29.600
PETR3;19/05/2023;11:21:00;23,53;23,53;23,51;23,52;244.237,00;8.300
PETR3;19/05/2023;11:20:00;23,51;23,53;23,50;23,52;1.529.424,00;52.000
PETR3;19/05/2023;11:19:00;23,49;23,52;23,49;23,51;364.754,00;12.400
PETR3;19/05/2023;11:18:00;23,48;23,51;23,47;23,50;270.333,00;9.200
PETR3;19/05/2023;11:17:00;23,49;23,50;23,47;23,47;279.101,00;9.500
PETR3;19/05/2023;11:16:00;23,46;23,49;23,45;23,48;349.436,00;11.900
PETR3;19/05/2023;11:15:00;23,46;23,47;23,44;23,46;228.907,00;7.800
PETR3;19/05/2023;11:14:00;23,43;23,47;23,43;23,45;217.105,00;7.400
PETR3;19/05/2023;11:13:00;23,39;23,42;23,39;23,42;286.916,00;9.800
PETR3;19/05/2023;11:12:00;23,39;23,41;23,39;23,39;354.213,00;12.100
PETR3;19/05/2023;11:11:00;23,40;23,40;23,39;23,39;108.300,00;3.700
PETR3;19/05/2023;11:10:00;23,41;23,41;23,39;23,39;632.291,00;21.600
PETR3;19/05/2023;11:09:00;23,42;23,42;23,41;23,42;380.897,00;13.000
PETR3;19/05/2023;11:08:00;23,44;23,44;23,42;23,43;515.966,00;17.600
PETR3;19/05/2023;11:07:00;23,43;23,44;23,43;23,44;187.628,00;6.400
PETR3;19/05/2023;11:06:00;23,43;23,44;23,42;23,44;146.582,00;5.000
PETR3;19/05/2023;11:05:00;23,43;23,43;23,42;23,43;228.622,00;7.800
PETR3;19/05/2023;11:04:00;23,40;23,43;23,39;23,43;363.092,00;12.400
PETR3;19/05/2023;11:03:00;23,43;23,43;23,39;23,39;650.322,00;22.200
PETR3;19/05/2023;11:02:00;23,43;23,44;23,40;23,42;782.198,00;26.700
PETR3;19/05/2023;11:01:00;23,43;23,43;23,43;23,43;384.033,00;13.100
PETR3;19/05/2023;11:00:00;23,43;23,43;23,42;23,42;199.267,00;6.800
PETR3;19/05/2023;10:59:00;23,43;23,44;23,43;23,44;134.844,00;4.600
PETR3;19/05/2023;10:58:00;23,43;23,44;23,43;23,43;96.778,00;3.300
PETR3;19/05/2023;10:57:00;23,43;23,44;23,43;23,44;73.303,00;2.500
PETR3;19/05/2023;10:56:00;23,47;23,47;23,42;23,43;1.038.116,00;35.400
PETR3;19/05/2023;10:55:00;23,51;23,51;23,47;23,47;1.031.230,00;35.100
PETR3;19/05/2023;10:54:00;23,49;23,53;23,49;23,51;1.905.980,00;64.800
PETR3;19/05/2023;10:53:00;23,46;23,49;23,46;23,49;217.314,00;7.400
PETR3;19/05/2023;10:52:00;23,48;23,48;23,46;23,47;117.464,00;4.000
PETR3;19/05/2023;10:51:00;23,49;23,49;23,47;23,48;85.213,00;2.900
PETR3;19/05/2023;10:50:00;23,47;23,50;23,47;23,48;302.675,00;10.300
PETR3;19/05/2023;10:49:00;23,46;23,48;23,46;23,47;155.611,00;5.300
PETR3;19/05/2023;10:48:00;23,43;23,46;23,43;23,46;90.948,00;3.100
PETR3;19/05/2023;10:47:00;23,43;23,43;23,42;23,43;73.273,00;2.500
PETR3;19/05/2023;10:46:00;23,43;23,43;23,43;23,43;58.631,00;2.000
PETR3;19/05/2023;10:45:00;23,42;23,43;23,41;23,42;155.321,00;5.300
PETR3;19/05/2023;10:44:00;23,42;23,42;23,40;23,42;231.393,00;7.900
PETR3;19/05/2023;10:43:00;23,47;23,47;23,42;23,42;222.833,00;7.600
PETR3;19/05/2023;10:42:00;23,44;23,47;23,43;23,47;152.616,00;5.200
PETR3;19/05/2023;10:41:00;23,46;23,46;23,44;23,44;64.533,00;2.200
PETR3;19/05/2023;10:40:00;23,47;23,47;23,44;23,45;284.634,00;9.700
PETR3;19/05/2023;10:39:00;23,47;23,47;23,45;23,46;361.005,00;12.300
PETR3;19/05/2023;10:38:00;23,44;23,49;23,43;23,47;428.663,00;14.600
PETR3;19/05/2023;10:37:00;23,47;23,47;23,41;23,46;1.170.735,00;39.900
PETR3;19/05/2023;10:36:00;23,45;23,47;23,45;23,47;70.439,00;2.400
PETR3;19/05/2023;10:35:00;23,43;23,47;23,42;23,45;211.380,00;7.200
PETR3;19/05/2023;10:34:00;23,41;23,44;23,41;23,43;87.930,00;3.000
PETR3;19/05/2023;10:33:00;23,43;23,43;23,39;23,39;43.948,00;1.500
PETR3;19/05/2023;10:32:00;23,40;23,43;23,40;23,43;249.096,00;8.500
PETR3;19/05/2023;10:31:00;23,39;23,41;23,38;23,39;336.593,00;11.500
PETR3;19/05/2023;10:30:00;23,43;23,45;23,34;23,37;2.217.556,00;75.800
PETR3;19/05/2023;10:29:00;23,40;23,43;23,39;23,43;644.522,00;22.000
PETR3;19/05/2023;10:28:00;23,45;23,47;23,40;23,41;2.156.455,00;73.500
PETR3;19/05/2023;10:27:00;23,49;23,50;23,44;23,44;252.504,00;8.600
PETR3;19/05/2023;10:26:00;23,48;23,51;23,47;23,49;781.700,00;26.600
PETR3;19/05/2023;10:25:00;23,46;23,50;23,46;23,48;643.267,00;21.900
PETR3;19/05/2023;10:24:00;23,43;23,46;23,42;23,46;1.125.758,00;38.400
PETR3;19/05/2023;10:23:00;23,43;23,43;23,41;23,43;360.500,00;12.300
PETR3;19/05/2023;10:22:00;23,39;23,44;23,39;23,43;638.993,00;21.800
PETR3;19/05/2023;10:21:00;23,41;23,41;23,39;23,39;43.914,00;1.500
PETR3;19/05/2023;10:20:00;23,38;23,41;23,38;23,40;699.351,00;23.900
PETR3;19/05/2023;10:19:00;23,37;23,40;23,35;23,38;690.323,00;23.600
PETR3;19/05/2023;10:18:00;23,38;23,39;23,37;23,37;67.266,00;2.300
PETR3;19/05/2023;10:17:00;23,33;23,39;23,33;23,39;87.706,00;3.000
PETR3;19/05/2023;10:16:00;23,32;23,34;23,31;23,33;207.206,00;7.100
PETR3;19/05/2023;10:15:00;23,34;23,36;23,32;23,32;359.283,00;12.300
PETR3;19/05/2023;10:14:00;23,40;23,40;23,32;23,34;1.096.471,00;37.500
PETR3;19/05/2023;10:13:00;23,39;23,41;23,36;23,40;1.638.265,00;56.000
PETR3;19/05/2023;10:12:00;23,43;23,43;23,39;23,40;96.621,00;3.300
PETR3;19/05/2023;10:11:00;23,43;23,43;23,42;23,42;169.978,00;5.800
PETR3;19/05/2023;10:10:00;23,46;23,47;23,41;23,43;422.113,00;14.400
PETR3;19/05/2023;10:09:00;23,51;23,51;23,47;23,47;217.541,00;7.400
PETR3;19/05/2023;10:08:00;23,57;23,59;23,51;23,52;562.625,00;19.100
PETR3;19/05/2023;10:07:00;23,61;23,62;23,58;23,59;156.433,00;5.300
PETR3;19/05/2023;10:06:00;23,59;23,62;23,58;23,62;150.527,00;5.100
PETR3;19/05/2023;10:05:00;23,56;23,59;23,55;23,59;182.891,00;6.200
PETR3;19/05/2023;10:04:00;23,59;23,63;23,55;23,55;1.727.470,00;58.500
PETR3;19/05/2023;10:03:00;23,58;23,62;23,58;23,62;309.780,00;10.500
PETR3;18/05/2023;17:45:00;23,33;23,34;23,33;23,34;186.863,00;6.400
PETR3;18/05/2023;17:44:00;23,39;23,39;23,39;23,39;76.076,00;2.600
PETR3;18/05/2023;17:42:00;23,34;23,38;23,34;23,38;233.906,00;8.000
PETR3;18/05/2023;17:36:00;23,32;23,32;23,29;23,29;134.070,00;4.600
PETR3;18/05/2023;17:35:00;23,31;23,31;23,31;23,31;14.585,00;500
PETR3;18/05/2023;17:33:00;23,31;23,31;23,31;23,31;2.917,00;100
PETR3;18/05/2023;17:31:00;23,29;23,29;23,29;23,29;29.140,00;1.000
PETR3;18/05/2023;17:30:00;23,29;23,29;23,29;23,29;2.914,00;100
PETR3;18/05/2023;17:07:00;23,30;23,30;23,30;23,30;59.722.520,00;2.048.800
PETR3;18/05/2023;16:54:00;23,31;23,32;23,29;23,29;26.237,00;900
PETR3;18/05/2023;16:53:00;23,29;23,31;23,27;23,30;818.793,00;28.100
PETR3;18/05/2023;16:52:00;23,30;23,30;23,27;23,29;1.765.379,00;60.600
PETR3;18/05/2023;16:51:00;23,31;23,31;23,29;23,30;1.084.608,00;37.200
PETR3;18/05/2023;16:50:00;23,27;23,31;23,27;23,31;1.214.865,00;41.700
PETR3;18/05/2023;16:49:00;23,27;23,28;23,26;23,27;1.441.068,00;49.500
PETR3;18/05/2023;16:48:00;23,27;23,27;23,26;23,27;570.575,00;19.600
PETR3;18/05/2023;16:47:00;23,27;23,29;23,26;23,27;879.446,00;30.200
PETR3;18/05/2023;16:46:00;23,27;23,28;23,27;23,27;500.816,00;17.200
PETR3;18/05/2023;16:45:00;23,30;23,30;23,27;23,27;1.267.156,00;43.500
PETR3;18/05/2023;16:44:00;23,28;23,30;23,27;23,29;1.095.395,00;37.600
PETR3;18/05/2023;16:43:00;23,28;23,30;23,28;23,28;492.419,00;16.900
PETR3;18/05/2023;16:42:00;23,29;23,30;23,27;23,28;667.171,00;22.900
PETR3;18/05/2023;16:41:00;23,29;23,31;23,29;23,29;921.258,00;31.600
PETR3;18/05/2023;16:40:00;23,28;23,31;23,27;23,30;760.452,00;26.100
PETR3;18/05/2023;16:39:00;23,27;23,29;23,27;23,28;935.011,00;32.100
PETR3;18/05/2023;16:38:00;23,27;23,30;23,27;23,27;678.831,00;23.300
PETR3;18/05/2023;16:37:00;23,27;23,30;23,27;23,27;2.395.505,00;82.200
PETR3;18/05/2023;16:36:00;23,27;23,29;23,27;23,27;626.135,00;21.500
PETR3;18/05/2023;16:35:00;23,28;23,28;23,27;23,27;1.094.862,00;37.600
PETR3;18/05/2023;16:34:00;23,28;23,29;23,27;23,28;1.433.258,00;49.200
PETR3;18/05/2023;16:33:00;23,27;23,29;23,27;23,28;972.840,00;33.400
PETR3;18/05/2023;16:32:00;23,27;23,27;23,27;23,27;628.838,00;21.600
PETR3;18/05/2023;16:31:00;23,26;23,28;23,25;23,27;1.612.977,00;55.400
PETR3;18/05/2023;16:30:00;23,25;23,27;23,23;23,26;1.056.184,00;36.300
PETR3;18/05/2023;16:29:00;23,24;23,25;23,23;23,24;683.404,00;23.500
PETR3;18/05/2023;16:28:00;23,23;23,25;23,23;23,24;590.314,00;20.300
PETR3;18/05/2023;16:27:00;23,25;23,27;23,23;23,23;1.134.188,00;39.000
PETR3;18/05/2023;16:26:00;23,25;23,27;23,25;23,25;800.213,00;27.500
PETR3;18/05/2023;16:25:00;23,25;23,26;23,24;23,25;741.786,00;25.500
PETR3;18/05/2023;16:24:00;23,25;23,26;23,25;23,25;459.674,00;15.800
PETR3;18/05/2023;16:23:00;23,25;23,26;23,24;23,26;654.517,00;22.500
PETR3;18/05/2023;16:22:00;23,25;23,26;23,24;23,25;622.604,00;21.400
PETR3;18/05/2023;16:21:00;23,19;23,27;23,19;23,25;3.303.075,00;113.600
PETR3;18/05/2023;16:20:00;23,18;23,20;23,18;23,19;1.172.405,00;40.400
PETR3;18/05/2023;16:19:00;23,18;23,19;23,17;23,19;591.587,00;20.400
PETR3;18/05/2023;16:18:00;23,17;23,19;23,17;23,18;620.719,00;21.400
PETR3;18/05/2023;16:17:00;23,19;23,19;23,16;23,17;623.335,00;21.500
PETR3;18/05/2023;16:16:00;23,19;23,20;23,19;23,19;522.252,00;18.000
PETR3;18/05/2023;16:15:00;23,20;23,21;23,17;23,19;1.209.811,00;41.700
PETR3;18/05/2023;16:14:00;23,19;23,20;23,19;23,19;505.011,00;17.400
PETR3;18/05/2023;16:13:00;23,19;23,21;23,19;23,19;461.503,00;15.900
PETR3;18/05/2023;16:12:00;23,21;23,23;23,19;23,19;996.161,00;34.300
PETR3;18/05/2023;16:11:00;23,20;23,22;23,20;23,20;650.412,00;22.400
PETR3;18/05/2023;16:10:00;23,21;23,22;23,19;23,20;627.101,00;21.600
PETR3;18/05/2023;16:09:00;23,20;23,22;23,20;23,22;487.838,00;16.800
PETR3;18/05/2023;16:08:00;23,21;23,22;23,20;23,20;688.219,00;23.700
PETR3;18/05/2023;16:07:00;23,19;23,22;23,19;23,22;824.638,00;28.400
PETR3;18/05/2023;16:06:00;23,18;23,21;23,18;23,19;824.187,00;28.400
PETR3;18/05/2023;16:05:00;23,19;23,19;23,16;23,18;3.036.655,00;104.700
PETR3;18/05/2023;16:04:00;23,21;23,21;23,19;23,19;449.994,00;15.500
PETR3;18/05/2023;16:03:00;23,21;23,23;23,21;23,21;424.132,00;14.600
PETR3;18/05/2023;16:02:00;23,21;23,22;23,21;23,21;357.230,00;12.300
PETR3;18/05/2023;16:01:00;23,21;23,23;23,21;23,21;426.991,00;14.700
PETR3;18/05/2023;16:00:00;23,23;23,24;23,21;23,21;462.016,00;15.900
