Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;08/07/2024;11:01:00;5,70;5,71;5,70;5,70;6.272,00;1.100
CIEL3;08/07/2024;11:00:00;5,71;5,71;5,70;5,70;28.538,00;5.000
CIEL3;08/07/2024;10:59:00;5,69;5,71;5,69;5,70;2.220.150,00;389.500
CIEL3;08/07/2024;10:58:00;5,70;5,70;5,69;5,70;107.713,00;18.900
CIEL3;08/07/2024;10:57:00;5,70;5,70;5,69;5,70;17.664,00;3.100
CIEL3;08/07/2024;10:56:00;5,70;5,70;5,69;5,70;22.787,00;4.000
CIEL3;08/07/2024;10:55:00;5,70;5,70;5,69;5,70;13.675,00;2.400
CIEL3;08/07/2024;10:54:00;5,70;5,70;5,69;5,70;31.339,00;5.500
CIEL3;08/07/2024;10:53:00;5,69;5,70;5,69;5,70;25.068,00;4.400
CIEL3;08/07/2024;10:52:00;5,70;5,70;5,69;5,69;29.633,00;5.200
CIEL3;08/07/2024;10:51:00;5,70;5,70;5,69;5,70;203.727,00;35.800
CIEL3;08/07/2024;10:50:00;5,70;5,70;5,69;5,70;41.563,00;7.300
CIEL3;08/07/2024;10:49:00;5,70;5,70;5,69;5,70;23.361,00;4.100
CIEL3;08/07/2024;10:48:00;5,70;5,70;5,69;5,70;21.084,00;3.700
CIEL3;08/07/2024;10:47:00;5,70;5,70;5,69;5,70;72.380,00;12.700
CIEL3;08/07/2024;10:46:00;5,69;5,70;5,69;5,70;29.619,00;5.200
CIEL3;08/07/2024;10:45:00;5,70;5,70;5,69;5,70;55.230,00;9.700
CIEL3;08/07/2024;10:44:00;5,69;5,70;5,69;5,70;49.521,00;8.700
CIEL3;08/07/2024;10:43:00;5,69;5,69;5,69;5,69;18.777,00;3.300
CIEL3;08/07/2024;10:42:00;5,69;5,70;5,69;5,69;40.979,00;7.200
CIEL3;08/07/2024;10:41:00;5,70;5,70;5,69;5,69;2.397.414,00;420.600
CIEL3;08/07/2024;10:40:00;5,70;5,71;5,70;5,71;18.242,00;3.200
CIEL3;08/07/2024;10:39:00;5,70;5,70;5,70;5,70;39.900,00;7.000
CIEL3;08/07/2024;10:38:00;5,70;5,71;5,70;5,71;17.102,00;3.000
CIEL3;08/07/2024;10:37:00;5,70;5,70;5,70;5,70;6.840,00;1.200
CIEL3;08/07/2024;10:36:00;5,70;5,70;5,70;5,70;53.010,00;9.300
CIEL3;08/07/2024;10:35:00;5,70;5,70;5,70;5,70;52.440,00;9.200
CIEL3;08/07/2024;10:34:00;5,70;5,71;5,70;5,70;28.506,00;5.000
CIEL3;08/07/2024;10:33:00;5,70;5,71;5,70;5,70;8.551,00;1.500
CIEL3;08/07/2024;10:32:00;5,70;5,71;5,70;5,70;17.673,00;3.100
CIEL3;08/07/2024;10:31:00;5,70;5,71;5,70;5,70;1.288.771,00;226.100
CIEL3;08/07/2024;10:30:00;5,70;5,70;5,69;5,70;1.576.617,00;276.600
CIEL3;08/07/2024;10:29:00;5,70;5,71;5,70;5,70;88.486,00;15.500
CIEL3;08/07/2024;10:28:00;5,69;5,70;5,69;5,70;9.489.322,00;1.664.800
CIEL3;08/07/2024;10:27:00;5,70;5,70;5,69;5,69;82.575,00;14.500
CIEL3;08/07/2024;10:26:00;5,70;5,70;5,69;5,70;45.567,00;8.000
CIEL3;08/07/2024;10:25:00;5,70;5,70;5,69;5,70;46.708,00;8.200
CIEL3;08/07/2024;10:24:00;5,69;5,70;5,69;5,70;29.056,00;5.100
CIEL3;08/07/2024;10:23:00;5,69;5,69;5,69;5,69;42.675,00;7.500
CIEL3;08/07/2024;10:22:00;5,69;5,69;5,69;5,69;49.503,00;8.700
CIEL3;08/07/2024;10:21:00;5,69;5,70;5,69;5,69;1.509.781,00;264.900
CIEL3;08/07/2024;10:20:00;5,69;5,69;5,69;5,69;26.174,00;4.600
CIEL3;08/07/2024;10:19:00;5,69;5,69;5,69;5,69;22.760,00;4.000
CIEL3;08/07/2024;10:18:00;5,69;5,69;5,69;5,69;7.397,00;1.300
CIEL3;08/07/2024;10:17:00;5,69;5,69;5,69;5,69;48.365,00;8.500
CIEL3;08/07/2024;10:16:00;5,70;5,70;5,69;5,70;15.381,00;2.700
CIEL3;08/07/2024;10:15:00;5,70;5,70;5,69;5,69;70.665,00;12.400
CIEL3;08/07/2024;10:14:00;5,69;5,69;5,69;5,69;2.845,00;500
CIEL3;08/07/2024;10:13:00;5,70;5,70;5,69;5,69;7.402,00;1.300
CIEL3;08/07/2024;10:12:00;5,69;5,69;5,69;5,69;6.828,00;1.200
CIEL3;08/07/2024;10:11:00;5,69;5,69;5,69;5,69;1.685.947,00;296.300
CIEL3;08/07/2024;10:10:00;5,69;5,70;5,69;5,69;43.248,00;7.600
CIEL3;08/07/2024;10:09:00;5,69;5,69;5,69;5,69;10.811,00;1.900
CIEL3;08/07/2024;10:08:00;5,69;5,70;5,69;5,69;6.830,00;1.200
CIEL3;08/07/2024;10:07:00;5,69;5,69;5,69;5,69;2.845,00;500
CIEL3;08/07/2024;10:06:00;5,69;5,70;5,69;5,70;15.942,00;2.800
CIEL3;08/07/2024;10:05:00;5,70;5,70;5,69;5,70;26.185,00;4.600
CIEL3;08/07/2024;10:04:00;5,69;5,70;5,69;5,70;1.721.226,00;302.500
CIEL3;08/07/2024;10:03:00;5,69;5,69;5,69;5,69;9.715.106,00;1.707.400
CIEL3;05/07/2024;17:30:00;5,66;5,66;5,66;5,66;12.452,00;2.200
CIEL3;05/07/2024;16:54:00;5,67;5,68;5,67;5,68;5.070.160,00;892.700
CIEL3;05/07/2024;16:53:00;5,67;5,68;5,66;5,68;1.939.909,00;342.100
CIEL3;05/07/2024;16:52:00;5,66;5,67;5,66;5,67;145.684,00;25.700
CIEL3;05/07/2024;16:51:00;5,66;5,67;5,66;5,66;108.199,00;19.100
CIEL3;05/07/2024;16:50:00;5,66;5,67;5,66;5,66;118.349,00;20.900
CIEL3;05/07/2024;16:49:00;5,66;5,67;5,66;5,66;119.044,00;21.000
CIEL3;05/07/2024;16:48:00;5,66;5,67;5,66;5,67;108.822,00;19.200
CIEL3;05/07/2024;16:47:00;5,66;5,67;5,66;5,66;82.755,00;14.600
CIEL3;05/07/2024;16:46:00;5,66;5,67;5,66;5,67;20.383,00;3.600
CIEL3;05/07/2024;16:45:00;5,66;5,67;5,66;5,67;39.097,00;6.900
CIEL3;05/07/2024;16:44:00;5,67;5,67;5,66;5,66;56.670,00;10.000
CIEL3;05/07/2024;16:43:00;5,66;5,67;5,66;5,66;45.332,00;8.000
CIEL3;05/07/2024;16:42:00;5,66;5,67;5,66;5,67;385.490,00;68.100
CIEL3;05/07/2024;16:41:00;5,67;5,67;5,66;5,66;299.529,00;52.900
CIEL3;05/07/2024;16:40:00;5,67;5,67;5,66;5,67;69.150,00;12.200
CIEL3;05/07/2024;16:39:00;5,66;5,67;5,66;5,66;82.193,00;14.500
CIEL3;05/07/2024;16:38:00;5,67;5,67;5,66;5,66;43.651,00;7.700
CIEL3;05/07/2024;16:37:00;5,66;5,67;5,66;5,67;23.229,00;4.100
CIEL3;05/07/2024;16:36:00;5,66;5,67;5,66;5,66;56.672,00;10.000
CIEL3;05/07/2024;16:35:00;5,66;5,67;5,66;5,66;98.069,00;17.300
CIEL3;05/07/2024;16:34:00;5,67;5,67;5,66;5,67;58.937,00;10.400
CIEL3;05/07/2024;16:33:00;5,66;5,67;5,66;5,66;109.964,00;19.400
CIEL3;05/07/2024;16:32:00;5,66;5,67;5,66;5,66;123.018,00;21.700
CIEL3;05/07/2024;16:31:00;5,67;5,67;5,66;5,66;49.862,00;8.800
CIEL3;05/07/2024;16:30:00;5,67;5,67;5,66;5,67;62.339,00;11.000
CIEL3;05/07/2024;16:29:00;5,66;5,67;5,66;5,66;14.725,00;2.600
CIEL3;05/07/2024;16:28:00;5,67;5,67;5,66;5,66;28.322,00;5.000
CIEL3;05/07/2024;16:27:00;5,66;5,67;5,66;5,67;104.739,00;18.500
CIEL3;05/07/2024;16:26:00;5,67;5,67;5,66;5,66;26.061,00;4.600
CIEL3;05/07/2024;16:25:00;5,67;5,67;5,66;5,66;139.848,00;24.700
CIEL3;05/07/2024;16:24:00;5,66;5,67;5,66;5,67;66.314,00;11.700
CIEL3;05/07/2024;16:23:00;5,67;5,67;5,66;5,66;38.524,00;6.800
CIEL3;05/07/2024;16:22:00;5,66;5,67;5,66;5,66;30.590,00;5.400
CIEL3;05/07/2024;16:21:00;5,67;5,67;5,66;5,66;33.425,00;5.900
CIEL3;05/07/2024;16:20:00;5,66;5,67;5,66;5,66;20.394,00;3.600
CIEL3;05/07/2024;16:19:00;5,66;5,67;5,66;5,67;36.822,00;6.500
CIEL3;05/07/2024;16:18:00;5,66;5,67;5,66;5,66;36.250,00;6.400
CIEL3;05/07/2024;16:17:00;5,66;5,67;5,66;5,66;16.991,00;3.000
CIEL3;05/07/2024;16:16:00;5,67;5,67;5,66;5,67;49.273,00;8.700
CIEL3;05/07/2024;16:15:00;5,66;5,67;5,66;5,66;50.428,00;8.900
CIEL3;05/07/2024;16:14:00;5,67;5,67;5,66;5,66;20.965,00;3.700
CIEL3;05/07/2024;16:13:00;5,67;5,67;5,66;5,66;29.451,00;5.200
CIEL3;05/07/2024;16:12:00;5,66;5,67;5,66;5,67;49.868,00;8.800
CIEL3;05/07/2024;16:11:00;5,66;5,67;5,66;5,66;29.468,00;5.200
CIEL3;05/07/2024;16:10:00;5,66;5,67;5,66;5,67;34.562,00;6.100
CIEL3;05/07/2024;16:09:00;5,66;5,67;5,66;5,66;31.156,00;5.500
CIEL3;05/07/2024;16:08:00;5,67;5,67;5,66;5,66;20.970,00;3.700
CIEL3;05/07/2024;16:07:00;5,66;5,67;5,66;5,67;60.640,00;10.700
CIEL3;05/07/2024;16:06:00;5,66;5,67;5,66;5,67;30.027,00;5.300
CIEL3;05/07/2024;16:05:00;5,67;5,67;5,66;5,67;30.600,00;5.400
CIEL3;05/07/2024;16:04:00;5,67;5,67;5,66;5,66;29.465,00;5.200
CIEL3;05/07/2024;16:03:00;5,66;5,67;5,66;5,66;32.297,00;5.700
CIEL3;05/07/2024;16:02:00;5,66;5,67;5,66;5,67;26.052,00;4.600
CIEL3;05/07/2024;16:01:00;5,67;5,67;5,66;5,66;27.752,00;4.900
CIEL3;05/07/2024;16:00:00;5,67;5,67;5,66;5,66;66.867,00;11.800
CIEL3;05/07/2024;15:59:00;5,66;5,67;5,66;5,66;25.492,00;4.500
CIEL3;05/07/2024;15:58:00;5,67;5,67;5,66;5,67;37.387,00;6.600
CIEL3;05/07/2024;15:57:00;5,66;5,67;5,66;5,66;49.833,00;8.800
CIEL3;05/07/2024;15:56:00;5,66;5,67;5,66;5,66;31.730,00;5.600
CIEL3;05/07/2024;15:55:00;5,66;5,67;5,66;5,66;50.995,00;9.000
CIEL3;05/07/2024;15:54:00;5,66;5,67;5,66;5,66;74.197,00;13.100
CIEL3;05/07/2024;15:53:00;5,67;5,67;5,66;5,66;27.750,00;4.900
CIEL3;05/07/2024;15:52:00;5,66;5,67;5,66;5,66;33.974,00;6.000
CIEL3;05/07/2024;15:51:00;5,67;5,67;5,66;5,66;438.239,00;77.300
CIEL3;05/07/2024;15:50:00;5,67;5,67;5,66;5,66;91.247,00;16.100
CIEL3;05/07/2024;15:49:00;5,66;5,67;5,66;5,66;25.477,00;4.500
CIEL3;05/07/2024;15:48:00;5,67;5,67;5,66;5,66;33.970,00;6.000
CIEL3;05/07/2024;15:47:00;5,66;5,67;5,66;5,67;23.224,00;4.100
CIEL3;05/07/2024;15:46:00;5,67;5,67;5,66;5,66;33.413,00;5.900
CIEL3;05/07/2024;15:45:00;5,67;5,67;5,66;5,66;44.189,00;7.800
CIEL3;05/07/2024;15:44:00;5,66;5,67;5,66;5,66;36.231,00;6.400
CIEL3;05/07/2024;15:43:00;5,66;5,67;5,66;5,67;23.213,00;4.100
CIEL3;05/07/2024;15:42:00;5,66;5,67;5,66;5,66;38.517,00;6.800
CIEL3;05/07/2024;15:41:00;5,66;5,67;5,66;5,66;14.718,00;2.600
CIEL3;05/07/2024;15:40:00;5,67;5,67;5,66;5,67;49.864,00;8.800
CIEL3;05/07/2024;15:39:00;5,66;5,67;5,66;5,66;26.043,00;4.600
CIEL3;05/07/2024;15:38:00;5,66;5,67;5,66;5,66;16.989,00;3.000
CIEL3;05/07/2024;15:37:00;5,66;5,67;5,66;5,66;23.779,00;4.200
CIEL3;05/07/2024;15:36:00;5,66;5,67;5,66;5,66;25.477,00;4.500
CIEL3;05/07/2024;15:35:00;5,66;5,67;5,66;5,66;43.068,00;7.600
CIEL3;05/07/2024;15:34:00;5,66;5,67;5,66;5,67;28.315,00;5.000
CIEL3;05/07/2024;15:33:00;5,66;5,67;5,66;5,66;32.270,00;5.700
CIEL3;05/07/2024;15:32:00;5,66;5,67;5,66;5,66;22.077,00;3.900
CIEL3;05/07/2024;15:31:00;5,66;5,67;5,66;5,66;628.749,00;110.900
CIEL3;05/07/2024;15:30:00;5,67;5,67;5,66;5,66;92.380,00;16.300
CIEL3;05/07/2024;15:29:00;5,67;5,67;5,66;5,66;14.720,00;2.600
CIEL3;05/07/2024;15:28:00;5,66;5,67;5,66;5,66;50.426,00;8.900
CIEL3;05/07/2024;15:27:00;5,66;5,67;5,66;5,66;26.614,00;4.700
CIEL3;05/07/2024;15:26:00;5,67;5,67;5,66;5,66;17.552,00;3.100
CIEL3;05/07/2024;15:25:00;5,66;5,67;5,66;5,67;28.316,00;5.000
CIEL3;05/07/2024;15:24:00;5,66;5,67;5,66;5,66;23.215,00;4.100
CIEL3;05/07/2024;15:23:00;5,66;5,67;5,66;5,66;17.553,00;3.100
CIEL3;05/07/2024;15:22:00;5,66;5,67;5,66;5,67;24.911,00;4.400
CIEL3;05/07/2024;15:21:00;5,66;5,67;5,66;5,66;48.728,00;8.600
CIEL3;05/07/2024;15:20:00;5,66;5,67;5,66;5,66;14.720,00;2.600
CIEL3;05/07/2024;15:19:00;5,66;5,67;5,66;5,66;20.380,00;3.600
CIEL3;05/07/2024;15:18:00;5,66;5,67;5,66;5,66;28.315,00;5.000
CIEL3;05/07/2024;15:17:00;5,66;5,67;5,66;5,66;17.552,00;3.100
CIEL3;05/07/2024;15:16:00;5,66;5,67;5,66;5,66;24.348,00;4.300
CIEL3;05/07/2024;15:15:00;5,67;5,67;5,66;5,66;57.225,00;10.100
CIEL3;05/07/2024;15:14:00;5,66;5,67;5,66;5,66;19.817,00;3.500
CIEL3;05/07/2024;15:13:00;5,67;5,67;5,66;5,67;26.051,00;4.600
CIEL3;05/07/2024;15:12:00;5,66;5,67;5,66;5,66;20.949,00;3.700
CIEL3;05/07/2024;15:11:00;5,67;5,67;5,66;5,66;12.458,00;2.200
CIEL3;05/07/2024;15:10:00;5,66;5,67;5,66;5,66;39.089,00;6.900
CIEL3;05/07/2024;15:09:00;5,67;5,67;5,66;5,66;30.017,00;5.300
CIEL3;05/07/2024;15:08:00;5,67;5,67;5,66;5,67;19.259,00;3.400
CIEL3;05/07/2024;15:07:00;5,66;5,67;5,66;5,66;28.877,00;5.100
CIEL3;05/07/2024;15:06:00;5,67;5,67;5,66;5,66;35.689,00;6.300
CIEL3;05/07/2024;15:05:00;5,66;5,67;5,66;5,67;19.253,00;3.400
CIEL3;05/07/2024;15:04:00;5,66;5,67;5,66;5,66;142.841,00;25.200
CIEL3;05/07/2024;15:03:00;5,66;5,67;5,66;5,67;19.814,00;3.500
CIEL3;05/07/2024;15:02:00;5,67;5,67;5,66;5,67;14.720,00;2.600
CIEL3;05/07/2024;15:01:00;5,66;5,67;5,66;5,66;23.779,00;4.200
CIEL3;05/07/2024;15:00:00;5,67;5,67;5,66;5,66;43.055,00;7.600
CIEL3;05/07/2024;14:59:00;5,66;5,67;5,66;5,67;19.821,00;3.500
CIEL3;05/07/2024;14:58:00;5,67;5,67;5,66;5,67;32.278,00;5.700
CIEL3;05/07/2024;14:57:00;5,66;5,67;5,66;5,66;40.219,00;7.100
CIEL3;05/07/2024;14:56:00;5,67;5,67;5,66;5,66;47.581,00;8.400
CIEL3;05/07/2024;14:55:00;5,67;5,67;5,66;5,66;496.653,00;87.600
CIEL3;05/07/2024;14:54:00;5,66;5,67;5,66;5,66;22.083,00;3.900
CIEL3;05/07/2024;14:53:00;5,67;5,67;5,66;5,66;18.119,00;3.200
CIEL3;05/07/2024;14:52:00;5,67;5,67;5,66;5,66;20.948,00;3.700
CIEL3;05/07/2024;14:51:00;5,66;5,67;5,66;5,67;29.451,00;5.200
CIEL3;05/07/2024;14:50:00;5,67;5,67;5,66;5,66;22.090,00;3.900
CIEL3;05/07/2024;14:49:00;5,67;5,67;5,66;5,67;32.279,00;5.700
CIEL3;05/07/2024;14:48:00;5,66;5,67;5,66;5,66;116.048,00;20.500
CIEL3;05/07/2024;14:47:00;5,67;5,67;5,66;5,66;37.375,00;6.600
CIEL3;05/07/2024;14:46:00;5,66;5,67;5,66;5,67;31.149,00;5.500
CIEL3;05/07/2024;14:45:00;5,66;5,67;5,66;5,66;41.354,00;7.300
CIEL3;05/07/2024;14:44:00;5,66;5,67;5,66;5,66;18.118,00;3.200
CIEL3;05/07/2024;14:43:00;5,66;5,67;5,66;5,66;25.478,00;4.500
CIEL3;05/07/2024;14:42:00;5,66;5,67;5,66;5,66;26.607,00;4.700
CIEL3;05/07/2024;14:41:00;5,66;5,67;5,66;5,66;18.686,00;3.300
CIEL3;05/07/2024;14:40:00;5,66;5,67;5,66;5,66;25.477,00;4.500
CIEL3;05/07/2024;14:39:00;5,66;5,67;5,66;5,66;25.476,00;4.500
CIEL3;05/07/2024;14:38:00;5,67;5,67;5,66;5,67;21.518,00;3.800
CIEL3;05/07/2024;14:37:00;5,66;5,67;5,66;5,66;50.997,00;9.000
CIEL3;05/07/2024;14:36:00;5,66;5,67;5,66;5,67;23.777,00;4.200
CIEL3;05/07/2024;14:35:00;5,66;5,67;5,66;5,66;17.548,00;3.100
CIEL3;05/07/2024;14:34:00;5,66;5,67;5,66;5,66;24.905,00;4.400
CIEL3;05/07/2024;14:33:00;5,66;5,67;5,66;5,66;26.615,00;4.700
CIEL3;05/07/2024;14:32:00;5,66;5,67;5,66;5,67;18.115,00;3.200
CIEL3;05/07/2024;14:31:00;5,66;5,67;5,66;5,66;23.775,00;4.200
CIEL3;05/07/2024;14:30:00;5,67;5,67;5,66;5,66;43.053,00;7.600
CIEL3;05/07/2024;14:29:00;5,66;5,67;5,66;5,66;21.516,00;3.800
CIEL3;05/07/2024;14:28:00;5,66;5,67;5,66;5,66;19.812,00;3.500
CIEL3;05/07/2024;14:27:00;5,66;5,67;5,66;5,66;23.211,00;4.100
CIEL3;05/07/2024;14:26:00;5,66;5,67;5,66;5,66;20.380,00;3.600
CIEL3;05/07/2024;14:25:00;5,66;5,67;5,66;5,66;21.512,00;3.800
CIEL3;05/07/2024;14:24:00;5,66;5,67;5,66;5,67;22.643,00;4.000
CIEL3;05/07/2024;14:23:00;5,66;5,67;5,66;5,66;18.118,00;3.200
CIEL3;05/07/2024;14:22:00;5,67;5,67;5,66;5,66;23.212,00;4.100
CIEL3;05/07/2024;14:21:00;5,66;5,67;5,66;5,67;28.306,00;5.000
CIEL3;05/07/2024;14:20:00;5,66;5,67;5,66;5,67;18.116,00;3.200
CIEL3;05/07/2024;14:19:00;5,66;5,67;5,66;5,67;24.907,00;4.400
CIEL3;05/07/2024;14:18:00;5,66;5,67;5,66;5,66;23.776,00;4.200
CIEL3;05/07/2024;14:17:00;5,66;5,66;5,66;5,66;16.414,00;2.900
CIEL3;05/07/2024;14:16:00;5,66;5,67;5,66;5,66;26.607,00;4.700
CIEL3;05/07/2024;14:15:00;5,66;5,67;5,66;5,66;135.375,00;23.900
CIEL3;05/07/2024;14:14:00;5,66;5,67;5,66;5,66;255.895,00;45.200
CIEL3;05/07/2024;14:13:00;5,67;5,67;5,66;5,66;62.318,00;11.000
CIEL3;05/07/2024;14:12:00;5,66;5,67;5,66;5,66;130.382,00;23.000
CIEL3;05/07/2024;14:11:00;5,67;5,67;5,66;5,66;35.705,00;6.300
CIEL3;05/07/2024;14:10:00;5,66;5,67;5,66;5,66;18.682,00;3.300
CIEL3;05/07/2024;14:09:00;5,66;5,67;5,66;5,66;71.990,00;12.700
CIEL3;05/07/2024;14:08:00;5,66;5,67;5,66;5,67;9.778.475,00;1.724.600
CIEL3;05/07/2024;14:07:00;5,66;5,67;5,66;5,66;13.586,00;2.400
CIEL3;05/07/2024;14:06:00;5,66;5,67;5,66;5,66;10.190,00;1.800
CIEL3;05/07/2024;14:05:00;5,66;5,67;5,66;5,67;4.529,00;800
CIEL3;05/07/2024;14:04:00;5,66;5,67;5,66;5,66;13.586,00;2.400
CIEL3;05/07/2024;14:03:00;5,67;5,67;5,66;5,66;13.590,00;2.400
CIEL3;05/07/2024;14:02:00;5,67;5,67;5,66;5,66;7.933,00;1.400
CIEL3;05/07/2024;14:01:00;5,67;5,67;5,66;5,66;13.590,00;2.400
CIEL3;05/07/2024;14:00:00;5,67;5,67;5,66;5,67;36.265,00;6.400
CIEL3;05/07/2024;13:59:00;5,66;5,67;5,66;5,67;7.366,00;1.300
CIEL3;05/07/2024;13:58:00;5,66;5,67;5,66;5,66;13.589,00;2.400
CIEL3;05/07/2024;13:57:00;5,67;5,67;5,66;5,67;11.890,00;2.100
CIEL3;05/07/2024;13:56:00;5,66;5,67;5,66;5,66;8.492,00;1.500
CIEL3;05/07/2024;13:55:00;5,66;5,67;5,66;5,67;9.057,00;1.600
CIEL3;05/07/2024;13:54:00;5,66;5,67;5,66;5,66;13.021,00;2.300
CIEL3;05/07/2024;13:53:00;5,67;5,67;5,66;5,66;7.360,00;1.300
CIEL3;05/07/2024;13:52:00;5,67;5,67;5,66;5,67;21.517,00;3.800
CIEL3;05/07/2024;13:51:00;5,66;5,67;5,66;5,66;19.248,00;3.400
CIEL3;05/07/2024;13:50:00;5,67;5,67;5,66;5,66;6.797,00;1.200
CIEL3;05/07/2024;13:49:00;5,67;5,67;5,66;5,66;99.057,00;17.500
CIEL3;05/07/2024;13:48:00;5,66;5,67;5,66;5,66;11.323,00;2.000
CIEL3;05/07/2024;13:47:00;5,67;5,67;5,66;5,66;14.154,00;2.500
CIEL3;05/07/2024;13:46:00;5,67;5,67;5,66;5,66;24.362,00;4.300
CIEL3;05/07/2024;13:45:00;5,67;5,67;5,66;5,67;37.398,00;6.600
CIEL3;05/07/2024;13:44:00;5,67;5,67;5,66;5,67;5.097,00;900
CIEL3;05/07/2024;13:43:00;5,67;5,67;5,66;5,66;17.553,00;3.100
CIEL3;05/07/2024;13:42:00;5,66;5,67;5,66;5,67;32.301,00;5.700
CIEL3;05/07/2024;13:41:00;5,66;5,67;5,66;5,67;10.762,00;1.900
CIEL3;05/07/2024;13:40:00;5,67;5,67;5,66;5,66;16.422,00;2.900
CIEL3;05/07/2024;13:39:00;5,66;5,67;5,66;5,66;18.121,00;3.200
CIEL3;05/07/2024;13:38:00;5,66;5,67;5,66;5,67;11.898,00;2.100
CIEL3;05/07/2024;13:37:00;5,66;5,67;5,66;5,67;15.857,00;2.800
CIEL3;05/07/2024;13:36:00;5,66;5,67;5,66;5,66;14.155,00;2.500
CIEL3;05/07/2024;13:35:00;5,66;5,67;5,66;5,67;44.783,00;7.900
CIEL3;05/07/2024;13:34:00;5,67;5,67;5,66;5,67;112.077,00;19.800
CIEL3;05/07/2024;13:33:00;5,67;5,67;5,66;5,67;20.393,00;3.600
CIEL3;05/07/2024;13:32:00;5,66;5,67;5,66;5,67;15.298,00;2.700
CIEL3;05/07/2024;13:31:00;5,66;5,67;5,66;5,67;14.153,00;2.500
CIEL3;05/07/2024;13:30:00;5,67;5,67;5,66;5,67;33.996,00;6.000
CIEL3;05/07/2024;13:29:00;5,66;5,67;5,66;5,66;5.097,00;900
