Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;20/11/2023;12:21:00;32,60;32,62;32,57;32,59;3.936.765,00;105.900
PETR4;20/11/2023;12:20:00;32,64;32,64;32,59;32,59;5.474.998,00;147.200
PETR4;20/11/2023;12:19:00;32,60;32,64;32,57;32,64;14.691.199,00;395.000
PETR4;20/11/2023;12:18:00;32,51;32,60;32,48;32,59;21.509.472,00;579.800
PETR4;20/11/2023;12:17:00;32,51;32,51;32,49;32,50;1.857.056,00;50.100
PETR4;20/11/2023;12:16:00;32,50;32,51;32,49;32,51;1.371.019,00;37.000
PETR4;20/11/2023;12:15:00;32,51;32,52;32,49;32,50;3.684.558,00;99.400
PETR4;20/11/2023;12:14:00;32,52;32,52;32,49;32,49;704.158,00;19.000
PETR4;20/11/2023;12:13:00;32,48;32,52;32,47;32,51;6.678.897,00;180.200
PETR4;20/11/2023;12:12:00;32,49;32,50;32,47;32,47;2.022.943,00;54.600
PETR4;20/11/2023;12:11:00;32,48;32,49;32,47;32,48;470.436,00;12.700
PETR4;20/11/2023;12:10:00;32,47;32,48;32,46;32,47;1.144.267,00;30.900
PETR4;20/11/2023;12:09:00;32,46;32,48;32,44;32,46;3.149.204,00;85.100
PETR4;20/11/2023;12:08:00;32,48;32,48;32,45;32,45;610.791,00;16.500
PETR4;20/11/2023;12:07:00;32,47;32,48;32,45;32,46;3.620.191,00;97.800
PETR4;20/11/2023;12:06:00;32,47;32,48;32,46;32,46;2.051.408,00;55.400
PETR4;20/11/2023;12:05:00;32,46;32,47;32,44;32,47;1.524.714,00;41.200
PETR4;20/11/2023;12:04:00;32,44;32,47;32,43;32,46;2.261.178,00;61.100
PETR4;20/11/2023;12:03:00;32,44;32,46;32,42;32,43;2.928.997,00;79.200
PETR4;20/11/2023;12:02:00;32,46;32,47;32,43;32,43;1.872.472,00;50.600
PETR4;20/11/2023;12:01:00;32,47;32,47;32,45;32,47;1.051.239,00;28.400
PETR4;20/11/2023;12:00:00;32,47;32,47;32,45;32,46;1.762.050,00;47.600
PETR4;20/11/2023;11:59:00;32,46;32,48;32,46;32,46;1.454.958,00;39.300
PETR4;20/11/2023;11:58:00;32,46;32,48;32,45;32,46;1.525.383,00;41.200
PETR4;20/11/2023;11:57:00;32,45;32,46;32,42;32,46;1.131.881,00;30.600
PETR4;20/11/2023;11:56:00;32,46;32,46;32,44;32,44;928.698,00;25.100
PETR4;20/11/2023;11:55:00;32,44;32,47;32,43;32,45;1.395.331,00;37.700
PETR4;20/11/2023;11:54:00;32,41;32,45;32,41;32,44;2.850.460,00;77.100
PETR4;20/11/2023;11:53:00;32,44;32,44;32,40;32,40;639.361,00;17.300
PETR4;20/11/2023;11:52:00;32,44;32,44;32,40;32,41;1.090.646,00;29.500
PETR4;20/11/2023;11:51:00;32,44;32,45;32,40;32,43;3.143.054,00;85.000
PETR4;20/11/2023;11:50:00;32,45;32,46;32,41;32,44;3.986.965,00;107.800
PETR4;20/11/2023;11:49:00;32,50;32,51;32,42;32,43;6.720.314,00;181.500
PETR4;20/11/2023;11:48:00;32,51;32,52;32,48;32,49;3.079.886,00;83.100
PETR4;20/11/2023;11:47:00;32,49;32,51;32,47;32,50;2.378.295,00;64.200
PETR4;20/11/2023;11:46:00;32,46;32,52;32,46;32,49;3.723.858,00;100.500
PETR4;20/11/2023;11:45:00;32,49;32,51;32,46;32,46;3.331.326,00;89.900
PETR4;20/11/2023;11:44:00;32,49;32,50;32,46;32,48;4.463.744,00;120.500
PETR4;20/11/2023;11:43:00;32,47;32,50;32,46;32,47;2.952.304,00;79.700
PETR4;20/11/2023;11:42:00;32,44;32,49;32,43;32,46;10.451.005,00;282.300
PETR4;20/11/2023;11:41:00;32,40;32,45;32,39;32,43;2.784.372,00;75.300
PETR4;20/11/2023;11:40:00;32,40;32,43;32,39;32,41;2.383.760,00;64.500
PETR4;20/11/2023;11:39:00;32,39;32,43;32,39;32,39;1.138.473,00;30.800
PETR4;20/11/2023;11:38:00;32,41;32,43;32,39;32,40;1.049.446,00;28.400
PETR4;20/11/2023;11:37:00;32,41;32,42;32,39;32,41;1.736.944,00;47.000
PETR4;20/11/2023;11:36:00;32,34;32,41;32,33;32,40;1.679.754,00;45.500
PETR4;20/11/2023;11:35:00;32,35;32,36;32,31;32,33;2.439.960,00;66.200
PETR4;20/11/2023;11:34:00;32,34;32,38;32,33;32,33;3.752.333,00;101.700
PETR4;20/11/2023;11:33:00;32,32;32,36;32,30;32,34;1.301.993,00;35.300
PETR4;20/11/2023;11:32:00;32,37;32,37;32,32;32,32;2.069.066,00;56.100
PETR4;20/11/2023;11:31:00;32,32;32,40;32,29;32,37;10.394.481,00;282.000
PETR4;20/11/2023;11:30:00;32,36;32,39;32,32;32,32;9.895.046,00;268.300
PETR4;20/11/2023;11:29:00;32,41;32,41;32,34;32,37;5.751.556,00;155.800
PETR4;20/11/2023;11:28:00;32,44;32,44;32,40;32,40;4.878.905,00;132.000
PETR4;20/11/2023;11:27:00;32,43;32,45;32,42;32,43;1.468.332,00;39.700
PETR4;20/11/2023;11:26:00;32,43;32,44;32,42;32,43;680.399,00;18.400
PETR4;20/11/2023;11:25:00;32,45;32,45;32,41;32,42;1.198.184,00;32.400
PETR4;20/11/2023;11:24:00;32,43;32,48;32,43;32,44;5.274.426,00;142.500
PETR4;20/11/2023;11:23:00;32,43;32,45;32,41;32,43;599.121,00;16.200
PETR4;20/11/2023;11:22:00;32,45;32,45;32,41;32,41;2.092.716,00;56.600
PETR4;20/11/2023;11:21:00;32,43;32,45;32,42;32,44;2.111.745,00;57.100
PETR4;20/11/2023;11:20:00;32,45;32,45;32,42;32,43;1.542.169,00;41.700
PETR4;20/11/2023;11:19:00;32,44;32,45;32,43;32,44;654.793,00;17.700
PETR4;20/11/2023;11:18:00;32,45;32,46;32,43;32,43;1.102.616,00;29.800
PETR4;20/11/2023;11:17:00;32,45;32,46;32,43;32,43;1.098.757,00;29.700
PETR4;20/11/2023;11:16:00;32,45;32,45;32,43;32,45;1.172.817,00;31.700
PETR4;20/11/2023;11:15:00;32,44;32,46;32,43;32,45;1.431.903,00;38.700
PETR4;20/11/2023;11:14:00;32,46;32,46;32,43;32,44;1.317.122,00;35.600
PETR4;20/11/2023;11:13:00;32,46;32,46;32,43;32,44;799.106,00;21.600
PETR4;20/11/2023;11:12:00;32,45;32,46;32,42;32,44;1.894.063,00;51.200
PETR4;20/11/2023;11:11:00;32,43;32,45;32,42;32,45;2.082.354,00;56.300
PETR4;20/11/2023;11:10:00;32,44;32,44;32,41;32,43;939.197,00;25.400
PETR4;20/11/2023;11:09:00;32,44;32,45;32,42;32,44;1.253.547,00;33.900
PETR4;20/11/2023;11:08:00;32,47;32,47;32,44;32,44;2.752.882,00;74.400
PETR4;20/11/2023;11:07:00;32,47;32,47;32,46;32,47;655.290,00;17.700
PETR4;20/11/2023;11:06:00;32,46;32,47;32,46;32,47;1.195.751,00;32.300
PETR4;20/11/2023;11:05:00;32,46;32,47;32,46;32,46;1.088.202,00;29.400
PETR4;20/11/2023;11:04:00;32,46;32,47;32,45;32,47;1.251.215,00;33.800
PETR4;20/11/2023;11:03:00;32,46;32,47;32,45;32,45;995.532,00;26.900
PETR4;20/11/2023;11:02:00;32,49;32,50;32,46;32,46;1.551.571,00;41.900
PETR4;20/11/2023;11:01:00;32,50;32,50;32,47;32,48;818.753,00;22.100
PETR4;20/11/2023;11:00:00;32,46;32,50;32,46;32,49;2.418.885,00;65.300
PETR4;20/11/2023;10:59:00;32,46;32,47;32,46;32,46;1.336.323,00;36.100
PETR4;20/11/2023;10:58:00;32,50;32,50;32,46;32,46;1.711.441,00;46.200
PETR4;20/11/2023;10:57:00;32,47;32,51;32,46;32,50;5.138.456,00;138.700
PETR4;20/11/2023;10:56:00;32,47;32,47;32,46;32,46;1.458.741,00;39.400
PETR4;20/11/2023;10:55:00;32,43;32,47;32,41;32,46;2.815.717,00;76.100
PETR4;20/11/2023;10:54:00;32,41;32,44;32,41;32,41;1.697.127,00;45.900
PETR4;20/11/2023;10:53:00;32,45;32,46;32,41;32,41;872.848,00;23.600
PETR4;20/11/2023;10:52:00;32,40;32,46;32,39;32,44;7.596.983,00;205.400
PETR4;20/11/2023;10:51:00;32,38;32,40;32,38;32,40;657.561,00;17.800
PETR4;20/11/2023;10:50:00;32,37;32,39;32,36;32,38;1.683.608,00;45.600
PETR4;20/11/2023;10:49:00;32,39;32,39;32,36;32,38;358.103,00;9.700
PETR4;20/11/2023;10:48:00;32,37;32,39;32,36;32,37;579.681,00;15.700
PETR4;20/11/2023;10:47:00;32,39;32,39;32,36;32,36;2.930.366,00;79.400
PETR4;20/11/2023;10:46:00;32,44;32,44;32,38;32,38;2.154.361,00;58.300
PETR4;20/11/2023;10:45:00;32,45;32,45;32,39;32,43;2.761.699,00;74.700
PETR4;20/11/2023;10:44:00;32,39;32,46;32,37;32,42;19.047.878,00;515.000
PETR4;20/11/2023;10:43:00;32,38;32,39;32,35;32,37;1.380.546,00;37.400
PETR4;20/11/2023;10:42:00;32,40;32,40;32,36;32,36;4.076.530,00;110.400
PETR4;20/11/2023;10:41:00;32,39;32,40;32,38;32,39;2.038.834,00;55.200
PETR4;20/11/2023;10:40:00;32,36;32,39;32,35;32,38;2.170.530,00;58.800
PETR4;20/11/2023;10:39:00;32,36;32,37;32,34;32,36;1.822.788,00;49.400
PETR4;20/11/2023;10:38:00;32,35;32,36;32,33;32,36;682.530,00;18.500
PETR4;20/11/2023;10:37:00;32,37;32,39;32,33;32,33;1.391.392,00;37.700
PETR4;20/11/2023;10:36:00;32,35;32,39;32,35;32,38;904.388,00;24.500
PETR4;20/11/2023;10:35:00;32,32;32,37;32,31;32,37;3.005.151,00;81.500
PETR4;20/11/2023;10:34:00;32,33;32,33;32,29;32,31;1.949.072,00;52.900
PETR4;20/11/2023;10:33:00;32,37;32,37;32,31;32,33;10.350.122,00;280.600
PETR4;20/11/2023;10:32:00;32,39;32,39;32,36;32,36;4.078.205,00;110.500
PETR4;20/11/2023;10:31:00;32,41;32,41;32,36;32,37;4.456.655,00;120.700
PETR4;20/11/2023;10:30:00;32,38;32,41;32,36;32,41;4.750.681,00;128.700
PETR4;20/11/2023;10:29:00;32,39;32,42;32,36;32,36;5.925.360,00;160.400
PETR4;20/11/2023;10:28:00;32,38;32,40;32,36;32,39;2.876.254,00;77.900
PETR4;20/11/2023;10:27:00;32,47;32,47;32,37;32,40;4.659.868,00;126.000
PETR4;20/11/2023;10:26:00;32,40;32,50;32,40;32,47;17.103.021,00;462.100
PETR4;20/11/2023;10:25:00;32,36;32,42;32,32;32,40;6.162.614,00;167.000
PETR4;20/11/2023;10:24:00;32,36;32,40;32,32;32,35;5.259.744,00;142.600
PETR4;20/11/2023;10:23:00;32,46;32,47;32,31;32,34;12.768.292,00;345.600
PETR4;20/11/2023;10:22:00;32,46;32,52;32,45;32,45;8.865.478,00;239.500
PETR4;20/11/2023;10:21:00;32,46;32,52;32,45;32,47;20.904.433,00;564.600
PETR4;20/11/2023;10:20:00;32,39;32,50;32,36;32,47;17.929.677,00;484.700
PETR4;20/11/2023;10:19:00;32,32;32,39;32,28;32,38;7.616.715,00;206.600
PETR4;20/11/2023;10:18:00;32,27;32,34;32,25;32,30;14.513.112,00;394.000
PETR4;20/11/2023;10:17:00;32,25;32,30;32,25;32,26;10.036.170,00;272.700
PETR4;20/11/2023;10:16:00;32,25;32,27;32,20;32,25;12.330.153,00;335.400
PETR4;20/11/2023;10:15:00;32,30;32,39;32,19;32,24;40.251.887,00;1.092.600
PETR4;20/11/2023;10:14:00;32,29;32,33;32,27;32,31;6.209.122,00;168.600
PETR4;20/11/2023;10:13:00;32,27;32,30;32,25;32,30;3.672.832,00;99.800
PETR4;20/11/2023;10:12:00;32,18;32,28;32,18;32,27;4.741.331,00;129.000
PETR4;20/11/2023;10:11:00;32,24;32,24;32,15;32,17;10.388.790,00;283.000
PETR4;20/11/2023;10:10:00;32,30;32,37;32,19;32,24;20.292.514,00;551.300
PETR4;20/11/2023;10:09:00;32,21;32,32;32,21;32,27;13.978.608,00;379.900
PETR4;20/11/2023;10:08:00;32,18;32,26;32,17;32,23;11.266.658,00;306.700
PETR4;20/11/2023;10:07:00;32,18;32,19;32,15;32,18;6.870.606,00;187.300
PETR4;20/11/2023;10:06:00;32,12;32,18;32,07;32,18;9.118.441,00;249.100
PETR4;20/11/2023;10:05:00;32,10;32,17;31,99;32,13;14.423.401,00;394.600
PETR4;20/11/2023;10:04:00;32,22;32,22;32,02;32,10;35.447.112,00;969.000
PETR4;20/11/2023;10:03:00;32,24;32,30;32,17;32,22;23.693.563,00;644.500
PETR4;17/11/2023;19:00:00;32,27;32,65;32,25;32,62;65.639.293,00;1.770.900
PETR4;17/11/2023;17:54:00;32,09;32,19;32,08;32,19;447.526.953,00;12.191.100
PETR4;17/11/2023;17:53:00;32,13;32,13;32,08;32,09;5.989.169,00;163.600
PETR4;17/11/2023;17:52:00;32,11;32,15;32,10;32,13;9.079.644,00;247.800
PETR4;17/11/2023;17:51:00;32,10;32,13;32,09;32,11;11.269.506,00;307.800
PETR4;17/11/2023;17:50:00;32,05;32,10;32,04;32,10;17.988.582,00;491.900
PETR4;17/11/2023;17:49:00;32,06;32,07;32,03;32,04;28.366.142,00;776.100
PETR4;17/11/2023;17:48:00;32,05;32,06;32,04;32,05;18.877.729,00;516.500
PETR4;17/11/2023;17:47:00;32,05;32,06;32,04;32,05;1.809.239,00;49.500
PETR4;17/11/2023;17:46:00;32,06;32,06;32,04;32,05;4.327.698,00;118.400
PETR4;17/11/2023;17:45:00;32,04;32,07;32,02;32,06;12.859.794,00;351.900
PETR4;17/11/2023;17:44:00;32,05;32,05;32,02;32,03;8.364.904,00;229.000
PETR4;17/11/2023;17:43:00;32,06;32,06;32,03;32,04;4.052.953,00;110.900
PETR4;17/11/2023;17:42:00;32,03;32,05;32,03;32,05;3.263.337,00;89.300
PETR4;17/11/2023;17:41:00;32,03;32,04;32,02;32,03;3.367.724,00;92.200
PETR4;17/11/2023;17:40:00;32,02;32,03;32,01;32,03;4.485.456,00;122.800
PETR4;17/11/2023;17:39:00;32,02;32,04;32,01;32,01;3.118.377,00;85.400
PETR4;17/11/2023;17:38:00;32,03;32,03;32,01;32,01;4.363.008,00;119.500
PETR4;17/11/2023;17:37:00;32,01;32,04;32,01;32,03;2.352.063,00;64.400
PETR4;17/11/2023;17:36:00;32,04;32,05;32,02;32,02;3.765.798,00;103.100
PETR4;17/11/2023;17:35:00;32,03;32,05;32,01;32,04;12.311.663,00;337.200
PETR4;17/11/2023;17:34:00;32,06;32,07;32,02;32,02;15.164.967,00;415.200
PETR4;17/11/2023;17:33:00;32,08;32,08;32,04;32,04;4.397.830,00;120.300
PETR4;17/11/2023;17:32:00;32,06;32,08;32,04;32,07;6.065.858,00;165.900
PETR4;17/11/2023;17:31:00;32,10;32,10;32,05;32,06;4.418.245,00;120.800
PETR4;17/11/2023;17:30:00;32,13;32,14;32,09;32,09;17.575.941,00;480.100
PETR4;17/11/2023;17:29:00;32,17;32,17;32,13;32,13;3.148.958,00;85.900
PETR4;17/11/2023;17:28:00;32,18;32,18;32,17;32,17;1.053.011,00;28.700
PETR4;17/11/2023;17:27:00;32,17;32,19;32,17;32,19;1.188.880,00;32.400
PETR4;17/11/2023;17:26:00;32,17;32,18;32,17;32,17;1.720.866,00;46.900
PETR4;17/11/2023;17:25:00;32,18;32,21;32,17;32,17;8.562.757,00;233.300
PETR4;17/11/2023;17:24:00;32,18;32,19;32,18;32,18;961.577,00;26.200
PETR4;17/11/2023;17:23:00;32,17;32,19;32,17;32,18;4.135.942,00;112.700
PETR4;17/11/2023;17:22:00;32,17;32,19;32,17;32,17;2.462.079,00;67.100
PETR4;17/11/2023;17:21:00;32,18;32,19;32,17;32,17;2.154.167,00;58.700
PETR4;17/11/2023;17:20:00;32,19;32,20;32,17;32,18;1.196.608,00;32.600
PETR4;17/11/2023;17:19:00;32,17;32,20;32,17;32,20;1.960.085,00;53.400
PETR4;17/11/2023;17:18:00;32,19;32,19;32,17;32,17;1.710.117,00;46.600
PETR4;17/11/2023;17:17:00;32,18;32,19;32,18;32,19;1.582.131,00;43.100
PETR4;17/11/2023;17:16:00;32,19;32,20;32,17;32,18;1.420.355,00;38.700
PETR4;17/11/2023;17:15:00;32,19;32,20;32,17;32,19;2.796.807,00;76.200
PETR4;17/11/2023;17:14:00;32,19;32,20;32,18;32,19;1.237.289,00;33.700
PETR4;17/11/2023;17:13:00;32,22;32,23;32,19;32,19;2.670.308,00;72.700
PETR4;17/11/2023;17:12:00;32,21;32,22;32,21;32,21;635.518,00;17.300
PETR4;17/11/2023;17:11:00;32,21;32,22;32,20;32,21;683.218,00;18.600
PETR4;17/11/2023;17:10:00;32,23;32,24;32,21;32,21;1.260.421,00;34.300
PETR4;17/11/2023;17:09:00;32,19;32,23;32,18;32,23;2.001.301,00;54.500
PETR4;17/11/2023;17:08:00;32,19;32,22;32,18;32,18;2.915.121,00;79.400
PETR4;17/11/2023;17:07:00;32,18;32,20;32,16;32,18;11.599.555,00;316.100
PETR4;17/11/2023;17:06:00;32,22;32,23;32,18;32,19;5.618.416,00;153.000
PETR4;17/11/2023;17:05:00;32,24;32,26;32,22;32,23;2.492.842,00;67.800
PETR4;17/11/2023;17:04:00;32,24;32,26;32,24;32,24;1.158.546,00;31.500
PETR4;17/11/2023;17:03:00;32,24;32,26;32,24;32,24;1.055.488,00;28.700
PETR4;17/11/2023;17:02:00;32,24;32,26;32,24;32,24;1.338.813,00;36.400
PETR4;17/11/2023;17:01:00;32,23;32,26;32,23;32,24;2.294.558,00;62.400
PETR4;17/11/2023;17:00:00;32,24;32,26;32,22;32,23;1.404.283,00;38.200
PETR4;17/11/2023;16:59:00;32,24;32,25;32,24;32,24;963.307,00;26.200
PETR4;17/11/2023;16:58:00;32,23;32,24;32,23;32,24;900.584,00;24.500
PETR4;17/11/2023;16:57:00;32,24;32,25;32,23;32,23;2.062.405,00;56.100
PETR4;17/11/2023;16:56:00;32,21;32,24;32,21;32,24;5.854.303,00;159.300
PETR4;17/11/2023;16:55:00;32,23;32,23;32,21;32,21;1.528.411,00;41.600
PETR4;17/11/2023;16:54:00;32,21;32,23;32,21;32,22;1.847.971,00;50.300
PETR4;17/11/2023;16:53:00;32,21;32,23;32,20;32,21;1.135.142,00;30.900
PETR4;17/11/2023;16:52:00;32,21;32,22;32,20;32,22;2.221.959,00;60.500
PETR4;17/11/2023;16:51:00;32,21;32,23;32,20;32,22;1.741.137,00;47.400
PETR4;17/11/2023;16:50:00;32,21;32,23;32,20;32,21;3.970.760,00;108.100
PETR4;17/11/2023;16:49:00;32,21;32,22;32,20;32,21;921.974,00;25.100
PETR4;17/11/2023;16:48:00;32,23;32,24;32,21;32,21;2.972.701,00;80.900
PETR4;17/11/2023;16:47:00;32,24;32,26;32,22;32,23;4.735.363,00;128.800
PETR4;17/11/2023;16:46:00;32,23;32,26;32,22;32,24;2.397.337,00;65.200
PETR4;17/11/2023;16:45:00;32,23;32,28;32,20;32,23;19.008.878,00;516.800
PETR4;17/11/2023;16:44:00;32,20;32,24;32,19;32,23;12.768.858,00;347.500
PETR4;17/11/2023;16:43:00;32,14;32,21;32,13;32,19;32.105.375,00;875.100
PETR4;17/11/2023;16:42:00;32,13;32,14;32,12;32,14;1.659.905,00;45.300
PETR4;17/11/2023;16:41:00;32,12;32,15;32,11;32,12;5.853.707,00;159.800
PETR4;17/11/2023;16:40:00;32,13;32,14;32,12;32,13;4.788.670,00;130.700
PETR4;17/11/2023;16:39:00;32,17;32,17;32,11;32,13;15.398.750,00;420.200
PETR4;17/11/2023;16:38:00;32,18;32,18;32,17;32,17;1.647.359,00;44.900
PETR4;17/11/2023;16:37:00;32,19;32,19;32,17;32,17;1.207.433,00;32.900
PETR4;17/11/2023;16:36:00;32,19;32,19;32,17;32,19;1.365.278,00;37.200
PETR4;17/11/2023;16:35:00;32,20;32,20;32,16;32,18;9.994.436,00;272.400
PETR4;17/11/2023;16:34:00;32,21;32,22;32,19;32,19;2.239.867,00;61.000
PETR4;17/11/2023;16:33:00;32,21;32,23;32,21;32,21;1.583.459,00;43.100
PETR4;17/11/2023;16:32:00;32,21;32,23;32,20;32,22;2.119.714,00;57.700
PETR4;17/11/2023;16:31:00;32,20;32,22;32,20;32,21;1.715.338,00;46.700
PETR4;17/11/2023;16:30:00;32,23;32,23;32,21;32,21;1.792.810,00;48.800
PETR4;17/11/2023;16:29:00;32,23;32,24;32,22;32,22;1.172.270,00;31.900
PETR4;17/11/2023;16:28:00;32,24;32,24;32,22;32,23;926.227,00;25.200
PETR4;17/11/2023;16:27:00;32,23;32,24;32,22;32,24;1.492.370,00;40.600
PETR4;17/11/2023;16:26:00;32,24;32,25;32,23;32,24;2.702.136,00;73.500
PETR4;17/11/2023;16:25:00;32,23;32,24;32,22;32,23;1.863.703,00;50.700
PETR4;17/11/2023;16:24:00;32,23;32,24;32,22;32,24;2.962.170,00;80.600
PETR4;17/11/2023;16:23:00;32,21;32,24;32,21;32,24;3.005.824,00;81.800
PETR4;17/11/2023;16:22:00;32,21;32,22;32,21;32,21;1.087.382,00;29.600
PETR4;17/11/2023;16:21:00;32,22;32,22;32,21;32,22;2.365.955,00;64.400
PETR4;17/11/2023;16:20:00;32,22;32,24;32,21;32,22;3.141.508,00;85.500
PETR4;17/11/2023;16:19:00;32,21;32,23;32,21;32,22;3.247.918,00;88.400
PETR4;17/11/2023;16:18:00;32,21;32,22;32,20;32,21;2.802.628,00;76.300
PETR4;17/11/2023;16:17:00;32,24;32,24;32,21;32,22;5.321.702,00;144.800
PETR4;17/11/2023;16:16:00;32,24;32,24;32,24;32,24;1.279.390,00;34.800
PETR4;17/11/2023;16:15:00;32,26;32,27;32,24;32,24;2.346.544,00;63.800
PETR4;17/11/2023;16:14:00;32,28;32,29;32,25;32,26;5.925.874,00;161.000
PETR4;17/11/2023;16:13:00;32,28;32,29;32,28;32,28;1.097.187,00;29.800
PETR4;17/11/2023;16:12:00;32,28;32,29;32,28;32,28;1.943.833,00;52.800
