Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;24/04/2024;15:22:00;2,03;2,03;2,02;2,02;12.338,00;6.100
CVCB3;24/04/2024;15:21:00;2,02;2,03;2,02;2,03;4.662,00;2.300
CVCB3;24/04/2024;15:20:00;2,02;2,03;2,02;2,03;2.836,00;1.400
CVCB3;24/04/2024;15:19:00;2,03;2,04;2,02;2,02;5.680,00;2.800
CVCB3;24/04/2024;15:18:00;2,03;2,04;2,03;2,04;72.276,00;35.600
CVCB3;24/04/2024;15:17:00;2,04;2,04;2,03;2,04;5.089,00;2.500
CVCB3;24/04/2024;15:16:00;2,03;2,04;2,03;2,03;41.017,00;20.200
CVCB3;24/04/2024;15:15:00;2,04;2,04;2,03;2,04;7.536,00;3.700
CVCB3;24/04/2024;15:14:00;2,03;2,04;2,03;2,03;5.695,00;2.800
CVCB3;24/04/2024;15:13:00;2,03;2,04;2,03;2,04;4.482,00;2.200
CVCB3;24/04/2024;15:12:00;2,03;2,04;2,03;2,03;4.883,00;2.400
CVCB3;24/04/2024;15:11:00;2,03;2,04;2,03;2,04;55.840,00;27.400
CVCB3;24/04/2024;15:10:00;2,04;2,04;2,03;2,04;11.416,00;5.600
CVCB3;24/04/2024;15:09:00;2,03;2,04;2,03;2,03;2.442,00;1.200
CVCB3;24/04/2024;15:08:00;2,03;2,04;2,03;2,04;3.054,00;1.500
CVCB3;24/04/2024;15:07:00;2,03;2,03;2,02;2,03;468.114,00;230.600
CVCB3;24/04/2024;15:06:00;2,03;2,03;2,02;2,02;37.383,00;18.500
CVCB3;24/04/2024;15:05:00;2,02;2,03;2,02;2,02;45.174,00;22.300
CVCB3;24/04/2024;15:04:00;2,02;2,03;2,02;2,02;7.290,00;3.600
CVCB3;24/04/2024;15:03:00;2,03;2,03;2,02;2,02;4.052,00;2.000
CVCB3;24/04/2024;15:02:00;2,02;2,03;2,02;2,02;2.632,00;1.300
CVCB3;24/04/2024;15:01:00;2,02;2,03;2,02;2,03;4.049,00;2.000
CVCB3;24/04/2024;15:00:00;2,02;2,03;2,02;2,02;25.084,00;12.400
CVCB3;24/04/2024;14:59:00;2,03;2,03;2,02;2,02;4.866,00;2.400
CVCB3;24/04/2024;14:58:00;2,02;2,03;2,02;2,02;3.039,00;1.500
CVCB3;24/04/2024;14:57:00;2,02;2,03;2,02;2,03;3.442,00;1.700
CVCB3;24/04/2024;14:56:00;2,03;2,03;2,02;2,02;40.890,00;20.200
CVCB3;24/04/2024;14:55:00;2,03;2,03;2,02;2,02;22.641,00;11.200
CVCB3;24/04/2024;14:54:00;2,03;2,03;2,02;2,02;225.191,00;111.000
CVCB3;24/04/2024;14:53:00;2,03;2,04;2,03;2,03;7.133,00;3.500
CVCB3;24/04/2024;14:52:00;2,04;2,04;2,03;2,04;3.666,00;1.800
CVCB3;24/04/2024;14:51:00;2,03;2,04;2,03;2,03;9.552,00;4.700
CVCB3;24/04/2024;14:50:00;2,03;2,04;2,03;2,04;4.275,00;2.100
CVCB3;24/04/2024;14:49:00;2,04;2,04;2,03;2,04;54.822,00;27.000
CVCB3;24/04/2024;14:48:00;2,03;2,04;2,03;2,03;3.663,00;1.800
CVCB3;24/04/2024;14:47:00;2,03;2,04;2,03;2,03;6.914,00;3.400
CVCB3;24/04/2024;14:46:00;2,03;2,04;2,03;2,04;8.561,00;4.200
CVCB3;24/04/2024;14:45:00;2,03;2,04;2,03;2,04;3.666,00;1.800
CVCB3;24/04/2024;14:44:00;2,03;2,04;2,03;2,03;9.978,00;4.900
CVCB3;24/04/2024;14:43:00;2,03;2,04;2,03;2,04;8.944,00;4.400
CVCB3;24/04/2024;14:42:00;2,04;2,04;2,03;2,03;12.634,00;6.200
CVCB3;24/04/2024;14:41:00;2,04;2,04;2,03;2,03;4.278,00;2.100
CVCB3;24/04/2024;14:40:00;2,03;2,04;2,03;2,03;6.712,00;3.300
CVCB3;24/04/2024;14:39:00;2,03;2,04;2,03;2,03;11.783,00;5.800
CVCB3;24/04/2024;14:38:00;2,04;2,04;2,03;2,04;11.786,00;5.800
CVCB3;24/04/2024;14:37:00;2,04;2,04;2,03;2,03;10.770,00;5.300
CVCB3;24/04/2024;14:36:00;2,03;2,04;2,03;2,03;5.500,00;2.700
CVCB3;24/04/2024;14:35:00;2,04;2,04;2,03;2,04;5.502,00;2.700
CVCB3;24/04/2024;14:34:00;2,04;2,04;2,03;2,04;9.379,00;4.600
CVCB3;24/04/2024;14:33:00;2,03;2,04;2,03;2,03;10.162,00;5.000
CVCB3;24/04/2024;14:32:00;2,03;2,04;2,03;2,03;3.054,00;1.500
CVCB3;24/04/2024;14:31:00;2,04;2,04;2,03;2,03;59.911,00;29.500
CVCB3;24/04/2024;14:30:00;2,04;2,04;2,03;2,04;5.288,00;2.600
CVCB3;24/04/2024;14:29:00;2,04;2,04;2,03;2,04;33.403,00;16.400
CVCB3;24/04/2024;14:28:00;2,04;2,05;2,03;2,03;225.374,00;110.500
CVCB3;24/04/2024;14:27:00;2,04;2,05;2,04;2,04;13.301,00;6.500
CVCB3;24/04/2024;14:26:00;2,05;2,05;2,04;2,04;2.864,00;1.400
CVCB3;24/04/2024;14:25:00;2,04;2,05;2,04;2,04;24.690,00;12.100
CVCB3;24/04/2024;14:24:00;2,04;2,05;2,03;2,05;518.781,00;253.400
CVCB3;24/04/2024;14:23:00;2,03;2,05;2,03;2,04;381.342,00;187.100
CVCB3;24/04/2024;14:22:00;2,02;2,04;2,02;2,03;42.228,00;20.800
CVCB3;24/04/2024;14:21:00;2,03;2,03;2,02;2,03;137.222,00;67.600
CVCB3;24/04/2024;14:20:00;2,02;2,03;2,02;2,02;15.827,00;7.800
CVCB3;24/04/2024;14:19:00;2,01;2,03;2,01;2,02;339.939,00;168.300
CVCB3;24/04/2024;14:18:00;2,01;2,02;2,01;2,02;2.821,00;1.400
CVCB3;24/04/2024;14:17:00;2,02;2,02;2,01;2,02;2.218,00;1.100
CVCB3;24/04/2024;14:16:00;2,02;2,02;2,01;2,02;258.554,00;128.000
CVCB3;24/04/2024;14:15:00;2,01;2,02;2,01;2,01;9.284,00;4.600
CVCB3;24/04/2024;14:14:00;2,01;2,02;2,01;2,01;5.037,00;2.500
CVCB3;24/04/2024;14:13:00;2,01;2,02;2,01;2,02;7.446,00;3.700
CVCB3;24/04/2024;14:12:00;2,02;2,02;2,01;2,02;3.629,00;1.800
CVCB3;24/04/2024;14:11:00;2,01;2,02;2,01;2,01;8.866,00;4.400
CVCB3;24/04/2024;14:10:00;2,02;2,02;2,01;2,02;6.256,00;3.100
CVCB3;24/04/2024;14:09:00;2,02;2,02;2,01;2,01;26.141,00;13.000
CVCB3;24/04/2024;14:08:00;2,01;2,02;2,01;2,01;2.619,00;1.300
CVCB3;24/04/2024;14:07:00;2,01;2,02;2,01;2,01;4.234,00;2.100
CVCB3;24/04/2024;14:06:00;2,01;2,02;2,01;2,01;4.429,00;2.200
CVCB3;24/04/2024;14:05:00;2,00;2,02;2,00;2,02;51.660,00;25.700
CVCB3;24/04/2024;14:04:00;2,00;2,01;2,00;2,00;6.820,00;3.400
CVCB3;24/04/2024;14:03:00;2,03;2,03;2,00;2,00;365.915,00;181.700
CVCB3;24/04/2024;14:02:00;2,03;2,03;2,02;2,02;5.671,00;2.800
CVCB3;24/04/2024;14:01:00;2,03;2,03;2,02;2,02;111.312,00;55.100
CVCB3;24/04/2024;14:00:00;2,02;2,03;2,01;2,03;420.248,00;207.300
CVCB3;24/04/2024;13:59:00;2,00;2,03;2,00;2,01;942.884,00;467.200
CVCB3;24/04/2024;13:58:00;2,01;2,01;2,00;2,00;13.661,00;6.800
CVCB3;24/04/2024;13:57:00;2,00;2,01;2,00;2,00;5.620,00;2.800
CVCB3;24/04/2024;13:56:00;2,00;2,01;2,00;2,01;4.414,00;2.200
CVCB3;24/04/2024;13:55:00;2,00;2,01;2,00;2,00;25.921,00;12.900
CVCB3;24/04/2024;13:54:00;2,01;2,01;2,00;2,01;11.840,00;5.900
CVCB3;24/04/2024;13:53:00;2,00;2,01;1,99;2,00;411.993,00;205.800
CVCB3;24/04/2024;13:52:00;2,00;2,00;1,99;1,99;12.965,00;6.500
CVCB3;24/04/2024;13:51:00;2,00;2,00;1,99;2,00;41.627,00;20.900
CVCB3;24/04/2024;13:50:00;1,98;1,99;1,98;1,99;211.132,00;106.100
CVCB3;24/04/2024;13:49:00;1,99;1,99;1,98;1,99;16.051,00;8.100
CVCB3;24/04/2024;13:48:00;1,99;1,99;1,98;1,98;7.342,00;3.700
CVCB3;24/04/2024;13:47:00;1,98;1,99;1,98;1,98;4.366,00;2.200
CVCB3;24/04/2024;13:46:00;1,99;1,99;1,98;1,98;10.937,00;5.500
CVCB3;24/04/2024;13:45:00;1,99;1,99;1,98;1,98;3.772,00;1.900
CVCB3;24/04/2024;13:44:00;1,98;1,99;1,98;1,99;112.276,00;56.700
CVCB3;24/04/2024;13:43:00;1,99;1,99;1,98;1,99;8.750,00;4.400
CVCB3;24/04/2024;13:42:00;1,99;1,99;1,98;1,98;5.166,00;2.600
CVCB3;24/04/2024;13:41:00;1,98;1,99;1,98;1,99;3.375,00;1.700
CVCB3;24/04/2024;13:40:00;1,99;1,99;1,98;1,98;15.313,00;7.700
CVCB3;24/04/2024;13:39:00;1,99;1,99;1,98;1,98;14.517,00;7.300
CVCB3;24/04/2024;13:38:00;1,98;2,00;1,98;1,98;389.437,00;195.700
CVCB3;24/04/2024;13:37:00;1,98;1,99;1,98;1,99;68.237,00;34.300
CVCB3;24/04/2024;13:36:00;1,99;1,99;1,98;1,98;15.455,00;7.800
CVCB3;24/04/2024;13:35:00;1,98;1,99;1,98;1,98;9.523,00;4.800
CVCB3;24/04/2024;13:34:00;1,98;1,99;1,98;1,99;23.264,00;11.700
CVCB3;24/04/2024;13:33:00;1,98;1,99;1,98;1,99;7.753,00;3.900
CVCB3;24/04/2024;13:32:00;1,98;1,99;1,98;1,99;3.172,00;1.600
CVCB3;24/04/2024;13:31:00;1,98;1,99;1,97;1,99;915.174,00;461.200
CVCB3;24/04/2024;13:30:00;1,97;1,98;1,97;1,97;7.312,00;3.700
CVCB3;24/04/2024;13:29:00;1,98;1,98;1,97;1,97;3.756,00;1.900
CVCB3;24/04/2024;13:28:00;1,97;1,98;1,97;1,97;8.486,00;4.300
CVCB3;24/04/2024;13:27:00;1,97;1,98;1,97;1,98;4.149,00;2.100
CVCB3;24/04/2024;13:26:00;1,97;1,98;1,97;1,98;4.348,00;2.200
CVCB3;24/04/2024;13:25:00;1,97;1,98;1,97;1,98;9.491,00;4.800
CVCB3;24/04/2024;13:24:00;1,97;1,98;1,97;1,98;1.973,00;1.000
CVCB3;24/04/2024;13:23:00;1,97;1,98;1,97;1,97;4.347,00;2.200
CVCB3;24/04/2024;13:22:00;1,97;1,98;1,97;1,97;3.161,00;1.600
CVCB3;24/04/2024;13:21:00;1,97;1,98;1,97;1,98;3.162,00;1.600
CVCB3;24/04/2024;13:20:00;1,97;1,98;1,97;1,97;1.973,00;1.000
CVCB3;24/04/2024;13:19:00;1,97;1,98;1,97;1,97;3.360,00;1.700
CVCB3;24/04/2024;13:18:00;1,97;1,98;1,97;1,98;1.776,00;900
CVCB3;24/04/2024;13:17:00;1,97;1,98;1,97;1,98;7.320,00;3.700
CVCB3;24/04/2024;13:16:00;1,97;1,98;1,97;1,97;3.953,00;2.000
CVCB3;24/04/2024;13:15:00;1,98;1,98;1,97;1,97;1.776,00;900
CVCB3;24/04/2024;13:14:00;1,97;1,98;1,97;1,97;22.267,00;11.300
CVCB3;24/04/2024;13:13:00;1,97;1,98;1,97;1,97;3.162,00;1.600
CVCB3;24/04/2024;13:12:00;1,97;1,98;1,97;1,98;2.370,00;1.200
CVCB3;24/04/2024;13:11:00;1,98;1,98;1,97;1,98;18.368,00;9.300
CVCB3;24/04/2024;13:10:00;1,98;1,98;1,97;1,98;7.688,00;3.900
CVCB3;24/04/2024;13:09:00;1,97;1,98;1,97;1,98;4.346,00;2.200
CVCB3;24/04/2024;13:08:00;1,97;1,98;1,97;1,98;8.501,00;4.300
CVCB3;24/04/2024;13:07:00;1,97;1,98;1,97;1,98;1.382,00;700
CVCB3;24/04/2024;13:06:00;1,97;1,98;1,97;1,97;1.775,00;900
CVCB3;24/04/2024;13:05:00;1,97;1,98;1,97;1,97;1.381,00;700
CVCB3;24/04/2024;13:04:00;1,97;1,98;1,97;1,97;2.171,00;1.100
CVCB3;24/04/2024;13:03:00;1,97;1,98;1,97;1,98;8.903,00;4.500
CVCB3;24/04/2024;13:02:00;1,97;1,97;1,97;1,97;1.182,00;600
CVCB3;24/04/2024;13:01:00;1,97;1,98;1,97;1,97;21.174,00;10.700
CVCB3;24/04/2024;13:00:00;1,97;1,98;1,97;1,97;12.437,00;6.300
CVCB3;24/04/2024;12:59:00;1,97;1,98;1,97;1,97;7.122,00;3.600
CVCB3;24/04/2024;12:58:00;1,97;1,97;1,97;1,97;20.291,00;10.300
CVCB3;24/04/2024;12:57:00;1,96;1,98;1,96;1,98;305.150,00;154.900
CVCB3;24/04/2024;12:56:00;1,96;1,96;1,96;1,96;1.372,00;700
CVCB3;24/04/2024;12:55:00;1,96;1,97;1,96;1,96;7.653,00;3.900
CVCB3;24/04/2024;12:54:00;1,96;1,97;1,96;1,96;1.373,00;700
CVCB3;24/04/2024;12:53:00;1,97;1,97;1,96;1,97;6.693,00;3.400
CVCB3;24/04/2024;12:52:00;1,97;1,97;1,96;1,96;7.085,00;3.600
CVCB3;24/04/2024;12:51:00;1,97;1,97;1,96;1,97;34.064,00;17.300
CVCB3;24/04/2024;12:50:00;1,96;1,97;1,96;1,96;7.678,00;3.900
CVCB3;24/04/2024;12:49:00;1,97;1,97;1,96;1,96;7.678,00;3.900
CVCB3;24/04/2024;12:48:00;1,96;1,97;1,96;1,96;3.341,00;1.700
CVCB3;24/04/2024;12:47:00;1,96;1,97;1,96;1,96;7.656,00;3.900
CVCB3;24/04/2024;12:46:00;1,96;1,97;1,96;1,96;7.480,00;3.800
CVCB3;24/04/2024;12:45:00;1,96;1,97;1,96;1,96;7.845,00;4.000
CVCB3;24/04/2024;12:44:00;1,96;1,97;1,96;1,97;2.556,00;1.300
CVCB3;24/04/2024;12:43:00;1,97;1,97;1,96;1,97;12.968,00;6.600
CVCB3;24/04/2024;12:42:00;1,97;1,97;1,96;1,96;2.357,00;1.200
CVCB3;24/04/2024;12:41:00;1,96;1,97;1,96;1,96;1.767,00;900
CVCB3;24/04/2024;12:40:00;1,96;1,97;1,96;1,96;9.997,00;5.100
CVCB3;24/04/2024;12:39:00;1,96;1,97;1,96;1,96;20.973,00;10.700
CVCB3;24/04/2024;12:38:00;1,96;1,96;1,96;1,96;9.016,00;4.600
CVCB3;24/04/2024;12:37:00;1,96;1,97;1,96;1,97;73.258,00;37.200
CVCB3;24/04/2024;12:36:00;1,96;1,96;1,96;1,96;17.248,00;8.800
CVCB3;24/04/2024;12:35:00;1,96;1,97;1,96;1,97;28.656,00;14.600
CVCB3;24/04/2024;12:34:00;1,97;1,97;1,96;1,97;2.359,00;1.200
CVCB3;24/04/2024;12:33:00;1,96;1,96;1,96;1,96;6.860,00;3.500
CVCB3;24/04/2024;12:32:00;1,96;1,97;1,96;1,96;2.551,00;1.300
CVCB3;24/04/2024;12:31:00;1,96;1,96;1,96;1,96;2.156,00;1.100
CVCB3;24/04/2024;12:30:00;1,96;1,96;1,96;1,96;4.116,00;2.100
CVCB3;24/04/2024;12:29:00;1,97;1,97;1,96;1,96;29.135,00;14.800
CVCB3;24/04/2024;12:28:00;1,96;1,96;1,96;1,96;29.204,00;14.900
CVCB3;24/04/2024;12:27:00;1,96;1,97;1,96;1,96;15.134,00;7.700
CVCB3;24/04/2024;12:26:00;1,96;1,97;1,96;1,96;18.890,00;9.600
CVCB3;24/04/2024;12:25:00;1,96;1,97;1,96;1,96;1.569,00;800
CVCB3;24/04/2024;12:24:00;1,96;1,96;1,96;1,96;3.136,00;1.600
CVCB3;24/04/2024;12:23:00;1,96;1,96;1,96;1,96;27.832,00;14.200
CVCB3;24/04/2024;12:22:00;1,97;1,97;1,96;1,96;96.715,00;49.100
CVCB3;24/04/2024;12:21:00;1,96;1,97;1,96;1,96;4.913,00;2.500
CVCB3;24/04/2024;12:20:00;1,96;1,96;1,96;1,96;4.116,00;2.100
CVCB3;24/04/2024;12:19:00;1,96;1,97;1,96;1,96;10.428,00;5.300
CVCB3;24/04/2024;12:18:00;1,97;1,97;1,96;1,97;39.395,00;20.000
CVCB3;24/04/2024;12:17:00;1,96;1,97;1,96;1,96;1.570,00;800
CVCB3;24/04/2024;12:16:00;1,96;1,97;1,96;1,96;2.945,00;1.500
CVCB3;24/04/2024;12:15:00;1,96;1,97;1,96;1,96;16.487,00;8.400
CVCB3;24/04/2024;12:14:00;1,97;1,97;1,96;1,96;11.222,00;5.700
CVCB3;24/04/2024;12:13:00;1,96;1,97;1,96;1,96;6.471,00;3.300
CVCB3;24/04/2024;12:12:00;1,96;1,97;1,96;1,96;1.961,00;1.000
CVCB3;24/04/2024;12:11:00;1,96;1,96;1,96;1,96;47.628,00;24.300
CVCB3;24/04/2024;12:10:00;1,96;1,97;1,96;1,96;1.374,00;700
CVCB3;24/04/2024;12:09:00;1,96;1,97;1,96;1,96;94.483,00;48.200
CVCB3;24/04/2024;12:08:00;1,96;1,97;1,96;1,96;824.804,00;420.800
CVCB3;24/04/2024;12:07:00;1,96;1,97;1,96;1,97;2.754,00;1.400
CVCB3;24/04/2024;12:06:00;1,96;1,97;1,96;1,96;7.283,00;3.700
CVCB3;24/04/2024;12:05:00;1,96;1,96;1,96;1,96;8.232,00;4.200
CVCB3;24/04/2024;12:04:00;1,96;1,97;1,96;1,97;154.851,00;79.000
CVCB3;24/04/2024;12:03:00;1,96;1,97;1,96;1,96;6.297,00;3.200
CVCB3;24/04/2024;12:02:00;1,96;1,96;1,96;1,96;2.744,00;1.400
CVCB3;24/04/2024;12:01:00;1,96;1,96;1,96;1,96;38.416,00;19.600
CVCB3;24/04/2024;12:00:00;1,97;1,98;1,96;1,97;270.795,00;137.500
CVCB3;24/04/2024;11:59:00;1,98;1,98;1,97;1,98;12.270,00;6.200
CVCB3;24/04/2024;11:58:00;1,97;1,98;1,97;1,97;9.493,00;4.800
CVCB3;24/04/2024;11:57:00;1,98;1,98;1,97;1,98;5.738,00;2.900
CVCB3;24/04/2024;11:56:00;1,98;1,98;1,97;1,98;3.560,00;1.800
CVCB3;24/04/2024;11:55:00;1,97;1,98;1,97;1,98;3.750,00;1.900
CVCB3;24/04/2024;11:54:00;1,98;1,98;1,97;1,97;18.803,00;9.500
CVCB3;24/04/2024;11:53:00;1,98;1,98;1,97;1,98;8.678,00;4.400
CVCB3;24/04/2024;11:52:00;1,97;1,98;1,97;1,98;20.149,00;10.200
CVCB3;24/04/2024;11:51:00;1,98;1,98;1,97;1,97;20.296,00;10.300
CVCB3;24/04/2024;11:50:00;1,97;1,98;1,96;1,97;145.165,00;73.700
CVCB3;24/04/2024;11:49:00;1,96;1,97;1,96;1,97;8.062,00;4.100
CVCB3;24/04/2024;11:48:00;1,96;1,97;1,96;1,97;29.252,00;14.900
CVCB3;24/04/2024;11:47:00;1,97;1,97;1,96;1,97;6.880,00;3.500
CVCB3;24/04/2024;11:46:00;1,97;1,97;1,96;1,97;3.347,00;1.700
CVCB3;24/04/2024;11:45:00;1,96;1,97;1,96;1,97;3.928,00;2.000
CVCB3;24/04/2024;11:44:00;1,97;1,97;1,96;1,96;26.151,00;13.300
CVCB3;24/04/2024;11:43:00;1,97;1,97;1,96;1,97;12.405,00;6.300
CVCB3;24/04/2024;11:42:00;1,97;1,97;1,96;1,97;14.352,00;7.300
CVCB3;24/04/2024;11:41:00;1,96;1,97;1,96;1,97;10.819,00;5.500
CVCB3;24/04/2024;11:40:00;1,97;1,97;1,96;1,97;40.974,00;20.800
CVCB3;24/04/2024;11:39:00;1,96;1,97;1,96;1,97;39.948,00;20.300
CVCB3;24/04/2024;11:38:00;1,97;1,97;1,96;1,97;3.346,00;1.700
CVCB3;24/04/2024;11:37:00;1,97;1,97;1,96;1,97;40.120,00;20.400
CVCB3;24/04/2024;11:36:00;1,97;1,98;1,96;1,96;638.101,00;324.300
CVCB3;24/04/2024;11:35:00;1,97;1,98;1,97;1,97;20.967,00;10.600
CVCB3;24/04/2024;11:34:00;1,97;1,98;1,97;1,97;8.085,00;4.100
CVCB3;24/04/2024;11:33:00;1,97;1,98;1,97;1,97;12.264,00;6.200
CVCB3;24/04/2024;11:32:00;1,98;1,98;1,97;1,98;13.262,00;6.700
CVCB3;24/04/2024;11:31:00;1,97;1,98;1,97;1,97;10.489,00;5.300
CVCB3;24/04/2024;11:30:00;1,98;1,98;1,97;1,97;29.878,00;15.100
CVCB3;24/04/2024;11:29:00;1,97;1,98;1,97;1,97;16.216,00;8.200
CVCB3;24/04/2024;11:28:00;1,97;1,97;1,97;1,97;4.137,00;2.100
CVCB3;24/04/2024;11:27:00;1,97;1,98;1,97;1,97;15.215,00;7.700
CVCB3;24/04/2024;11:26:00;1,97;1,97;1,97;1,97;591,00;300
CVCB3;24/04/2024;11:25:00;1,97;1,97;1,97;1,97;17.139,00;8.700
CVCB3;24/04/2024;11:24:00;1,97;1,98;1,97;1,97;302.883,00;153.000
CVCB3;24/04/2024;11:23:00;1,98;1,99;1,98;1,98;412.634,00;208.400
CVCB3;24/04/2024;11:22:00;1,98;1,99;1,98;1,98;182.562,00;92.200
CVCB3;24/04/2024;11:21:00;1,99;1,99;1,98;1,98;69.063,00;34.800
CVCB3;24/04/2024;11:20:00;1,98;1,99;1,97;1,99;214.623,00;108.400
CVCB3;24/04/2024;11:19:00;1,98;1,99;1,98;1,98;38.620,00;19.500
CVCB3;24/04/2024;11:18:00;1,98;1,99;1,98;1,98;6.931,00;3.500
CVCB3;24/04/2024;11:17:00;1,98;1,99;1,97;1,98;284.905,00;143.900
CVCB3;24/04/2024;11:16:00;1,98;1,99;1,98;1,98;19.679,00;9.900
CVCB3;24/04/2024;11:15:00;1,98;1,98;1,97;1,98;24.543,00;12.400
CVCB3;24/04/2024;11:14:00;1,98;1,99;1,97;1,97;1.037.855,00;524.500
CVCB3;24/04/2024;11:13:00;1,98;1,99;1,98;1,98;172.707,00;86.800
CVCB3;24/04/2024;11:12:00;1,98;1,99;1,98;1,99;282.758,00;142.100
CVCB3;24/04/2024;11:11:00;1,99;1,99;1,98;1,99;38.195,00;19.200
CVCB3;24/04/2024;11:10:00;1,99;2,00;1,98;1,98;290.496,00;146.200
CVCB3;24/04/2024;11:09:00;2,00;2,00;1,99;2,00;146.385,00;73.300
CVCB3;24/04/2024;11:08:00;2,00;2,00;1,99;2,00;4.596,00;2.300
CVCB3;24/04/2024;11:07:00;1,99;2,00;1,99;2,00;3.986,00;2.000
CVCB3;24/04/2024;11:06:00;2,00;2,00;1,99;1,99;151.304,00;76.000
CVCB3;24/04/2024;11:05:00;1,99;2,00;1,99;1,99;524.965,00;263.700
CVCB3;24/04/2024;11:04:00;1,98;1,99;1,98;1,98;142.674,00;71.700
CVCB3;24/04/2024;11:03:00;1,99;1,99;1,98;1,99;738.885,00;371.300
CVCB3;24/04/2024;11:02:00;1,99;1,99;1,98;1,99;36.813,00;18.500
CVCB3;24/04/2024;11:01:00;1,99;1,99;1,98;1,98;2.981,00;1.500
CVCB3;24/04/2024;11:00:00;1,98;1,99;1,98;1,99;40.987,00;20.700
CVCB3;24/04/2024;10:59:00;1,98;1,98;1,98;1,98;26.136,00;13.200
CVCB3;24/04/2024;10:58:00;1,98;1,98;1,97;1,98;224.330,00;113.300
