Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;08/07/2024;11:28:00;61,22;61,23;61,21;61,23;441.769,00;7.000
VALE3;08/07/2024;11:27:00;61,22;61,24;61,20;61,22;2.139.298,00;33.900
VALE3;08/07/2024;11:26:00;61,17;61,24;61,16;61,23;2.372.546,00;37.600
VALE3;08/07/2024;11:25:00;61,19;61,19;61,16;61,16;996.307,00;15.800
VALE3;08/07/2024;11:24:00;61,17;61,20;61,17;61,18;2.712.401,00;43.000
VALE3;08/07/2024;11:23:00;61,13;61,18;61,12;61,17;4.002.784,00;63.500
VALE3;08/07/2024;11:22:00;61,13;61,15;61,13;61,13;239.502,00;3.800
VALE3;08/07/2024;11:21:00;61,13;61,14;61,13;61,13;611.354,00;9.700
VALE3;08/07/2024;11:20:00;61,15;61,15;61,12;61,14;1.518.787,00;24.100
VALE3;08/07/2024;11:19:00;61,14;61,15;61,14;61,14;277.347,00;4.400
VALE3;08/07/2024;11:18:00;61,12;61,17;61,11;61,15;2.635.070,00;41.800
VALE3;08/07/2024;11:17:00;61,11;61,12;61,11;61,11;264.625,00;4.200
VALE3;08/07/2024;11:16:00;61,10;61,14;61,10;61,12;1.701.221,00;27.000
VALE3;08/07/2024;11:15:00;61,08;61,12;61,06;61,11;2.512.961,00;39.900
VALE3;08/07/2024;11:14:00;61,09;61,11;61,06;61,08;982.398,00;15.600
VALE3;08/07/2024;11:13:00;61,15;61,17;61,10;61,10;4.266.125,00;67.700
VALE3;08/07/2024;11:12:00;61,19;61,20;61,13;61,14;7.969.022,00;126.400
VALE3;08/07/2024;11:11:00;61,17;61,20;61,15;61,18;756.708,00;12.000
VALE3;08/07/2024;11:10:00;61,16;61,17;61,15;61,16;1.361.962,00;21.600
VALE3;08/07/2024;11:09:00;61,15;61,20;61,15;61,18;1.645.879,00;26.100
VALE3;08/07/2024;11:08:00;61,18;61,18;61,15;61,16;378.271,00;6.000
VALE3;08/07/2024;11:07:00;61,19;61,20;61,16;61,18;4.281.511,00;67.900
VALE3;08/07/2024;11:06:00;61,25;61,25;61,19;61,19;1.135.975,00;18.000
VALE3;08/07/2024;11:05:00;61,25;61,29;61,23;61,25;1.187.087,00;18.800
VALE3;08/07/2024;11:04:00;61,24;61,26;61,21;61,25;1.471.054,00;23.300
VALE3;08/07/2024;11:03:00;61,31;61,31;61,21;61,22;3.087.741,00;48.900
VALE3;08/07/2024;11:02:00;61,25;61,31;61,24;61,31;2.817.012,00;44.600
VALE3;08/07/2024;11:01:00;61,33;61,34;61,26;61,26;2.173.778,00;34.400
VALE3;08/07/2024;11:00:00;61,31;61,34;61,28;61,34;8.342.922,00;132.000
VALE3;08/07/2024;10:59:00;61,27;61,35;61,27;61,31;3.709.452,00;58.700
VALE3;08/07/2024;10:58:00;61,25;61,28;61,23;61,27;3.605.392,00;57.100
VALE3;08/07/2024;10:57:00;61,22;61,26;61,20;61,25;1.489.911,00;23.600
VALE3;08/07/2024;10:56:00;61,16;61,22;61,16;61,22;4.934.224,00;78.200
VALE3;08/07/2024;10:55:00;61,18;61,18;61,14;61,18;586.413,00;9.300
VALE3;08/07/2024;10:54:00;61,17;61,20;61,16;61,17;3.733.389,00;59.200
VALE3;08/07/2024;10:53:00;61,14;61,19;61,13;61,18;3.462.092,00;54.900
VALE3;08/07/2024;10:52:00;61,09;61,14;61,09;61,14;2.765.774,00;43.900
VALE3;08/07/2024;10:51:00;61,11;61,11;61,09;61,09;900.753,00;14.300
VALE3;08/07/2024;10:50:00;61,08;61,11;61,08;61,11;478.633,00;7.600
VALE3;08/07/2024;10:49:00;61,08;61,16;61,08;61,08;3.944.147,00;62.600
VALE3;08/07/2024;10:48:00;61,11;61,12;61,08;61,09;2.021.969,00;32.100
VALE3;08/07/2024;10:47:00;61,17;61,17;61,11;61,12;2.344.865,00;37.200
VALE3;08/07/2024;10:46:00;61,16;61,19;61,11;61,17;4.765.204,00;75.600
VALE3;08/07/2024;10:45:00;61,11;61,17;61,10;61,13;11.268.748,00;178.800
VALE3;08/07/2024;10:44:00;61,10;61,11;61,09;61,10;1.411.025,00;22.400
VALE3;08/07/2024;10:43:00;61,06;61,11;61,05;61,11;2.342.441,00;37.200
VALE3;08/07/2024;10:42:00;61,17;61,19;61,05;61,08;6.112.389,00;97.000
VALE3;08/07/2024;10:41:00;61,16;61,19;61,13;61,17;3.764.310,00;59.700
VALE3;08/07/2024;10:40:00;61,21;61,21;61,13;61,15;7.686.627,00;121.900
VALE3;08/07/2024;10:39:00;61,24;61,28;61,21;61,21;3.219.591,00;51.000
VALE3;08/07/2024;10:38:00;61,26;61,31;61,22;61,27;5.184.861,00;82.100
VALE3;08/07/2024;10:37:00;61,26;61,27;61,21;61,27;3.339.542,00;52.900
VALE3;08/07/2024;10:36:00;61,15;61,26;61,11;61,25;8.984.193,00;142.400
VALE3;08/07/2024;10:35:00;61,11;61,15;61,08;61,15;4.416.026,00;70.100
VALE3;08/07/2024;10:34:00;61,14;61,17;61,09;61,09;3.195.043,00;50.700
VALE3;08/07/2024;10:33:00;61,13;61,20;61,13;61,15;9.225.241,00;146.300
VALE3;08/07/2024;10:32:00;61,08;61,17;61,08;61,13;4.996.924,00;79.300
VALE3;08/07/2024;10:31:00;60,95;61,14;60,95;61,09;5.597.074,00;88.900
VALE3;08/07/2024;10:30:00;61,00;61,01;60,92;60,94;10.409.986,00;165.700
VALE3;08/07/2024;10:29:00;60,90;61,02;60,90;61,02;9.074.466,00;144.400
VALE3;08/07/2024;10:28:00;60,89;60,94;60,85;60,90;4.049.239,00;64.500
VALE3;08/07/2024;10:27:00;60,87;60,97;60,86;60,86;7.314.767,00;116.500
VALE3;08/07/2024;10:26:00;60,89;60,92;60,87;60,90;3.200.999,00;51.000
VALE3;08/07/2024;10:25:00;60,89;61,00;60,88;60,89;10.131.787,00;161.300
VALE3;08/07/2024;10:24:00;60,81;60,89;60,81;60,89;1.185.709,00;18.900
VALE3;08/07/2024;10:23:00;60,85;60,85;60,81;60,81;1.862.425,00;29.700
VALE3;08/07/2024;10:22:00;60,85;60,87;60,83;60,83;2.295.897,00;36.600
VALE3;08/07/2024;10:21:00;60,83;60,85;60,83;60,85;1.110.254,00;17.700
VALE3;08/07/2024;10:20:00;60,82;60,88;60,82;60,85;4.735.934,00;75.500
VALE3;08/07/2024;10:19:00;60,89;60,89;60,79;60,81;5.670.215,00;90.400
VALE3;08/07/2024;10:18:00;60,89;60,92;60,88;60,89;5.856.529,00;93.300
VALE3;08/07/2024;10:17:00;60,95;60,95;60,85;60,89;8.179.383,00;130.300
VALE3;08/07/2024;10:16:00;60,95;61,02;60,92;60,95;3.123.997,00;49.700
VALE3;08/07/2024;10:15:00;60,90;60,95;60,88;60,92;2.329.508,00;37.100
VALE3;08/07/2024;10:14:00;60,96;60,96;60,90;60,91;5.740.568,00;91.400
VALE3;08/07/2024;10:13:00;60,99;60,99;60,95;60,97;3.123.641,00;49.700
VALE3;08/07/2024;10:12:00;61,00;61,00;60,97;60,98;804.648,00;12.800
VALE3;08/07/2024;10:11:00;61,06;61,08;61,01;61,01;2.398.043,00;38.100
VALE3;08/07/2024;10:10:00;61,04;61,08;61,04;61,05;3.159.158,00;50.200
VALE3;08/07/2024;10:09:00;61,04;61,07;61,04;61,04;7.047.939,00;112.000
VALE3;08/07/2024;10:08:00;61,03;61,05;60,99;61,04;2.515.796,00;40.000
VALE3;08/07/2024;10:07:00;60,97;61,03;60,97;61,01;1.861.028,00;29.600
VALE3;08/07/2024;10:06:00;61,00;61,05;60,97;60,98;9.834.318,00;156.400
VALE3;08/07/2024;10:05:00;61,01;61,09;61,00;61,01;16.220.442,00;257.800
VALE3;08/07/2024;10:04:00;61,08;61,08;60,98;61,00;12.191.086,00;193.800
VALE3;08/07/2024;10:03:00;61,19;61,19;61,03;61,04;17.827.020,00;282.900
VALE3;05/07/2024;17:30:00;61,69;61,78;61,68;61,72;2.347.553,00;36.900
VALE3;05/07/2024;16:54:00;61,73;61,78;61,69;61,69;101.475.362,00;1.595.500
VALE3;05/07/2024;16:53:00;61,74;61,76;61,73;61,73;3.863.277,00;60.700
VALE3;05/07/2024;16:52:00;61,75;61,76;61,73;61,74;5.512.043,00;86.600
VALE3;05/07/2024;16:51:00;61,74;61,76;61,73;61,75;3.227.581,00;50.700
VALE3;05/07/2024;16:50:00;61,73;61,75;61,73;61,73;2.418.596,00;38.000
VALE3;05/07/2024;16:49:00;61,73;61,75;61,72;61,73;2.144.777,00;33.700
VALE3;05/07/2024;16:48:00;61,72;61,75;61,72;61,73;1.673.947,00;26.300
VALE3;05/07/2024;16:47:00;61,73;61,74;61,72;61,73;1.495.588,00;23.500
VALE3;05/07/2024;16:46:00;61,71;61,74;61,71;61,73;1.794.420,00;28.200
VALE3;05/07/2024;16:45:00;61,71;61,73;61,71;61,71;4.263.111,00;67.000
VALE3;05/07/2024;16:44:00;61,71;61,71;61,70;61,70;1.005.092,00;15.800
VALE3;05/07/2024;16:43:00;61,73;61,74;61,70;61,70;1.285.303,00;20.200
VALE3;05/07/2024;16:42:00;61,71;61,74;61,71;61,72;5.230.220,00;82.200
VALE3;05/07/2024;16:41:00;61,71;61,72;61,70;61,70;3.466.874,00;54.500
VALE3;05/07/2024;16:40:00;61,71;61,72;61,70;61,70;2.169.432,00;34.100
VALE3;05/07/2024;16:39:00;61,70;61,71;61,69;61,70;2.200.787,00;34.600
VALE3;05/07/2024;16:38:00;61,69;61,70;61,69;61,69;1.055.741,00;16.600
VALE3;05/07/2024;16:37:00;61,68;61,69;61,67;61,69;4.234.695,00;66.600
VALE3;05/07/2024;16:36:00;61,67;61,69;61,66;61,67;4.094.174,00;64.400
VALE3;05/07/2024;16:35:00;61,69;61,69;61,66;61,67;6.115.142,00;96.200
VALE3;05/07/2024;16:34:00;61,65;61,69;61,64;61,67;2.803.018,00;44.100
VALE3;05/07/2024;16:33:00;61,65;61,65;61,63;61,65;1.448.612,00;22.800
VALE3;05/07/2024;16:32:00;61,64;61,65;61,64;61,64;959.511,00;15.100
VALE3;05/07/2024;16:31:00;61,64;61,66;61,64;61,64;2.885.187,00;45.400
VALE3;05/07/2024;16:30:00;61,66;61,66;61,63;61,64;3.075.517,00;48.400
VALE3;05/07/2024;16:29:00;61,67;61,67;61,65;61,66;95.335,00;1.500
VALE3;05/07/2024;16:28:00;61,68;61,68;61,65;61,65;1.118.748,00;17.600
VALE3;05/07/2024;16:27:00;61,66;61,68;61,66;61,68;260.623,00;4.100
VALE3;05/07/2024;16:26:00;61,66;61,68;61,65;61,67;3.343.374,00;52.600
VALE3;05/07/2024;16:25:00;61,67;61,68;61,65;61,66;3.337.168,00;52.500
VALE3;05/07/2024;16:24:00;61,67;61,68;61,67;61,68;667.563,00;10.500
VALE3;05/07/2024;16:23:00;61,69;61,69;61,67;61,67;2.498.577,00;39.300
VALE3;05/07/2024;16:22:00;61,68;61,69;61,68;61,69;845.735,00;13.300
VALE3;05/07/2024;16:21:00;61,69;61,69;61,68;61,68;902.953,00;14.200
VALE3;05/07/2024;16:20:00;61,69;61,69;61,68;61,68;572.286,00;9.000
VALE3;05/07/2024;16:19:00;61,69;61,69;61,68;61,68;419.672,00;6.600
VALE3;05/07/2024;16:18:00;61,69;61,69;61,69;61,69;3.541.996,00;55.700
VALE3;05/07/2024;16:17:00;61,69;61,69;61,68;61,69;476.972,00;7.500
VALE3;05/07/2024;16:16:00;61,66;61,69;61,65;61,68;3.579.028,00;56.300
VALE3;05/07/2024;16:15:00;61,65;61,66;61,65;61,65;241.516,00;3.800
VALE3;05/07/2024;16:14:00;61,65;61,67;61,65;61,65;521.135,00;8.200
VALE3;05/07/2024;16:13:00;61,67;61,67;61,65;61,67;794.521,00;12.500
VALE3;05/07/2024;16:12:00;61,64;61,68;61,63;61,68;5.026.892,00;79.100
VALE3;05/07/2024;16:11:00;61,67;61,68;61,65;61,66;750.089,00;11.800
VALE3;05/07/2024;16:10:00;61,68;61,69;61,67;61,67;2.212.405,00;34.800
VALE3;05/07/2024;16:09:00;61,68;61,68;61,67;61,67;1.849.895,00;29.100
VALE3;05/07/2024;16:08:00;61,67;61,69;61,67;61,68;451.364,00;7.100
VALE3;05/07/2024;16:07:00;61,66;61,67;61,64;61,67;1.226.550,00;19.300
VALE3;05/07/2024;16:06:00;61,65;61,66;61,63;61,65;1.658.461,00;26.100
VALE3;05/07/2024;16:05:00;61,65;61,65;61,62;61,64;1.785.266,00;28.100
VALE3;05/07/2024;16:04:00;61,66;61,66;61,62;61,64;2.230.095,00;35.100
VALE3;05/07/2024;16:03:00;61,66;61,67;61,65;61,66;819.896,00;12.900
VALE3;05/07/2024;16:02:00;61,69;61,69;61,66;61,66;813.682,00;12.800
VALE3;05/07/2024;16:01:00;61,65;61,71;61,65;61,69;3.777.771,00;59.400
VALE3;05/07/2024;16:00:00;61,62;61,68;61,62;61,66;3.425.355,00;53.900
VALE3;05/07/2024;15:59:00;61,65;61,66;61,62;61,62;800.517,00;12.600
VALE3;05/07/2024;15:58:00;61,63;61,67;61,62;61,64;1.906.294,00;30.000
VALE3;05/07/2024;15:57:00;61,63;61,64;61,62;61,63;552.710,00;8.700
VALE3;05/07/2024;15:56:00;61,64;61,65;61,62;61,62;527.351,00;8.300
VALE3;05/07/2024;15:55:00;61,63;61,65;61,62;61,64;1.474.087,00;23.200
VALE3;05/07/2024;15:54:00;61,63;61,64;61,62;61,63;990.992,00;15.600
VALE3;05/07/2024;15:53:00;61,63;61,64;61,62;61,62;1.156.237,00;18.200
VALE3;05/07/2024;15:52:00;61,63;61,63;61,62;61,63;857.646,00;13.500
VALE3;05/07/2024;15:51:00;61,64;61,65;61,63;61,63;158.851,00;2.500
VALE3;05/07/2024;15:50:00;61,64;61,65;61,63;61,64;1.804.457,00;28.400
VALE3;05/07/2024;15:49:00;61,64;61,65;61,63;61,64;260.516,00;4.100
VALE3;05/07/2024;15:48:00;61,64;61,64;61,62;61,64;381.206,00;6.000
VALE3;05/07/2024;15:47:00;61,63;61,64;61,57;61,64;3.187.819,00;50.200
VALE3;05/07/2024;15:46:00;61,61;61,63;61,60;61,62;609.799,00;9.600
VALE3;05/07/2024;15:45:00;61,63;61,63;61,60;61,61;1.365.562,00;21.500
VALE3;05/07/2024;15:44:00;61,63;61,63;61,62;61,63;254.111,00;4.000
VALE3;05/07/2024;15:43:00;61,63;61,64;61,62;61,63;451.052,00;7.100
VALE3;05/07/2024;15:42:00;61,59;61,64;61,59;61,63;2.108.843,00;33.200
VALE3;05/07/2024;15:41:00;61,57;61,61;61,56;61,58;1.447.215,00;22.800
VALE3;05/07/2024;15:40:00;61,57;61,58;61,56;61,57;165.021,00;2.600
VALE3;05/07/2024;15:39:00;61,58;61,58;61,56;61,58;602.984,00;9.500
VALE3;05/07/2024;15:38:00;61,57;61,58;61,56;61,57;907.619,00;14.300
VALE3;05/07/2024;15:37:00;61,58;61,58;61,56;61,57;545.854,00;8.600
VALE3;05/07/2024;15:36:00;61,59;61,60;61,57;61,57;1.244.173,00;19.600
VALE3;05/07/2024;15:35:00;61,60;61,63;61,59;61,60;920.871,00;14.500
VALE3;05/07/2024;15:34:00;61,58;61,63;61,57;61,59;2.628.650,00;41.400
VALE3;05/07/2024;15:33:00;61,58;61,59;61,57;61,58;774.445,00;12.200
VALE3;05/07/2024;15:32:00;61,60;61,60;61,58;61,58;622.198,00;9.800
VALE3;05/07/2024;15:31:00;61,58;61,59;61,57;61,59;882.435,00;13.900
VALE3;05/07/2024;15:30:00;61,57;61,58;61,56;61,58;850.495,00;13.400
VALE3;05/07/2024;15:29:00;61,58;61,58;61,56;61,56;482.380,00;7.600
VALE3;05/07/2024;15:28:00;61,57;61,58;61,55;61,58;971.046,00;15.300
VALE3;05/07/2024;15:27:00;61,58;61,58;61,55;61,58;1.573.929,00;24.800
VALE3;05/07/2024;15:26:00;61,58;61,58;61,57;61,58;253.913,00;4.000
VALE3;05/07/2024;15:25:00;61,55;61,59;61,55;61,58;761.602,00;12.000
VALE3;05/07/2024;15:24:00;61,54;61,55;61,53;61,54;1.877.717,00;29.600
VALE3;05/07/2024;15:23:00;61,53;61,54;61,53;61,53;723.184,00;11.400
VALE3;05/07/2024;15:22:00;61,54;61,54;61,53;61,53;1.471.622,00;23.200
VALE3;05/07/2024;15:21:00;61,54;61,54;61,53;61,54;1.712.635,00;27.000
VALE3;05/07/2024;15:20:00;61,53;61,54;61,53;61,53;374.277,00;5.900
VALE3;05/07/2024;15:19:00;61,53;61,55;61,53;61,53;456.780,00;7.200
VALE3;05/07/2024;15:18:00;61,53;61,56;61,52;61,55;1.877.746,00;29.600
VALE3;05/07/2024;15:17:00;61,51;61,54;61,51;61,53;780.151,00;12.300
VALE3;05/07/2024;15:16:00;61,52;61,56;61,50;61,52;3.507.048,00;55.300
VALE3;05/07/2024;15:15:00;61,56;61,56;61,52;61,53;1.750.876,00;27.600
VALE3;05/07/2024;15:14:00;61,58;61,59;61,55;61,56;1.294.859,00;20.400
VALE3;05/07/2024;15:13:00;61,61;61,61;61,56;61,57;1.758.588,00;27.700
VALE3;05/07/2024;15:12:00;61,64;61,65;61,60;61,60;1.378.311,00;21.700
VALE3;05/07/2024;15:11:00;61,62;61,65;61,62;61,64;1.613.699,00;25.400
VALE3;05/07/2024;15:10:00;61,63;61,65;61,61;61,63;9.863.398,00;155.300
VALE3;05/07/2024;15:09:00;61,64;61,66;61,62;61,63;1.194.551,00;18.800
VALE3;05/07/2024;15:08:00;61,69;61,69;61,62;61,63;2.510.261,00;39.500
VALE3;05/07/2024;15:07:00;61,75;61,75;61,68;61,69;1.450.735,00;22.800
VALE3;05/07/2024;15:06:00;61,76;61,77;61,75;61,76;1.050.556,00;16.500
VALE3;05/07/2024;15:05:00;61,75;61,76;61,73;61,76;719.353,00;11.300
VALE3;05/07/2024;15:04:00;61,76;61,77;61,75;61,75;623.959,00;9.800
VALE3;05/07/2024;15:03:00;61,77;61,78;61,75;61,77;1.439.150,00;22.600
VALE3;05/07/2024;15:02:00;61,74;61,77;61,73;61,77;2.348.754,00;36.900
VALE3;05/07/2024;15:01:00;61,70;61,75;61,70;61,74;967.205,00;15.200
VALE3;05/07/2024;15:00:00;61,79;61,79;61,71;61,71;3.431.747,00;53.900
VALE3;05/07/2024;14:59:00;61,79;61,80;61,77;61,79;2.471.456,00;38.800
VALE3;05/07/2024;14:58:00;61,78;61,80;61,77;61,79;4.834.247,00;75.900
VALE3;05/07/2024;14:57:00;61,75;61,79;61,75;61,76;1.910.114,00;30.000
VALE3;05/07/2024;14:56:00;61,72;61,76;61,71;61,75;1.394.002,00;21.900
VALE3;05/07/2024;14:55:00;61,71;61,73;61,69;61,72;1.208.784,00;19.000
VALE3;05/07/2024;14:54:00;61,71;61,72;61,70;61,71;566.198,00;8.900
VALE3;05/07/2024;14:53:00;61,71;61,71;61,69;61,71;909.629,00;14.300
VALE3;05/07/2024;14:52:00;61,71;61,72;61,70;61,70;432.609,00;6.800
VALE3;05/07/2024;14:51:00;61,71;61,74;61,71;61,72;960.844,00;15.100
VALE3;05/07/2024;14:50:00;61,70;61,72;61,70;61,71;470.790,00;7.400
VALE3;05/07/2024;14:49:00;61,70;61,71;61,69;61,71;426.213,00;6.700
VALE3;05/07/2024;14:48:00;61,71;61,71;61,69;61,70;941.433,00;14.800
VALE3;05/07/2024;14:47:00;61,69;61,71;61,68;61,71;1.119.338,00;17.600
VALE3;05/07/2024;14:46:00;61,69;61,69;61,67;61,68;1.112.661,00;17.500
VALE3;05/07/2024;14:45:00;61,69;61,69;61,68;61,69;578.677,00;9.100
VALE3;05/07/2024;14:44:00;61,68;61,69;61,67;61,69;534.124,00;8.400
VALE3;05/07/2024;14:43:00;61,66;61,69;61,66;61,68;1.010.806,00;15.900
VALE3;05/07/2024;14:42:00;61,66;61,67;61,65;61,66;1.048.646,00;16.500
VALE3;05/07/2024;14:41:00;61,61;61,67;61,61;61,66;1.003.813,00;15.800
VALE3;05/07/2024;14:40:00;61,62;61,65;61,62;61,62;1.791.649,00;28.200
VALE3;05/07/2024;14:39:00;61,61;61,63;61,59;61,63;705.030,00;11.100
VALE3;05/07/2024;14:38:00;61,58;61,61;61,58;61,61;571.413,00;9.000
VALE3;05/07/2024;14:37:00;61,57;61,59;61,57;61,59;501.459,00;7.900
VALE3;05/07/2024;14:36:00;61,57;61,58;61,55;61,57;1.707.158,00;26.900
VALE3;05/07/2024;14:35:00;61,56;61,57;61,55;61,56;1.040.749,00;16.400
VALE3;05/07/2024;14:34:00;61,57;61,59;61,56;61,57;863.193,00;13.600
VALE3;05/07/2024;14:33:00;61,59;61,59;61,56;61,56;533.160,00;8.400
VALE3;05/07/2024;14:32:00;61,57;61,60;61,55;61,58;1.751.761,00;27.600
VALE3;05/07/2024;14:31:00;61,62;61,62;61,57;61,57;3.035.406,00;47.800
VALE3;05/07/2024;14:30:00;61,62;61,62;61,61;61,62;222.308,00;3.500
VALE3;05/07/2024;14:29:00;61,62;61,63;61,61;61,62;597.083,00;9.400
VALE3;05/07/2024;14:28:00;61,62;61,63;61,61;61,62;355.714,00;5.600
VALE3;05/07/2024;14:27:00;61,61;61,63;61,61;61,62;1.073.477,00;16.900
VALE3;05/07/2024;14:26:00;61,62;61,63;61,61;61,62;1.492.722,00;23.500
VALE3;05/07/2024;14:25:00;61,63;61,63;61,62;61,63;743.266,00;11.700
VALE3;05/07/2024;14:24:00;61,66;61,66;61,62;61,62;527.370,00;8.300
VALE3;05/07/2024;14:23:00;61,66;61,66;61,65;61,65;216.098,00;3.400
VALE3;05/07/2024;14:22:00;61,65;61,67;61,65;61,66;368.635,00;5.800
VALE3;05/07/2024;14:21:00;61,61;61,65;61,61;61,65;902.111,00;14.200
VALE3;05/07/2024;14:20:00;61,65;61,65;61,61;61,62;1.099.017,00;17.300
VALE3;05/07/2024;14:19:00;61,65;61,66;61,64;61,64;603.718,00;9.500
VALE3;05/07/2024;14:18:00;61,67;61,68;61,65;61,65;1.023.323,00;16.100
VALE3;05/07/2024;14:17:00;61,71;61,72;61,66;61,68;2.677.786,00;42.100
VALE3;05/07/2024;14:16:00;61,73;61,75;61,71;61,71;1.291.747,00;20.300
VALE3;05/07/2024;14:15:00;61,69;61,74;61,65;61,73;4.425.528,00;69.600
VALE3;05/07/2024;14:14:00;61,72;61,74;61,65;61,68;5.113.822,00;80.400
VALE3;05/07/2024;14:13:00;61,75;61,76;61,71;61,74;1.101.077,00;17.300
VALE3;05/07/2024;14:12:00;61,77;61,77;61,74;61,74;496.560,00;7.800
VALE3;05/07/2024;14:11:00;61,78;61,79;61,76;61,77;2.216.203,00;34.800
VALE3;05/07/2024;14:10:00;61,77;61,78;61,76;61,78;738.708,00;11.600
VALE3;05/07/2024;14:09:00;61,75;61,77;61,74;61,76;693.952,00;10.900
VALE3;05/07/2024;14:08:00;61,73;61,75;61,72;61,75;598.248,00;9.400
VALE3;05/07/2024;14:07:00;61,71;61,75;61,71;61,74;712.756,00;11.200
VALE3;05/07/2024;14:06:00;61,72;61,72;61,70;61,70;400.801,00;6.300
VALE3;05/07/2024;14:05:00;61,72;61,75;61,71;61,71;1.240.920,00;19.500
