Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;06/06/2024;14:16:00;11,72;11,73;11,72;11,72;39.855,00;3.400
ABEV3;06/06/2024;14:15:00;11,72;11,73;11,72;11,72;144.223,00;12.300
ABEV3;06/06/2024;14:14:00;11,72;11,73;11,71;11,73;1.406.805,00;120.000
ABEV3;06/06/2024;14:13:00;11,71;11,72;11,71;11,71;86.687,00;7.400
ABEV3;06/06/2024;14:12:00;11,71;11,72;11,71;11,71;180.418,00;15.400
ABEV3;06/06/2024;14:11:00;11,71;11,72;11,71;11,71;84.347,00;7.200
ABEV3;06/06/2024;14:10:00;11,72;11,72;11,71;11,71;123.011,00;10.500
ABEV3;06/06/2024;14:09:00;11,72;11,72;11,71;11,71;345.629,00;29.500
ABEV3;06/06/2024;14:08:00;11,71;11,72;11,70;11,71;859.474,00;73.400
ABEV3;06/06/2024;14:07:00;11,70;11,71;11,70;11,70;88.951,00;7.600
ABEV3;06/06/2024;14:06:00;11,70;11,71;11,70;11,70;145.144,00;12.400
ABEV3;06/06/2024;14:05:00;11,71;11,71;11,70;11,70;52.660,00;4.500
ABEV3;06/06/2024;14:04:00;11,70;11,71;11,70;11,70;51.488,00;4.400
ABEV3;06/06/2024;14:03:00;11,71;11,71;11,70;11,70;50.316,00;4.300
ABEV3;06/06/2024;14:02:00;11,70;11,70;11,70;11,70;30.420,00;2.600
ABEV3;06/06/2024;14:01:00;11,70;11,70;11,69;11,70;719.458,00;61.500
ABEV3;06/06/2024;14:00:00;11,68;11,71;11,68;11,70;375.539,00;32.100
ABEV3;06/06/2024;13:59:00;11,68;11,70;11,68;11,69;1.276.202,00;109.200
ABEV3;06/06/2024;13:58:00;11,68;11,70;11,68;11,69;2.134.064,00;182.600
ABEV3;06/06/2024;13:57:00;11,69;11,70;11,68;11,70;2.374.774,00;203.200
ABEV3;06/06/2024;13:56:00;11,68;11,69;11,68;11,69;3.280.412,00;280.700
ABEV3;06/06/2024;13:55:00;11,69;11,70;11,68;11,68;218.546,00;18.700
ABEV3;06/06/2024;13:54:00;11,69;11,70;11,69;11,69;3.011.310,00;257.400
ABEV3;06/06/2024;13:53:00;11,70;11,70;11,69;11,69;139.147,00;11.900
ABEV3;06/06/2024;13:52:00;11,69;11,70;11,69;11,69;109.901,00;9.400
ABEV3;06/06/2024;13:51:00;11,69;11,70;11,69;11,70;108.729,00;9.300
ABEV3;06/06/2024;13:50:00;11,69;11,70;11,69;11,69;50.275,00;4.300
ABEV3;06/06/2024;13:49:00;11,69;11,70;11,69;11,69;104.048,00;8.900
ABEV3;06/06/2024;13:48:00;11,69;11,70;11,69;11,69;136.805,00;11.700
ABEV3;06/06/2024;13:47:00;11,69;11,70;11,69;11,69;105.255,00;9.000
ABEV3;06/06/2024;13:46:00;11,69;11,70;11,69;11,69;94.699,00;8.100
ABEV3;06/06/2024;13:45:00;11,69;11,70;11,69;11,69;134.448,00;11.500
ABEV3;06/06/2024;13:44:00;11,70;11,70;11,69;11,69;79.522,00;6.800
ABEV3;06/06/2024;13:43:00;11,69;11,70;11,69;11,69;237.380,00;20.300
ABEV3;06/06/2024;13:42:00;11,69;11,70;11,69;11,69;51.446,00;4.400
ABEV3;06/06/2024;13:41:00;11,69;11,70;11,69;11,69;50.271,00;4.300
ABEV3;06/06/2024;13:40:00;11,70;11,70;11,69;11,69;885.459,00;75.700
ABEV3;06/06/2024;13:39:00;11,70;11,72;11,70;11,70;950.593,00;81.200
ABEV3;06/06/2024;13:38:00;11,70;11,71;11,70;11,70;98.289,00;8.400
ABEV3;06/06/2024;13:37:00;11,70;11,71;11,70;11,70;71.379,00;6.100
ABEV3;06/06/2024;13:36:00;11,70;11,71;11,70;11,70;263.257,00;22.500
ABEV3;06/06/2024;13:35:00;11,71;11,71;11,70;11,71;196.600,00;16.800
ABEV3;06/06/2024;13:34:00;11,71;11,71;11,70;11,70;86.613,00;7.400
ABEV3;06/06/2024;13:33:00;11,70;11,71;11,70;11,70;63.199,00;5.400
ABEV3;06/06/2024;13:32:00;11,71;11,71;11,70;11,70;59.684,00;5.100
ABEV3;06/06/2024;13:31:00;11,70;11,71;11,70;11,70;36.276,00;3.100
ABEV3;06/06/2024;13:30:00;11,70;11,71;11,70;11,70;37.442,00;3.200
ABEV3;06/06/2024;13:29:00;11,70;11,72;11,70;11,70;705.978,00;60.300
ABEV3;06/06/2024;13:28:00;11,69;11,71;11,69;11,70;1.350.677,00;115.500
ABEV3;06/06/2024;13:27:00;11,70;11,70;11,69;11,69;40.924,00;3.500
ABEV3;06/06/2024;13:26:00;11,69;11,70;11,69;11,69;2.323.554,00;198.700
ABEV3;06/06/2024;13:25:00;11,69;11,71;11,68;11,69;3.035.125,00;259.500
ABEV3;06/06/2024;13:24:00;11,70;11,70;11,69;11,69;1.168.309,00;99.900
ABEV3;06/06/2024;13:23:00;11,71;11,71;11,69;11,69;2.893.812,00;247.200
ABEV3;06/06/2024;13:22:00;11,73;11,73;11,71;11,71;3.357.825,00;286.500
ABEV3;06/06/2024;13:21:00;11,73;11,74;11,73;11,73;52.793,00;4.500
ABEV3;06/06/2024;13:20:00;11,72;11,74;11,72;11,73;91.476,00;7.800
ABEV3;06/06/2024;13:19:00;11,73;11,74;11,72;11,72;2.409.307,00;205.300
ABEV3;06/06/2024;13:18:00;11,73;11,74;11,73;11,73;177.124,00;15.100
ABEV3;06/06/2024;13:17:00;11,73;11,73;11,73;11,73;58.650,00;5.000
ABEV3;06/06/2024;13:16:00;11,74;11,75;11,73;11,73;840.308,00;71.600
ABEV3;06/06/2024;13:15:00;11,74;11,75;11,74;11,74;219.547,00;18.700
ABEV3;06/06/2024;13:14:00;11,74;11,75;11,74;11,74;102.141,00;8.700
ABEV3;06/06/2024;13:13:00;11,75;11,75;11,74;11,74;73.971,00;6.300
ABEV3;06/06/2024;13:12:00;11,74;11,75;11,74;11,74;78.664,00;6.700
ABEV3;06/06/2024;13:11:00;11,74;11,75;11,74;11,74;132.677,00;11.300
ABEV3;06/06/2024;13:10:00;11,74;11,75;11,74;11,74;85.713,00;7.300
ABEV3;06/06/2024;13:09:00;11,74;11,75;11,74;11,74;58.703,00;5.000
ABEV3;06/06/2024;13:08:00;11,75;11,75;11,74;11,74;51.660,00;4.400
ABEV3;06/06/2024;13:07:00;11,74;11,75;11,74;11,74;92.758,00;7.900
ABEV3;06/06/2024;13:06:00;11,74;11,75;11,74;11,74;44.614,00;3.800
ABEV3;06/06/2024;13:05:00;11,74;11,75;11,74;11,74;23.481,00;2.000
ABEV3;06/06/2024;13:04:00;11,73;11,75;11,73;11,74;1.084.878,00;92.400
ABEV3;06/06/2024;13:03:00;11,74;11,75;11,73;11,73;545.761,00;46.500
ABEV3;06/06/2024;13:02:00;11,74;11,75;11,74;11,74;44.623,00;3.800
ABEV3;06/06/2024;13:01:00;11,74;11,75;11,74;11,74;37.577,00;3.200
ABEV3;06/06/2024;13:00:00;11,74;11,75;11,74;11,75;779.846,00;66.400
ABEV3;06/06/2024;12:59:00;11,75;11,75;11,74;11,74;95.130,00;8.100
ABEV3;06/06/2024;12:58:00;11,75;11,75;11,74;11,74;69.291,00;5.900
ABEV3;06/06/2024;12:57:00;11,74;11,75;11,74;11,74;73.980,00;6.300
ABEV3;06/06/2024;12:56:00;11,74;11,75;11,74;11,74;85.715,00;7.300
ABEV3;06/06/2024;12:55:00;11,74;11,75;11,74;11,74;45.795,00;3.900
ABEV3;06/06/2024;12:54:00;11,74;11,76;11,74;11,74;27.004,00;2.300
ABEV3;06/06/2024;12:53:00;11,76;11,76;11,74;11,74;74.019,00;6.300
ABEV3;06/06/2024;12:52:00;11,75;11,76;11,74;11,74;868.115,00;73.900
ABEV3;06/06/2024;12:51:00;11,74;11,75;11,74;11,74;56.360,00;4.800
ABEV3;06/06/2024;12:50:00;11,74;11,75;11,74;11,74;31.700,00;2.700
ABEV3;06/06/2024;12:49:00;11,75;11,76;11,74;11,74;1.502.441,00;127.900
ABEV3;06/06/2024;12:48:00;11,75;11,76;11,75;11,75;99.892,00;8.500
ABEV3;06/06/2024;12:47:00;11,75;11,76;11,75;11,75;78.738,00;6.700
ABEV3;06/06/2024;12:46:00;11,75;11,76;11,75;11,75;103.412,00;8.800
ABEV3;06/06/2024;12:45:00;11,75;11,76;11,75;11,76;119.885,00;10.200
ABEV3;06/06/2024;12:44:00;11,75;11,76;11,75;11,75;24.676,00;2.100
ABEV3;06/06/2024;12:43:00;11,75;11,76;11,75;11,76;143.401,00;12.200
ABEV3;06/06/2024;12:42:00;11,75;11,76;11,74;11,75;325.594,00;27.700
ABEV3;06/06/2024;12:41:00;11,75;11,76;11,74;11,74;1.785.082,00;152.000
ABEV3;06/06/2024;12:40:00;11,76;11,76;11,74;11,75;133.948,00;11.400
ABEV3;06/06/2024;12:39:00;11,76;11,76;11,74;11,74;259.624,00;22.100
ABEV3;06/06/2024;12:38:00;11,74;11,76;11,74;11,74;155.048,00;13.200
ABEV3;06/06/2024;12:37:00;11,74;11,75;11,74;11,74;1.962.894,00;167.100
ABEV3;06/06/2024;12:36:00;11,74;11,77;11,74;11,74;5.187.090,00;441.200
ABEV3;06/06/2024;12:35:00;11,74;11,75;11,74;11,74;50.490,00;4.300
ABEV3;06/06/2024;12:34:00;11,75;11,75;11,74;11,74;68.109,00;5.800
ABEV3;06/06/2024;12:33:00;11,75;11,75;11,74;11,74;137.423,00;11.700
ABEV3;06/06/2024;12:32:00;11,74;11,75;11,74;11,74;75.151,00;6.400
ABEV3;06/06/2024;12:31:00;11,74;11,75;11,74;11,74;66.934,00;5.700
ABEV3;06/06/2024;12:30:00;11,74;11,75;11,74;11,74;91.604,00;7.800
ABEV3;06/06/2024;12:29:00;11,74;11,75;11,74;11,74;97.480,00;8.300
ABEV3;06/06/2024;12:28:00;11,74;11,75;11,74;11,74;327.729,00;27.900
ABEV3;06/06/2024;12:27:00;11,73;11,75;11,73;11,74;947.342,00;80.700
ABEV3;06/06/2024;12:26:00;11,73;11,74;11,73;11,73;156.049,00;13.300
ABEV3;06/06/2024;12:25:00;11,73;11,74;11,73;11,73;96.220,00;8.200
ABEV3;06/06/2024;12:24:00;11,73;11,74;11,73;11,73;188.902,00;16.100
ABEV3;06/06/2024;12:23:00;11,73;11,74;11,73;11,73;159.579,00;13.600
ABEV3;06/06/2024;12:22:00;11,73;11,74;11,73;11,73;73.928,00;6.300
ABEV3;06/06/2024;12:21:00;11,74;11,74;11,73;11,73;93.870,00;8.000
ABEV3;06/06/2024;12:20:00;11,74;11,74;11,72;11,73;485.589,00;41.400
ABEV3;06/06/2024;12:19:00;11,74;11,74;11,72;11,72;533.686,00;45.500
ABEV3;06/06/2024;12:18:00;11,73;11,74;11,73;11,73;188.950,00;16.100
ABEV3;06/06/2024;12:17:00;11,74;11,74;11,73;11,73;100.920,00;8.600
ABEV3;06/06/2024;12:16:00;11,74;11,74;11,73;11,73;231.208,00;19.700
ABEV3;06/06/2024;12:15:00;11,72;11,74;11,72;11,73;248.648,00;21.200
ABEV3;06/06/2024;12:14:00;11,73;11,73;11,72;11,73;102.002,00;8.700
ABEV3;06/06/2024;12:13:00;11,73;11,73;11,72;11,72;172.364,00;14.700
ABEV3;06/06/2024;12:12:00;11,72;11,73;11,72;11,72;99.651,00;8.500
ABEV3;06/06/2024;12:11:00;11,73;11,73;11,72;11,72;70.343,00;6.000
ABEV3;06/06/2024;12:10:00;11,71;11,74;11,71;11,72;982.493,00;83.800
ABEV3;06/06/2024;12:09:00;11,71;11,72;11,71;11,71;56.218,00;4.800
ABEV3;06/06/2024;12:08:00;11,72;11,72;11,71;11,71;442.881,00;37.800
ABEV3;06/06/2024;12:07:00;11,71;11,72;11,70;11,71;649.919,00;55.500
ABEV3;06/06/2024;12:06:00;11,71;11,72;11,71;11,71;84.319,00;7.200
ABEV3;06/06/2024;12:05:00;11,71;11,72;11,71;11,71;139.350,00;11.900
ABEV3;06/06/2024;12:04:00;11,72;11,73;11,71;11,71;446.500,00;38.100
ABEV3;06/06/2024;12:03:00;11,72;11,74;11,72;11,72;145.346,00;12.400
ABEV3;06/06/2024;12:02:00;11,73;11,76;11,72;11,72;7.334.146,00;624.600
ABEV3;06/06/2024;12:01:00;11,73;11,75;11,73;11,73;110.348,00;9.400
ABEV3;06/06/2024;12:00:00;11,72;11,75;11,72;11,73;2.129.670,00;181.500
ABEV3;06/06/2024;11:59:00;11,72;11,73;11,72;11,72;192.234,00;16.400
ABEV3;06/06/2024;11:58:00;11,72;11,72;11,72;11,72;55.084,00;4.700
ABEV3;06/06/2024;11:57:00;11,72;11,74;11,72;11,72;3.619.130,00;308.700
ABEV3;06/06/2024;11:56:00;11,72;11,73;11,72;11,72;70.324,00;6.000
ABEV3;06/06/2024;11:55:00;11,71;11,73;11,70;11,72;1.852.587,00;158.100
ABEV3;06/06/2024;11:54:00;11,71;11,72;11,71;11,71;245.927,00;21.000
ABEV3;06/06/2024;11:53:00;11,71;11,72;11,71;11,71;317.357,00;27.100
ABEV3;06/06/2024;11:52:00;11,71;11,72;11,71;11,71;118.289,00;10.100
ABEV3;06/06/2024;11:51:00;11,71;11,72;11,71;11,71;315.036,00;26.900
ABEV3;06/06/2024;11:50:00;11,71;11,72;11,70;11,70;2.091.737,00;178.700
ABEV3;06/06/2024;11:49:00;11,71;11,72;11,71;11,72;226.127,00;19.300
ABEV3;06/06/2024;11:48:00;11,71;11,72;11,71;11,71;182.786,00;15.600
ABEV3;06/06/2024;11:47:00;11,70;11,73;11,70;11,71;5.289.893,00;451.900
ABEV3;06/06/2024;11:46:00;11,68;11,70;11,68;11,70;2.033.853,00;173.900
ABEV3;06/06/2024;11:45:00;11,69;11,69;11,68;11,69;185.733,00;15.900
ABEV3;06/06/2024;11:44:00;11,68;11,69;11,68;11,68;154.179,00;13.200
ABEV3;06/06/2024;11:43:00;11,69;11,69;11,68;11,68;130.818,00;11.200
ABEV3;06/06/2024;11:42:00;11,68;11,69;11,68;11,68;2.972.627,00;254.500
ABEV3;06/06/2024;11:41:00;11,68;11,69;11,68;11,68;328.223,00;28.100
ABEV3;06/06/2024;11:40:00;11,68;11,69;11,68;11,68;165.876,00;14.200
ABEV3;06/06/2024;11:39:00;11,64;11,69;11,64;11,68;7.375.958,00;631.700
ABEV3;06/06/2024;11:38:00;11,65;11,66;11,64;11,64;976.042,00;83.800
ABEV3;06/06/2024;11:37:00;11,65;11,66;11,65;11,65;245.897,00;21.100
ABEV3;06/06/2024;11:36:00;11,65;11,67;11,65;11,65;513.992,00;44.100
ABEV3;06/06/2024;11:35:00;11,66;11,67;11,65;11,65;1.510.676,00;129.600
ABEV3;06/06/2024;11:34:00;11,63;11,66;11,63;11,66;1.440.396,00;123.700
ABEV3;06/06/2024;11:33:00;11,62;11,64;11,62;11,63;1.093.366,00;94.000
ABEV3;06/06/2024;11:32:00;11,63;11,63;11,62;11,63;176.712,00;15.200
ABEV3;06/06/2024;11:31:00;11,62;11,63;11,62;11,62;226.647,00;19.500
ABEV3;06/06/2024;11:30:00;11,62;11,63;11,62;11,62;140.648,00;12.100
ABEV3;06/06/2024;11:29:00;11,61;11,63;11,61;11,62;254.479,00;21.900
ABEV3;06/06/2024;11:28:00;11,61;11,63;11,61;11,61;87.077,00;7.500
ABEV3;06/06/2024;11:27:00;11,61;11,63;11,61;11,61;845.616,00;72.800
ABEV3;06/06/2024;11:26:00;11,61;11,62;11,61;11,61;1.654.114,00;142.400
ABEV3;06/06/2024;11:25:00;11,60;11,62;11,60;11,61;1.733.761,00;149.300
ABEV3;06/06/2024;11:24:00;11,60;11,61;11,60;11,60;1.091.619,00;94.100
ABEV3;06/06/2024;11:23:00;11,60;11,61;11,60;11,60;162.404,00;14.000
ABEV3;06/06/2024;11:22:00;11,59;11,61;11,59;11,60;1.117.117,00;96.300
ABEV3;06/06/2024;11:21:00;11,59;11,60;11,59;11,59;179.649,00;15.500
ABEV3;06/06/2024;11:20:00;11,59;11,60;11,59;11,59;271.297,00;23.400
ABEV3;06/06/2024;11:19:00;11,60;11,61;11,59;11,59;832.683,00;71.800
ABEV3;06/06/2024;11:18:00;11,60;11,61;11,60;11,60;189.086,00;16.300
ABEV3;06/06/2024;11:17:00;11,60;11,60;11,60;11,60;207.640,00;17.900
ABEV3;06/06/2024;11:16:00;11,60;11,61;11,60;11,60;538.522,00;46.400
ABEV3;06/06/2024;11:15:00;11,61;11,62;11,60;11,60;897.317,00;77.300
ABEV3;06/06/2024;11:14:00;11,61;11,62;11,60;11,61;654.756,00;56.400
ABEV3;06/06/2024;11:13:00;11,61;11,61;11,60;11,60;372.525,00;32.100
ABEV3;06/06/2024;11:12:00;11,60;11,60;11,60;11,60;180.960,00;15.600
ABEV3;06/06/2024;11:11:00;11,59;11,62;11,59;11,60;7.237.482,00;623.400
ABEV3;06/06/2024;11:10:00;11,60;11,61;11,59;11,60;2.849.764,00;245.700
ABEV3;06/06/2024;11:09:00;11,59;11,60;11,59;11,59;135.647,00;11.700
ABEV3;06/06/2024;11:08:00;11,60;11,60;11,59;11,59;1.739.879,00;150.000
ABEV3;06/06/2024;11:07:00;11,60;11,60;11,59;11,59;383.845,00;33.100
ABEV3;06/06/2024;11:06:00;11,59;11,60;11,59;11,59;129.813,00;11.200
ABEV3;06/06/2024;11:05:00;11,59;11,60;11,59;11,59;61.428,00;5.300
ABEV3;06/06/2024;11:04:00;11,60;11,60;11,59;11,59;666.844,00;57.500
ABEV3;06/06/2024;11:03:00;11,61;11,62;11,60;11,60;2.017.156,00;173.800
ABEV3;06/06/2024;11:02:00;11,62;11,63;11,61;11,61;604.227,00;52.000
ABEV3;06/06/2024;11:01:00;11,62;11,63;11,61;11,62;859.886,00;74.000
ABEV3;06/06/2024;11:00:00;11,63;11,64;11,60;11,62;31.888.779,00;2.744.500
ABEV3;06/06/2024;10:59:00;11,63;11,64;11,61;11,63;4.420.899,00;380.200
ABEV3;06/06/2024;10:58:00;11,64;11,64;11,62;11,62;1.086.335,00;93.400
ABEV3;06/06/2024;10:57:00;11,62;11,65;11,62;11,63;2.377.891,00;204.400
ABEV3;06/06/2024;10:56:00;11,61;11,63;11,61;11,62;147.571,00;12.700
ABEV3;06/06/2024;10:55:00;11,63;11,65;11,61;11,61;7.683.682,00;660.800
ABEV3;06/06/2024;10:54:00;11,63;11,64;11,63;11,63;169.882,00;14.600
ABEV3;06/06/2024;10:53:00;11,64;11,64;11,63;11,63;254.767,00;21.900
ABEV3;06/06/2024;10:52:00;11,62;11,64;11,62;11,63;774.633,00;66.600
ABEV3;06/06/2024;10:51:00;11,62;11,63;11,62;11,62;69.730,00;6.000
ABEV3;06/06/2024;10:50:00;11,63;11,63;11,62;11,62;56.942,00;4.900
ABEV3;06/06/2024;10:49:00;11,62;11,63;11,61;11,62;888.948,00;76.500
ABEV3;06/06/2024;10:48:00;11,62;11,63;11,62;11,62;34.862,00;3.000
ABEV3;06/06/2024;10:47:00;11,63;11,64;11,62;11,62;1.844.818,00;158.700
ABEV3;06/06/2024;10:46:00;11,63;11,63;11,62;11,62;58.115,00;5.000
ABEV3;06/06/2024;10:45:00;11,63;11,64;11,62;11,62;2.133.590,00;183.500
ABEV3;06/06/2024;10:44:00;11,63;11,64;11,62;11,63;1.894.960,00;162.900
ABEV3;06/06/2024;10:43:00;11,63;11,64;11,63;11,63;41.871,00;3.600
ABEV3;06/06/2024;10:42:00;11,66;11,66;11,63;11,63;1.898.746,00;163.000
ABEV3;06/06/2024;10:41:00;11,65;11,66;11,64;11,66;2.750.246,00;236.000
ABEV3;06/06/2024;10:40:00;11,65;11,66;11,64;11,65;3.043.463,00;261.200
ABEV3;06/06/2024;10:39:00;11,64;11,65;11,64;11,64;96.638,00;8.300
ABEV3;06/06/2024;10:38:00;11,64;11,65;11,63;11,64;385.280,00;33.100
ABEV3;06/06/2024;10:37:00;11,63;11,64;11,63;11,63;246.564,00;21.200
ABEV3;06/06/2024;10:36:00;11,63;11,64;11,63;11,63;43.043,00;3.700
ABEV3;06/06/2024;10:35:00;11,63;11,65;11,63;11,63;826.336,00;71.000
ABEV3;06/06/2024;10:34:00;11,64;11,65;11,63;11,64;399.271,00;34.300
ABEV3;06/06/2024;10:33:00;11,63;11,65;11,63;11,64;261.900,00;22.500
ABEV3;06/06/2024;10:32:00;11,63;11,64;11,62;11,63;34.882,00;3.000
ABEV3;06/06/2024;10:31:00;11,64;11,64;11,63;11,64;490.813,00;42.200
ABEV3;06/06/2024;10:30:00;11,64;11,64;11,63;11,63;593.190,00;51.000
ABEV3;06/06/2024;10:29:00;11,65;11,65;11,64;11,64;1.891.269,00;162.400
ABEV3;06/06/2024;10:28:00;11,63;11,65;11,63;11,64;316.614,00;27.200
ABEV3;06/06/2024;10:27:00;11,61;11,64;11,61;11,63;440.720,00;37.900
ABEV3;06/06/2024;10:26:00;11,63;11,64;11,61;11,62;831.198,00;71.500
ABEV3;06/06/2024;10:25:00;11,61;11,63;11,61;11,63;440.397,00;37.900
ABEV3;06/06/2024;10:24:00;11,58;11,62;11,58;11,62;984.029,00;84.800
ABEV3;06/06/2024;10:23:00;11,59;11,59;11,58;11,58;59.106,00;5.100
ABEV3;06/06/2024;10:22:00;11,59;11,59;11,58;11,58;169.099,00;14.600
ABEV3;06/06/2024;10:21:00;11,56;11,59;11,56;11,59;1.187.682,00;102.600
ABEV3;06/06/2024;10:20:00;11,56;11,57;11,56;11,56;41.620,00;3.600
ABEV3;06/06/2024;10:19:00;11,57;11,57;11,56;11,56;104.071,00;9.000
ABEV3;06/06/2024;10:18:00;11,56;11,57;11,56;11,56;60.126,00;5.200
ABEV3;06/06/2024;10:17:00;11,57;11,57;11,56;11,57;102.899,00;8.900
